timestamp,price_dollar,sells
1676509200000,0.098,5
1676595600000,0.099,2
1676682000000,0.095,8
1676768400000,0.092,134
1676854800000,0.111,5
1676941200000,0.204,2
1677027600000,0.095,3
1677114000000,0.101,4
1677200400000,0.109,2
1677286800000,0.095,5
1677373200000,0.104,7
1677459600000,0.097,2
1677546000000,0.122,3
1677632400000,0.173,1
1677718800000,0.145,5
1677805200000,0.119,3
1677891600000,0.131,4
1677978000000,0.069,3
1678064400000,0.099,2
1678150800000,0.1,7
1678237200000,0.09,6
1678323600000,0.127,11
1678410000000,0.11,4
1678496400000,0.097,2
1678582800000,0.102,5
1678669200000,0.106,3
1678755600000,0.078,6
1678842000000,0.086,1
1678928400000,0.083,7
1679014800000,0.089,3
1679101200000,0.089,4
1679187600000,0.076,3
1679274000000,0.069,7
1679360400000,0.062,5
1679446800000,0.054,6
1679533200000,0.063,12
1679619600000,0.084,3
1679706000000,0.061,8
1679792400000,0.056,11
1679878800000,0.072,8
1679965200000,0.069,13
1680051600000,0.06,7
1680138000000,0.077,1
1680224400000,0.07,6
1680310800000,0.052,6
1680397200000,0.064,11
1680483600000,0.062,8
1680570000000,0.069,2
1680656400000,0.073,13
1680742800000,0.062,8
1680829200000,0.066,6
1680915600000,0.071,9
1681002000000,0.066,6
1681088400000,0.07,8
1681174800000,0.066,3
1681261200000,0.064,4
1681347600000,0.08,7
1681434000000,0.06,2
1681520400000,0.075,5
1681693200000,0.066,2
1681779600000,0.075,6
1681866000000,0.073,6
1681952400000,0.075,4
1682038800000,0.066,7
1682125200000,0.061,7
1682211600000,0.066,12
1682298000000,0.066,16
1682384400000,0.067,4
1682474400000,0.03,1
1682488800000,0.065,2
1682492400000,0.077,2
1682535600000,0.05,1
1682564400000,0.053,1
1682586000000,0.064,1
1682604000000,0.075,1
1682618400000,0.076,1
1682625600000,0.076,1
1682650800000,0.045,1
1682679600000,0.076,1
1682686800000,0.051,1
1682704800000,0.076,2
1682773200000,0.072,2
1682798400000,0.072,1
1682802000000,0.075,2
1682816400000,0.069,1
1682830800000,0.069,1
1682841600000,0.076,1
1682848800000,0.057,1
1682852400000,0.03,1
1682863200000,0.045,2
1682877600000,0.077,1
1682884800000,0.079,1
1682888400000,0.079,2
1682910000000,0.09,1
1682913600000,0.077,2
1682938800000,0.068,2
1682949600000,0.079,1
1682982000000,0.077,1
1683007200000,0.078,1
1683036000000,0.076,1
1683057600000,0.076,1
1683086400000,0.06,1
1683118800000,0.078,1
1683136800000,0.046,1
1683144000000,0.078,2
1683154800000,0.051,1
1683180000000,0.049,1
1683190800000,0.068,1
1683194400000,0.068,1
1683208800000,0.073,1
1683216000000,0.076,1
1683223200000,0.079,1
1683226800000,0.064,1
1683230400000,0.034,1
1683234000000,0.077,1
1683244800000,0.063,2
1683309600000,0.072,1
1683316800000,0.062,1
1683320400000,0.09,1
1683352800000,0.061,1
1683356400000,0.07,1
1683360000000,0.07,1
1683399600000,0.082,1
1683432000000,0.078,1
1683493200000,0.081,1
1683500400000,0.078,1
1683504000000,0.07,1
1683547200000,0.063,1
1683572400000,0.07,1
1683597600000,0.079,4
1683612000000,0.07,1
1683640800000,0.076,1
1683698400000,0.089,1
1683709200000,0.077,1
1683712800000,0.07,1
1683745200000,0.06,1
1683799200000,0.079,1
1683824400000,0.08,1
1683835200000,0.09,1
1683885600000,0.079,1
1683892800000,0.079,1
1683896400000,0.081,1
1683918000000,0.071,1
1683921600000,0.066,1
1683928800000,0.079,1
1683993600000,0.073,1
1684004400000,0.08,2
1684015200000,0.08,1
1684058400000,0.08,1
1684065600000,0.08,1
1684069200000,0.05,1
1684144800000,0.075,1
1684152000000,0.061,1
1684170000000,0.078,2
1684180800000,0.075,1
1684213200000,0.06,10
1684245600000,0.05,1
1684249200000,0.077,3
1684263600000,0.076,1
1684270800000,0.076,1
1684281600000,0.076,1
1684288800000,0.076,1
1684342800000,0.098,1
1684353600000,0.044,1
1684378800000,0.07,1
1684393200000,0.076,2
1684422000000,0.076,1
1684479600000,0.07,1
1684494000000,0.03,1
1684501200000,0.07,1
1684598400000,0.061,1
1684612800000,0.069,1
1684620000000,0.07,1
1684627200000,0.07,1
1684677600000,0.073,3
1684681200000,0.073,3
1684684800000,0.073,1
1684688400000,0.072,2
1684692000000,0.073,1
1684702800000,0.086,1
1684706400000,0.07,1
1684720800000,0.09,3
1684728000000,0.038,1
1684749600000,0.062,1
1684753200000,0.086,4
1684778400000,0.037,1
1684843200000,0.07,1
1684897200000,0.07,1
1684929600000,0.09,1
1684954800000,0.075,1
