timestamp,price_dollar,sells
1487466000000,2.143,1
1487552400000,2.69,1
1487898000000,2.91,1
1487984400000,2.926,1
1488070800000,2.92,1
1488243600000,2.292,2
1488330000000,1.45,1
1488416400000,1.78,1
1488502800000,2.088,2
1488675600000,2.47,2
1489194000000,2.1,1
1489712400000,2.113,2
1489798800000,2.205,2
1490144400000,1.91,7
1490317200000,2.235,1
1490403600000,2.731,1
1490490000000,2.731,1
1490576400000,2.767,1
1490662800000,2.012,1
1490835600000,2.292,1
1490922000000,2.154,2
1491008400000,2.794,2
1491181200000,2.282,1
1491267600000,2.299,1
1491440400000,2.15,1
1491526800000,2.01,2
1491613200000,2.045,2
1491699600000,1.404,1
1491786000000,1.5,1
1491872400000,1.96,1
1492218000000,1.978,1
1492304400000,1.986,1
1492390800000,2.283,1
1492563600000,1.966,2
1492650000000,4,1
1492822800000,2,3
1492909200000,1.801,2
1493082000000,2.31,1
1493341200000,2.08,1
1493427600000,1.924,2
1493686800000,2.32,1
1493773200000,10,1
1493859600000,1.38,1
1493946000000,2.27,2
1494032400000,2.08,1
1494118800000,2.182,1
1494205200000,2.16,2
1494291600000,2.26,1
1494378000000,2.1,2
1494550800000,1.77,1
1494637200000,2.201,2
1494810000000,1.64,1
1494896400000,1.889,3
1495069200000,1.69,1
1495155600000,1.665,3
1495242000000,1.985,2
1495328400000,2.055,2
1495414800000,1.905,2
1495587600000,1.628,3
1495674000000,1.734,2
1495846800000,1.41,1
1495933200000,1.62,1
1496106000000,1.838,2
1496278800000,1.958,2
1496451600000,1.927,5
1496710800000,2.25,1
1496797200000,2.26,1
1496883600000,2.261,1
1496970000000,2.201,4
1497315600000,2.261,1
1497402000000,2.639,2
1497488400000,2.329,1
1497574800000,2.195,2
1497747600000,1.7,1
1497834000000,1.964,3
1497920400000,2.43,1
1498179600000,2.443,1
1498438800000,2.59,3
1498870800000,2.49,1
1498957200000,2.438,1
1499216400000,2.233,1
1499389200000,2.218,1
1499475600000,1.64,1
1499562000000,2.196,1
1499734800000,2.487,1
1500253200000,2.16,1
1500339600000,1.987,1
1500426000000,1.86,1
1500598800000,1.92,1
1500858000000,2.224,2
1500944400000,1.21,2
1501030800000,2.108,3
1501117200000,1.94,11
1501376400000,2.155,2
1501635600000,2.23,3
1501722000000,2.378,1
1501894800000,2.551,3
1501981200000,2.286,2
1502154000000,2.397,1
1502240400000,2.012,1
1502326800000,2.374,1
1502586000000,2.076,1
1502672400000,2.348,1
1503104400000,2.3,2
1503277200000,1.665,2
1503363600000,2.3,1
1503450000000,2.391,1
1503709200000,2.057,1
1504400400000,2.422,2
1504486800000,2.42,1
1504832400000,2.196,2
1504918800000,2.119,3
1505005200000,2.323,3
1505178000000,2.427,1
1505264400000,1.99,1
1505437200000,1.476,2
1505610000000,2,3
1505782800000,1.939,3
1505869200000,2.219,1
1505955600000,2.106,1
1506042000000,2.548,1
1506214800000,2.266,2
1506301200000,2.487,1
1506733200000,1.148,1
1507424400000,1.21,1
1507510800000,2.1,1
1507942800000,2.424,1
1508202000000,2.691,1
1508634000000,2.35,3
1508720400000,2.46,1
1508893200000,2.226,2
1508979600000,2.7,1
1509066000000,2.837,9
1509238800000,2.529,3
1509670800000,2.86,1
1510016400000,2.662,1
1510534800000,2.23,1
1510966800000,3.01,3
1511053200000,3.139,2
1511139600000,2.7,3
1511485200000,2.588,1
1511571600000,2.73,1
1511658000000,1.564,2
1512349200000,4.227,4
1512608400000,2.698,1
1512954000000,2.748,5
1513386000000,3.082,2
1513472400000,5.651,1
1513558800000,2.264,1
1513645200000,2.833,1
1513731600000,2.73,1
1513904400000,3.358,1
1514077200000,2.417,1
1514250000000,4.15,1
1514941200000,3.534,1
1515114000000,3.384,1
1515286800000,2.88,1
1515373200000,3.36,1
1515459600000,2.799,1
1515546000000,3.305,8
1515632400000,3.73,1
1515718800000,3.473,4
1515891600000,3.87,4
1516064400000,4.02,1
1516150800000,4.173,2
1516410000000,3.619,1
1516582800000,3.893,2
1517014800000,4.646,1
1517360400000,2.3,1
1517533200000,3.508,1
1517706000000,3.54,1
1517792400000,4.07,1
1518138000000,4.06,1
1518224400000,3.991,3
1518310800000,3.801,1
1518397200000,4.087,1
1518483600000,4.106,1
1518570000000,3.972,2
1518656400000,4.507,3
1518829200000,4.628,3
1519088400000,4.554,1
1519261200000,3.88,1
1519434000000,3.45,1
1519520400000,4.556,3
1519693200000,4,1
1519779600000,4.925,2
1519866000000,4.984,2
1520211600000,5.297,1
1520384400000,5.106,1
1520643600000,5.359,1
1520730000000,4.457,3
1520816400000,4.04,1
1520902800000,4.818,3
1520989200000,4.957,1
1521162000000,5.008,2
1521248400000,4.917,2
1521334800000,4.28,1
1521421200000,5.261,2
1521507600000,4.43,1
1522026000000,4.48,1
1522198800000,5.185,1
1522458000000,3.557,4
1522630800000,3.262,2
1522976400000,3.63,1
1523494800000,3.263,1
1523667600000,2.34,1
1524099600000,2.143,2
1524186000000,2.44,1
1524358800000,1.79,1
1524445200000,2.39,1
1524531600000,1.486,1
1524618000000,2.353,1
1524704400000,2.261,1
1524790800000,2.261,1
1525050000000,1.93,1
1525222800000,2.493,1
1525395600000,2.2,3
1525741200000,2.19,3
1526173200000,1.876,1
1526259600000,2.595,5
1526346000000,3.708,3
1526778000000,4.71,1
1527037200000,3.18,1
1527296400000,2.07,1
1527728400000,2.188,1
1527814800000,2.184,2
1527987600000,2.3,1
1528333200000,2.198,1
1528592400000,2.41,1
1528765200000,2.484,2
1529456400000,1.92,1
1529802000000,1.643,2
1529888400000,1.755,6
1530061200000,1.69,1
1530493200000,1.829,1
1530579600000,1.967,1
1530666000000,2.027,7
1531011600000,2.057,1
1531184400000,2.029,1
1531443600000,2.399,1
1531530000000,2.514,1
1531616400000,1.973,1
1531875600000,2.486,1
1531962000000,2.415,2
1532307600000,2.193,3
1532912400000,2.465,1
1532998800000,2.479,2
1533085200000,2.551,2
1533690000000,1.98,1
1534813200000,3.65,1
1535245200000,2.93,3
1535936400000,2.602,1
1536282000000,2.528,2
1536368400000,2.3,1
1536454800000,2.427,1
1536800400000,2.722,1
1536886800000,2.296,1
1537578000000,2.065,1
1537750800000,1.497,1
1538010000000,1.929,1
1538528400000,2.3,1
1538874000000,2.442,1
1539133200000,1.95,1
1539565200000,2.003,1
1540602000000,2.325,2
1540861200000,2.17,1
1541206800000,2.277,1
1541293200000,1.91,1
1542243600000,1.842,1
1545267600000,2.092,1
1545526800000,2.112,1
1545699600000,1.832,2
1546650000000,1.723,1
1547082000000,1.985,3
1547168400000,2.085,2
1547341200000,1.93,1
1547600400000,2.234,1
1547859600000,1.517,1
1547946000000,1.963,1
1548118800000,2.032,2
1548291600000,2.156,1
1548896400000,2.34,1
1549155600000,2.304,1
1550278800000,1.768,2
1550538000000,2.21,1
1550883600000,2.162,2
1550970000000,2.282,3
1551315600000,1.505,1
1551402000000,1.818,2
1551574800000,2.263,2
1552006800000,2.424,1
1552179600000,1.515,1
1552525200000,3.39,1
1552698000000,2.898,3
1552784400000,1.392,2
1553216400000,1.625,1
1553302800000,2.16,1
1553475600000,1.615,1
1553648400000,2.114,2
1553734800000,1.21,1
1553821200000,1.748,2
1553994000000,1.863,2
1554166800000,1.589,1
1554426000000,2.004,1
1554512400000,2.077,1
1554598800000,2.19,1
1554685200000,2.84,14
1555030800000,1.526,2
1555117200000,1.762,1
1555290000000,1.979,2
1555549200000,1.999,1
1555722000000,2.73,1
1557104400000,2.565,2
1557450000000,2.547,2
1557622800000,1.41,1
1557709200000,2.407,1
1557795600000,2.431,1
1558486800000,1.609,1
1558659600000,2.562,1
1559523600000,2.579,1
1559610000000,2.6,2
1559782800000,2.877,1
1559955600000,1.144,1
1560301200000,1.604,1
1560387600000,3.703,1
1560646800000,2.363,1
1561510800000,2.062,1
1561770000000,1.84,1
1561856400000,2.024,1
1562374800000,2.011,3
1562461200000,1.625,1
1562634000000,2.858,1
1562720400000,2.89,1
1562893200000,1.75,1
1563238800000,3.693,1
1563930000000,3.522,1
1564016400000,3.693,1
1564534800000,3.163,1
1564707600000,3.64,1
1565485200000,1.636,1
1565658000000,3.494,1
1566090000000,3.657,1
1567040400000,1.701,2
1567299600000,2.992,1
1567386000000,3.335,3
1567558800000,2.767,1
1567818000000,3.168,1
1567990800000,3.3,1
1568077200000,2.03,1
1568250000000,1.98,1
1568422800000,3.4,1
1568509200000,3.46,1
1568682000000,3.47,1
1568768400000,1.98,1
1569114000000,3.526,1
1569200400000,3.243,1
1569891600000,3.539,1
1570410000000,3.687,1
1570669200000,2.041,1
1571014800000,1.8,1
1571101200000,2.11,1
1571274000000,3.641,1
1571360400000,2.208,1
1571706000000,2.225,1
1571792400000,2.477,1
1572051600000,2.446,3
1572310800000,3.606,1
1572397200000,2.26,1
1572570000000,3.266,3
1572742800000,2.162,1
1572915600000,3.394,1
1573088400000,3.567,1
1573261200000,3.877,1
1574211600000,2.182,1
1574643600000,2.941,1
1574902800000,2.31,1
1574989200000,2.376,2
1575421200000,2.914,4
1575594000000,4.37,1
1576371600000,2.861,1
1576717200000,2.934,2
1576803600000,2.357,1
1577062800000,3.3,1
1577149200000,2.162,1
1577581200000,4.503,1
1577926800000,2.3,1
1578186000000,3.535,1
1578272400000,3.214,1
1578963600000,2.672,1
1579050000000,3.612,1
1579136400000,3.36,2
1579914000000,4.041,1
1580173200000,6.312,1
1580432400000,2.881,1
1580691600000,3.954,1
1580864400000,4.838,1
1581037200000,4.83,1
1581728400000,3.265,1
1581987600000,3.17,2
1582419600000,2.324,1
1582506000000,3.721,1
1582938000000,2.346,1
1583370000000,3.86,2
1583629200000,3.649,2
1584061200000,2.559,1
1584147600000,4.39,3
1585098000000,2.867,1
1585184400000,2.793,1
1585443600000,2.55,1
1585530000000,2.752,1
1585875600000,2.61,1
1585962000000,2.383,2
1586048400000,3.028,3
1586221200000,3.8,1
1586307600000,4.557,1
1586394000000,3.045,1
1586566800000,4.001,2
1586653200000,2.992,1
1586739600000,3.27,1
1586912400000,4.235,3
1587344400000,2.95,3
1587430800000,3.407,1
1587603600000,2.781,2
1587776400000,3.054,1
1588208400000,4.19,1
1589072400000,4.112,1
1589504400000,3.239,2
1589936400000,2.96,1
1590282000000,3.705,2
1590454800000,3.65,1
1590714000000,3.16,1
1591059600000,3.698,1
1591232400000,4.767,2
1591578000000,3.14,1
1591664400000,4.16,1
1592010000000,3.522,2
1592182800000,4.272,1
1592355600000,4.19,2
1592614800000,3.1,1
1593306000000,3.066,1
1593651600000,4.351,1
1593738000000,3.11,1
1593910800000,4.388,1
1594256400000,3.528,1
1594688400000,4.546,1
1596070800000,3.196,1
1596243600000,3.84,3
1596416400000,4.497,2
1596502800000,3.98,1
1596589200000,4.002,1
1596675600000,3.22,1
1596762000000,3.866,2
1596848400000,3.534,3
1596934800000,3.57,2
1597021200000,4.491,1
1597194000000,4.219,2
1597453200000,3.83,1
1598317200000,4.501,1
1598922000000,4.325,1
1599267600000,3.656,2
1599354000000,4.739,1
1599526800000,4.227,1
1600131600000,4.425,1
1600736400000,4.081,1
1601427600000,4.22,1
1601686800000,4.922,1
1601773200000,4.63,1
1601859600000,4.69,1
1602896400000,4.033,2
1603501200000,5,1
1603587600000,4.27,1
1603846800000,4.514,1
1603933200000,3.125,1
1604278800000,5.209,2
1605142800000,5.612,1
1605488400000,5.376,2
1606179600000,5.566,1
1606352400000,5.6,1
1606611600000,3.59,1
1606957200000,3.72,2
1607043600000,3.424,1
1607389200000,3.484,1
1607475600000,4.226,2
1608339600000,3.94,1
1608512400000,3.45,1
1608598800000,4.197,1
1608685200000,4.507,1
1609030800000,4.206,2
1609203600000,4.03,1
1609376400000,3.855,2
1609462800000,4.562,1
1609549200000,3.224,2
1609808400000,4.324,1
1610067600000,4.593,1
1610326800000,3.774,5
1610413200000,4.372,1
1610499600000,5.713,1
1610758800000,3.56,1
1610845200000,4.862,2
1610931600000,6.666,1
1611277200000,3.923,1
1611795600000,4.99,1
1611968400000,4.906,1
1612227600000,3.948,1
1612746000000,6.156,1
1613005200000,3.134,1
1613091600000,4.717,2
1613437200000,4.485,1
1613523600000,4.632,1
1613610000000,3.556,1
1614042000000,4.369,1
1614214800000,11.496,1
1614301200000,3.884,1
1614474000000,4.229,2
1614733200000,3.38,2
1614819600000,4.56,1
1614906000000,4.658,2
1615165200000,4.119,1
1615251600000,4.567,3
1615338000000,5.501,1
1615424400000,4.066,1
1615510800000,5.08,1
1615856400000,3.929,1
1615942800000,4.122,1
1616374800000,10.5,1
1616547600000,4.599,1
1616634000000,4.739,2
1616893200000,5.073,4
1617325200000,5.18,1
1617498000000,4.581,2
1617843600000,3.968,1
1617930000000,3.937,1
1618016400000,4.989,1
1618102800000,3.899,1
1618275600000,5.97,1
1618362000000,5.48,1
1618621200000,5.21,3
1618880400000,5.62,2
1618966800000,6.266,2
1619226000000,6.93,1
1619398800000,4.11,2
1619830800000,4.16,1
1620003600000,6.65,2
1620781200000,6.46,1
1621040400000,5.43,1
1621213200000,4.38,1
1621299600000,3.491,1
1621645200000,7.31,3
1621990800000,6.25,1
1622768400000,6.294,4
1623286800000,5.926,1
1623632400000,6.062,1
1623718800000,3.29,1
1623978000000,4.013,1
1624064400000,4.99,1
1624150800000,6.107,1
1624323600000,3.886,1
1624496400000,5.12,1
1625274000000,6.056,1
1625446800000,5.968,1
1625533200000,4.986,2
1625619600000,4.06,1
1625792400000,5.881,1
1625965200000,5.77,2
1626051600000,5.94,1
1626742800000,6.067,2
1626915600000,6.979,2
1627261200000,4.442,1
1627520400000,4.434,1
1628298000000,4.787,1
1628643600000,6.733,1
1628730000000,4.592,2
1630544400000,4.91,1
1630890000000,4.977,1
1631235600000,5.03,1
1631494800000,5,1
1631581200000,5,1
1631754000000,5.097,1
1632358800000,5.085,1
1632445200000,4.79,1
1632704400000,5.43,1
1632963600000,5.082,2
1633827600000,5.905,2
1634173200000,4.6,1
1634518800000,5.44,1
1634778000000,5.413,2
1634950800000,5.218,1
1635642000000,5.79,1
1635901200000,5.15,1
1636160400000,5.22,1
1636333200000,7.68,1
1636419600000,5.215,1
1636678800000,5.08,1
1636851600000,5.159,1
1637283600000,5.042,1
1637542800000,5.101,2
1638320400000,4.359,1
1638925200000,5.046,3
1639011600000,4.198,2
1639098000000,5.049,2
1639443600000,5.646,1
1639789200000,6.742,1
1640048400000,4.56,1
1640394000000,5.375,1
1641430800000,4.94,2
1642208400000,6.644,1
1642640400000,4.62,1
1642726800000,7.481,1
1643331600000,7.79,1
1643504400000,5.02,1
1643590800000,5.047,1
1644195600000,6.946,1
1644541200000,6.541,2
1644800400000,6.374,1
1646355600000,5.416,2
1646614800000,4.61,1
1647565200000,6.07,1
1647824400000,5.205,1
1648170000000,6.61,1
1649206800000,4.88,1
1649293200000,6.277,2
1650330000000,4.647,1
1650416400000,4.54,1
1650848400000,4.519,1
1650934800000,5.047,2
1651194000000,5.635,1
1651453200000,5.147,2
1651539600000,5.15,1
1651712400000,4.877,1
1651885200000,5.256,1
1652058000000,3.901,1
1652403600000,4.36,1
1653872400000,5.81,1
1653958800000,4.78,1
1654045200000,5.38,5
1654218000000,5.42,1
1654304400000,5.02,1
1654736400000,5.38,1
1654822800000,6,1
1654909200000,6.171,2
1655082000000,5.69,1
1655168400000,4.8,1
1655427600000,5.033,1
1656205200000,6.195,1
1657242000000,6.137,1
1657414800000,4.777,1
1658710800000,5.853,1
1658883600000,5.805,2
1658970000000,5.13,1
1659661200000,4.857,1
1659920400000,5.02,1
1660266000000,5.03,1
1661043600000,5.1,1
1661130000000,5.056,2
1661302800000,3.45,1
1661475600000,6.145,2
1661734800000,4.62,1
1661821200000,5.425,2
1662858000000,4.539,1
1662944400000,6.47,2
1663117200000,6.99,1
1663722000000,6.72,1
1663894800000,6.771,1
1664240400000,4.65,1
1664326800000,4.88,1
1664758800000,5.604,1
1665622800000,4.933,1
1665795600000,6.532,1
1666227600000,6.916,1
1666314000000,7.42,1
1667696400000,4.94,1
1668128400000,7.612,1
1668387600000,5.163,1
1668474000000,8.053,1
1668646800000,5.259,1
1668819600000,6.81,1
1669424400000,5.676,1
1669510800000,5.426,1
1669683600000,6.451,1
1669770000000,5.062,2
1669856400000,5.12,1
1670115600000,6.99,1
1670374800000,5.964,2
1670461200000,6.52,1
1670547600000,7.508,1
1671066000000,6.277,1
1671411600000,6.113,2
1671498000000,6.586,2
1671757200000,6.86,1
1671843600000,8.91,1
1672707600000,7.79,1
1672794000000,10.588,1
1673485200000,6.28,1
1673744400000,6.58,1
1674003600000,6.64,1
1674090000000,6.64,1
1674262800000,6.49,1
1674522000000,7.68,1
1674694800000,10.285,1
1674781200000,6.75,1
1675213200000,7.519,2
1675990800000,6.967,1
1676077200000,6.79,1
1676163600000,6.659,1
1676768400000,6.37,1
1677027600000,6.3,1
1677286800000,6.993,1
1677373200000,6.4,1
1677459600000,7.161,2
1677978000000,6.36,1
1678237200000,7.34,2
1678496400000,6.67,1
1678928400000,7.349,4
1679101200000,8.606,2
1679446800000,8.194,1
1680310800000,7.79,1
1680656400000,7.54,1
1680915600000,12.574,1
1681088400000,10.28,1
1681261200000,0.132,1
1681347600000,10.38,1
1681606800000,7.334,1
1681693200000,9.307,1
1681866000000,10.174,5
1682272800000,8.753,1
1682283600000,8.7,1
1682370000000,10.35,1
1682384400000,9.92,1
1682416800000,8.85,1
1682521200000,8.87,1
1682614800000,8.41,1
1682647200000,10.9,2
1682791200000,10.19,1
1682838000000,10.73,1
1683226800000,10.814,1
1683302400000,10.29,1
1683327600000,9.89,1
1683396000000,11.5,1
1683601200000,8.05,1
1683615600000,7.66,1
1683810000000,11.164,1
1683846000000,11.087,1
1683849600000,10.761,1
1683993600000,10.62,1
1684004400000,11.017,1
1684090800000,10.3,1
1684216800000,10.068,1
1684260000000,16.211,1
1684270800000,11.385,3
1684652400000,12.538,1
