timestamp,price_dollar,sells
1674522000000,1.348,4
1674608400000,1.378,6
1674694800000,1.23,5
1674781200000,1.406,4
1674867600000,1.704,4
1674954000000,1.631,4
1675040400000,1.361,2
1675126800000,1.245,9
1675213200000,1.21,2
1675299600000,1.326,4
1675386000000,1.446,3
1675472400000,1.449,4
1675558800000,1.223,3
1675645200000,1.559,1
1675731600000,1.459,2
1675818000000,1.212,6
1675904400000,1.315,4
1675990800000,1.325,3
1676077200000,1.294,6
1676163600000,1.259,5
1676250000000,1.102,6
1676336400000,1.265,3
1676422800000,1.288,3
1676509200000,1.256,6
1676595600000,1.25,8
1676682000000,1.346,3
1676768400000,1.27,1
1676854800000,1.289,5
1676941200000,1.299,2
1677027600000,1.19,6
1677114000000,1.242,5
1677200400000,1.221,3
1677286800000,1.196,4
1677373200000,1.154,4
1677459600000,1.198,8
1677546000000,1.167,5
1677632400000,1.183,4
1677718800000,1.266,3
1677805200000,1.32,5
1677891600000,1.151,5
1677978000000,1.2,3
1678064400000,1.316,6
1678150800000,1.341,5
1678237200000,1.272,4
1678323600000,1.352,3
1678410000000,1.415,1
1678496400000,1.113,3
1678582800000,1.205,3
1678669200000,1.199,5
1678755600000,1.203,5
1678842000000,1.295,6
1678928400000,1.31,5
1679014800000,1.325,5
1679101200000,0.87,1
1679187600000,1.172,6
1679274000000,1.139,2
1679360400000,1.101,8
1679446800000,1.109,6
1679533200000,1.092,7
1679619600000,1.055,3
1679706000000,1.174,7
1679792400000,1.184,11
1679878800000,1.22,11
1679965200000,1.403,8
1680051600000,1.516,6
1680138000000,1.568,3
1680224400000,1.393,4
1680310800000,1.409,14
1680397200000,1.204,7
1680483600000,1.266,8
1680570000000,1.228,6
1680656400000,1.367,2
1680742800000,1.364,6
1680829200000,1.315,5
1680915600000,1.257,8
1681002000000,1.427,4
1681088400000,1.605,7
1681174800000,1.55,6
1681261200000,1.451,6
1681347600000,1.514,8
1681434000000,1.462,5
1681520400000,1.358,3
1681606800000,1.383,9
1681693200000,1.361,10
1681779600000,1.401,7
1681866000000,1.391,3
1681952400000,1.395,9
1682038800000,1.502,4
1682125200000,1.622,6
1682211600000,1.64,1
1682276400000,1.735,1
1682280000000,1.326,1
1682283600000,1.762,1
1682290800000,1.61,1
1682298000000,2.25,1
1682301600000,1.7,1
1682344800000,1.61,1
1682348400000,1.54,1
1682366400000,1.614,1
1682370000000,1.61,1
1682377200000,1.72,1
1682395200000,1.58,1
1682406000000,0.88,1
1682413200000,1.45,1
1682442000000,1.702,1
1682445600000,1.08,1
1682456400000,1.635,2
1682539200000,1.481,2
1682560800000,1.133,1
1682614800000,1.121,3
1682629200000,1.57,3
1682643600000,1.56,1
1682650800000,1,1
1682654400000,1.58,1
1682668800000,1.22,1
1682697600000,1.545,2
1682712000000,1.543,1
1682776800000,1.43,1
1682791200000,1.591,1
1682798400000,1.42,1
1682841600000,1.4,1
1682856000000,1.61,2
1682870400000,1.638,1
1682895600000,1.65,1
1682899200000,1.65,1
1682946000000,1.46,1
1682953200000,1.32,1
1682956800000,1.39,1
1682960400000,1.3,1
1682964000000,1.3,1
1682967600000,1.589,1
1682971200000,1.66,1
1682985600000,1.27,1
1682996400000,1.52,1
1683036000000,1.32,1
1683043200000,1.33,3
1683046800000,1.45,1
1683082800000,1.16,1
1683093600000,1.34,1
1683115200000,1.301,1
1683126000000,1.24,1
1683129600000,1.22,1
1683151200000,1.457,1
1683154800000,1.456,1
1683183600000,1.084,1
1683237600000,1,2
1683241200000,1.433,1
1683248400000,1.12,1
1683259200000,1.17,1
1683262800000,1.391,1
1683288000000,1.18,1
1683295200000,1.289,1
1683302400000,1.296,1
1683313200000,1.082,1
1683331200000,1.2,1
1683334800000,1.447,1
1683363600000,1.203,1
1683374400000,1.025,2
1683392400000,0.575,1
1683399600000,1.17,1
1683439200000,1.15,1
1683457200000,1.45,1
1683460800000,1.112,1
1683475200000,0.966,1
1683482400000,1.189,1
1683489600000,1.162,2
1683500400000,1.188,1
1683507600000,1.19,1
1683536400000,1.202,1
1683540000000,1.323,1
1683568800000,1.395,1
1683572400000,1.391,1
1683586800000,1.447,1
1683626400000,1.03,1
1683651600000,1.4,1
1683658800000,1.426,2
1683673200000,1.458,1
1683684000000,1.23,1
1683734400000,1.466,1
1683752400000,1.478,2
1683759600000,1.324,1
1683766800000,1.24,1
1683770400000,1.54,1
1683810000000,1.581,1
1683817200000,1.31,1
1683831600000,1.587,1
1683835200000,1.598,1
1683838800000,1.621,1
1683882000000,1.65,1
1683907200000,1.41,1
1683928800000,1.768,3
1683961200000,1.44,1
1684022400000,1.41,1
1684076400000,1.46,1
1684087200000,1.679,1
1684090800000,1.46,1
1684119600000,1.7,1
1684148400000,1.45,1
1684198800000,1.31,2
1684270800000,1.404,1
1684378800000,1.467,1
1684396800000,1.46,1
1684414800000,1.34,1
1684425600000,1.388,2
1684429200000,0.995,1
1684443600000,1.516,2
1684483200000,1.3,1
1684522800000,1.32,1
1684530000000,1.561,1
1684533600000,1.55,1
1684537200000,1.23,1
1684591200000,1.29,2
1684602000000,1.565,1
1684616400000,1.35,1
1684623600000,1.541,1
1684627200000,1.505,2
1684645200000,1.28,1
1684652400000,1.35,1
1684659600000,1.483,1
1684674000000,1.48,1
1684681200000,1.48,1
1684717200000,1.35,1
1684742400000,1.483,1
1684774800000,1.5,1
1684782000000,1.367,1
1684789200000,1.41,1
1684792800000,1.292,1
