timestamp,price_dollar,sells
1569805200000,0.981,2
1570150800000,0.75,1
1570323600000,0.76,1
1570410000000,0.885,1
1570582800000,1.142,1
1570755600000,0.879,2
1570842000000,1.202,2
1570928400000,0.537,1
1571014800000,1.122,3
1571274000000,1.166,1
1571706000000,1.133,2
1571878800000,0.884,2
1571965200000,1,1
1572051600000,1.195,4
1572224400000,1.087,13
1572483600000,1,2
1572570000000,0.983,3
1572742800000,0.924,1
1572829200000,1.127,1
1573174800000,0.877,3
1573261200000,1.12,1
1573606800000,1.116,2
1573693200000,1.229,2
1573952400000,0.88,1
1574211600000,0.846,2
1574384400000,1.056,1
1574470800000,0.827,2
1574557200000,0.631,1
1574816400000,0.745,1
1574902800000,0.919,2
1575421200000,1.032,2
1575507600000,1.043,1
1575594000000,1.02,2
1575939600000,1.054,6
1576026000000,1.053,4
1576198800000,1.041,2
1576285200000,1.059,3
1576371600000,1.059,2
1576544400000,1.058,7
1577149200000,0.945,1
1577235600000,1.031,2
1577408400000,1.058,3
1577581200000,0.766,1
1577754000000,1.05,2
1577840400000,1.055,4
1577926800000,1.103,4
1578099600000,1.017,2
1578272400000,0.828,1
1578358800000,0.787,1
1578445200000,12.85,1
1578531600000,1.239,2
1578618000000,1.175,2
1578704400000,1.051,1
1578877200000,0.956,1
1578963600000,0.958,1
1579050000000,0.965,4
1579136400000,1.618,2
1579222800000,1.19,11
1579395600000,0.578,1
1579654800000,0.5,1
1579741200000,1.042,1
1579827600000,1.01,1
1580086800000,1.011,3
1580173200000,1.19,3
1580259600000,1.245,1
1580432400000,1.392,1
1580518800000,1.116,1
1580691600000,1.049,2
1580950800000,1.01,4
1581037200000,1.363,3
1581210000000,1.204,2
1581469200000,1.236,3
1581642000000,1.01,1
1581814800000,1.215,1
1581987600000,1.189,5
1582074000000,1.064,1
1582160400000,1.105,4
1582246800000,1.343,2
1582333200000,1.118,7
1582419600000,1.153,24
1582678800000,1.067,1
1582765200000,1.05,1
1582938000000,1.275,4
1583715600000,1.255,4
1583802000000,1.32,1
1583888400000,1.145,1
1584061200000,1.12,2
1584147600000,1.193,7
1584234000000,1.175,6
1584320400000,1.18,2
1584406800000,1.189,9
1584493200000,1.109,4
1584579600000,1.005,5
1584666000000,1.134,6
1584752400000,1.11,9
1584838800000,1.207,2
1584925200000,0.925,2
1585011600000,1.001,7
1585184400000,1.142,2
1585270800000,1.099,2
1585357200000,1.232,10
1585530000000,1,1
1585702800000,1.026,5
1585875600000,1.127,1
1586048400000,1.065,4
1586134800000,1.122,5
1586394000000,1.222,2
1586566800000,1.075,4
1586739600000,1.182,3
1586826000000,1.122,3
1586912400000,1.15,1
1587171600000,1.4,1
1587258000000,1.415,1
1587344400000,1.097,1
1587517200000,0.84,1
1587690000000,1.333,1
1588035600000,1.12,2
1588208400000,1.248,1
1588294800000,1.1,1
1588467600000,1.104,3
1588554000000,1.15,4
1588726800000,1.12,1
1588813200000,1.184,1
1588899600000,1.091,1
1588986000000,1.111,2
1589072400000,1.01,1
1589158800000,1.065,7
1589331600000,1.105,2
1589418000000,1.219,1
1589504400000,1.184,1
1589590800000,1.01,1
1589677200000,1.135,9
1589763600000,1.152,3
1589850000000,1.221,1
1589936400000,1.217,3
1590109200000,1.235,2
1590195600000,1.015,5
1590282000000,1.055,9
1590368400000,1.141,3
1590454800000,1.127,1
1590541200000,1.143,2
1590627600000,0.94,1
1590714000000,1.052,6
1590800400000,1.185,3
1590886800000,1.211,2
1590973200000,1.251,2
1591232400000,1.211,3
1591405200000,1.142,7
1591491600000,1.87,1
1591664400000,1.075,3
1591750800000,1.05,1
1591837200000,1.182,5
1592182800000,1.254,4
1592442000000,1.03,1
1592528400000,1.209,1
1592614800000,1.214,4
1592701200000,1.05,1
1592874000000,1.035,2
1592960400000,1.13,3
1593046800000,1.15,1
1593133200000,0.968,4
1593219600000,1.139,3
1593306000000,1.091,1
1593392400000,1.12,2
1593478800000,1.122,5
1593565200000,1.01,1
1593651600000,1.151,4
1593824400000,1.141,6
1594083600000,1.167,1
1594170000000,1.238,1
1594256400000,1.163,2
1594342800000,1.141,5
1594429200000,1.184,2
1594515600000,1.06,2
1594602000000,1.124,2
1594688400000,1.223,4
1594774800000,1.273,4
1594861200000,1.297,1
1595034000000,2.153,3
1595120400000,1.249,2
1595206800000,1.365,3
1595293200000,1.258,2
1595379600000,1.186,1
1595466000000,1.321,2
1595552400000,1.366,2
1595811600000,1.533,1
1595984400000,1.702,3
1596243600000,1.62,1
1596762000000,1.356,2
1596848400000,1.32,1
1596934800000,1.559,3
1597021200000,1.34,1
1597107600000,1.29,1
1597194000000,1.599,1
1597712400000,1.162,2
1597885200000,1.498,1
1598144400000,1.45,1
1598403600000,1.469,1
1598576400000,1.545,1
1599008400000,1.375,1
1599181200000,1.325,1
1599958800000,1.2,1
1600304400000,1.32,1
1600390800000,1.357,2
1600563600000,1.403,1
1600736400000,1.22,1
1601168400000,1.167,3
1601427600000,1.38,1
1601514000000,1.2,1
1601773200000,1.356,1
1601859600000,1.368,1
1602118800000,1.22,1
1602896400000,1.221,2
1602982800000,1.283,1
1603242000000,1.259,3
1603501200000,1.437,6
1603587600000,1.515,1
1604106000000,1.227,1
1604192400000,1.613,2
1604365200000,1.07,1
1604710800000,1.364,1
1604883600000,1.201,1
1605229200000,1.299,2
1605315600000,1.23,1
1605574800000,1.403,1
1605747600000,1.24,1
1605920400000,1.4,1
1606093200000,1.309,2
1606438800000,1.267,3
1606784400000,1.415,2
1607043600000,1.289,2
1607389200000,1.05,1
1607475600000,1.184,1
1607562000000,0.99,1
1607648400000,1.169,1
1607734800000,1.072,3
1607821200000,1.18,1
1607994000000,0.99,1
1608080400000,0.919,4
1608166800000,1.139,1
1608253200000,1.159,1
1608685200000,1.236,2
1608771600000,1.11,4
1609117200000,1.148,1
1609203600000,1.084,1
1609290000000,1.071,1
1609376400000,1.332,3
1609462800000,1.116,1
1609549200000,1.331,1
1609635600000,1.242,1
1609981200000,1.26,5
1610067600000,1.17,1
1610154000000,1.461,5
1610499600000,1.162,1
1610672400000,1.129,1
1610758800000,1.198,2
1610931600000,1.264,3
1611190800000,1.592,3
1611277200000,1.24,1
1611450000000,1.21,1
1611536400000,1.628,5
1611795600000,1.374,4
1611968400000,1.21,1
1612314000000,1.445,1
1612400400000,1.439,2
1612746000000,1.726,1
1613005200000,2.652,1
1613178000000,1.23,1
1613523600000,1.23,1
1613782800000,1.437,5
1613955600000,1.39,1
1614301200000,1.36,2
1614387600000,1.455,1
1614474000000,1.369,1
1614733200000,1.31,1
1614819600000,1.495,1
1614906000000,1.479,5
1614992400000,1.691,1
1615165200000,1.723,1
1615251600000,1.737,2
1615338000000,1.371,1
1615424400000,1.593,2
1615510800000,1.78,1
1616029200000,1.46,1
1616115600000,1.667,1
1616202000000,1.34,1
1616288400000,1.67,1
1616374800000,1.669,2
1616547600000,1.638,1
1616720400000,1.548,1
1616806800000,1.75,4
1616893200000,1.832,1
1616979600000,1.54,1
1617498000000,1.759,1
1617584400000,1.658,1
1617670800000,1.63,1
1617757200000,1.517,3
1618275600000,1.504,1
1618534800000,1.675,1
1618707600000,1.31,1
1618794000000,1.667,1
1618966800000,1.46,1
1619053200000,1.477,1
1619139600000,1.453,4
1619226000000,1.46,1
1619658000000,1.44,1
1619744400000,1.38,1
1619830800000,1.625,2
1620176400000,1.538,1
1620262800000,1.652,2
1620435600000,1.43,1
1620522000000,1.61,1
1620608400000,3.064,1
1620781200000,1.355,2
1620867600000,1.578,3
1621213200000,1.15,1
1621299600000,1.748,1
1621818000000,1.755,1
1621904400000,1.704,1
1621990800000,1.661,1
1622077200000,1.85,2
1622163600000,1.713,2
1622250000000,1.638,2
1622595600000,1.818,2
1622768400000,1.663,2
1623027600000,1.812,1
1623114000000,1.874,2
1624064400000,1.659,1
1624237200000,1.602,2
1624410000000,1.19,1
1624669200000,1.382,1
1625014800000,1.09,1
1625101200000,1.53,1
1625274000000,1.73,1
1625360400000,1.791,3
1625446800000,1.35,1
1625619600000,1.27,1
1625792400000,1.54,1
1625878800000,1.72,4
1626397200000,1.9,6
1626483600000,1.41,1
1627434000000,1.524,1
1627520400000,1.63,1
1627606800000,1.2,1
1627693200000,1.46,1
1627866000000,1.543,1
1628038800000,1.561,1
1628211600000,1.641,2
1628298000000,2.01,1
1628384400000,1.679,1
1628730000000,1.832,2
1628816400000,1.551,2
1628989200000,1.505,1
1629248400000,1.592,2
1629594000000,1.2,1
1629680400000,1.74,3
1629766800000,1.35,1
1630198800000,2.5,3
1630285200000,1.649,1
1630544400000,2.548,1
1631062800000,2.457,2
1631149200000,2.03,1
1631667600000,1.035,1
1632186000000,1.57,1
1632272400000,1.361,1
1632531600000,1.288,1
1633050000000,1.31,3
1633222800000,1.3,1
1633482000000,1.46,3
1633654800000,1.291,1
1633741200000,3.493,8
1633827600000,1.648,3
1634000400000,1.641,1
1634086800000,1.702,1
1634173200000,1.728,2
1634605200000,1.48,2
1634691600000,2.024,1
1634864400000,1.55,1
1634950800000,1.56,1
1635123600000,1.599,2
1635210000000,1.473,1
1635296400000,1.43,1
1635555600000,1.442,1
1635814800000,0.97,1
1636160400000,1.655,4
1636851600000,1.487,1
1637024400000,1.476,3
1637110800000,1.596,3
1637370000000,1.35,1
1637456400000,1.66,1
1637802000000,0.89,1
1637974800000,1.37,1
1638147600000,1.678,3
1638234000000,1.678,1
1638752400000,1.953,1
1638838800000,1.972,3
1639270800000,2.931,1
1639443600000,2.72,1
1639789200000,2.428,1
1640566800000,1.759,1
1641258000000,2.909,1
1641690000000,2.603,1
1641862800000,1.832,1
1642294800000,3.84,1
1643072400000,2.27,1
1643245200000,3.307,2
1644454800000,3.209,1
1645405200000,3.118,1
1645491600000,2.995,1
1646096400000,3.127,2
1646269200000,2.92,1
1646528400000,2.194,3
1646614800000,2.983,1
1646874000000,2.881,1
1647046800000,2.886,1
1647133200000,3.07,1
1647219600000,3.485,1
1647306000000,3.537,1
1647392400000,2.655,2
1647651600000,3.496,1
1647910800000,2.96,1
1647997200000,2.78,1
1648429200000,2.783,1
1648515600000,2.822,1
1648602000000,2.82,1
1648774800000,3.223,2
1649293200000,3.397,1
1649379600000,2.83,1
1649552400000,3.369,1
1649638800000,3.433,2
1649725200000,3.476,1
1649984400000,3.259,1
1650157200000,6.212,3
1650243600000,3.5,1
1650330000000,2.82,1
1650502800000,3.508,1
1650934800000,3.38,2
1651021200000,4.573,1
1651194000000,2.817,2
1651280400000,3.681,2
1651453200000,3.68,1
1651539600000,3.719,4
1651626000000,3.461,2
1651712400000,3.725,2
1652230800000,3.699,1
1652317200000,3.701,1
1652922000000,3.18,1
1653008400000,3.447,1
1653094800000,3.19,1
1653354000000,3.83,1
1654995600000,3.208,1
1655082000000,3.19,1
1655427600000,3.16,1
1655686800000,3.14,1
1655946000000,2.89,1
1656291600000,2.956,1
1656378000000,2.688,3
1656896400000,3.336,2
1657069200000,3.335,1
1657328400000,3.506,1
1657414800000,3.27,2
1657674000000,3.412,2
1657760400000,3.13,1
1658451600000,4.02,1
1658710800000,3.34,1
1659229200000,2.87,1
1659315600000,4.049,1
1659402000000,4.094,1
1659488400000,3.707,3
1659574800000,3.27,1
1660179600000,4.058,1
1660957200000,4.037,1
1661302800000,3.866,3
1661389200000,4.06,1
1661821200000,4,1
1662080400000,3.844,1
1662253200000,3.919,1
1662685200000,3.525,1
1663117200000,2.42,2
1663635600000,2.84,1
1664067600000,3.47,1
1664154000000,3.506,1
1664240400000,2.95,1
1664326800000,3.719,2
1664413200000,2.477,2
1664499600000,3.809,2
1664845200000,3.904,1
1664931600000,30.05,1
1665363600000,4.229,1
1666227600000,1.134,1
1666314000000,3.713,2
1666400400000,3.33,1
1666659600000,3.28,1
1666746000000,3.93,1
1666832400000,3.691,3
1667091600000,3.462,1
1667437200000,3.83,1
1668214800000,3.751,1
1668560400000,4.301,1
1668646800000,3.04,1
1669165200000,3.712,3
1670202000000,2.9,1
1670547600000,4.123,1
1670979600000,4.21,1
1671325200000,4.105,2
1671584400000,5.284,2
1672016400000,3.429,2
1672102800000,3.03,1
1672189200000,3.92,3
1672621200000,3.643,4
1672966800000,10.54,1
1673312400000,1.1,1
1673398800000,4.244,1
1674262800000,3.76,1
1674694800000,4.241,2
1675040400000,4.451,1
1675126800000,4.511,1
1675472400000,4.09,1
1675645200000,4.861,1
1675818000000,4.795,1
1676077200000,4.858,1
1676250000000,4.565,3
1676509200000,4.07,3
1676682000000,4.662,4
1677027600000,4.28,3
1677114000000,4.753,3
1677546000000,4.08,1
1677805200000,4.08,1
1677891600000,4.69,1
1677978000000,4.479,4
1678064400000,3.92,1
1678669200000,4.415,3
1678842000000,4.303,5
1679014800000,4.626,2
1679446800000,4.686,3
1679533200000,3.72,1
1679619600000,5.086,3
1679706000000,4.53,1
1679792400000,5.12,1
1679965200000,4.8,1
1680051600000,5.071,1
1680397200000,5.176,2
1680483600000,5.566,1
1680570000000,5.081,1
1680742800000,5.797,1
1680915600000,5.555,1
1681002000000,5.304,1
1681088400000,4.57,1
1681434000000,5.04,2
1681520400000,5.658,4
1681606800000,4.6,1
1682125200000,5.879,4
1682211600000,5,1
1682478000000,4.64,1
1682676000000,4.63,1
1682701200000,5.515,1
1682722800000,5.501,1
1682791200000,5.625,2
1682881200000,5.721,1
1683194400000,5.847,2
1683270000000,5.509,1
1683356400000,5.52,1
1684728000000,7.33,1
1684782000000,6.205,1
