timestamp,price_dollar,sells
1677546000000,48.942,1
1677718800000,47.598,1
1677978000000,45.866,2
1678064400000,45.862,2
1678150800000,41.882,2
1678237200000,42.589,1
1678323600000,41.106,2
1678410000000,44.867,2
1678496400000,42.93,1
1678582800000,51.58,2
1678755600000,45.729,2
1678928400000,50.57,1
1679014800000,51.386,2
1679101200000,47.829,4
1679187600000,47.761,2
1679446800000,50.391,2
1679533200000,51.801,3
1679792400000,55.548,4
1679878800000,54.543,2
1679965200000,63.235,2
1680138000000,49.42,1
1680224400000,49.65,1
1680310800000,58.335,2
1680397200000,54.619,1
1680483600000,59.65,2
1680656400000,53.43,2
1680829200000,56.294,3
1680915600000,64.715,2
1681002000000,69.923,1
1681088400000,79.049,2
1681261200000,56.5,1
1681347600000,55.26,1
1681434000000,57.52,1
1681693200000,76.47,1
1682002800000,76.567,1
1682042400000,60.52,1
1682064000000,79.08,1
1682161200000,60.95,1
1682305200000,61.12,1
1682330400000,60.857,1
1682348400000,61.08,1
1682388000000,54.063,1
1682636400000,57.76,1
1682668800000,54.701,1
1682676000000,62.71,1
1682701200000,60.509,1
1682787600000,53.3,1
1682946000000,65.972,1
1682964000000,66.032,1
1683324000000,55.66,1
1683356400000,70.288,1
1683424800000,73.6,1
1683450000000,76.51,1
1683460800000,73.648,1
1683554400000,63.09,1
1683878400000,61.455,1
1683910800000,65.162,1
1684040400000,60.011,1
1684087200000,55.57,1
1684119600000,72.06,1
1684159200000,54,1
1684224000000,54.93,1
1684447200000,55.213,1
1684497600000,64.691,1
