timestamp,price_dollar,sells
1671930000000,0.135,26
1672016400000,0.128,35
1672102800000,0.124,31
1672189200000,0.125,30
1672275600000,0.161,26
1672362000000,0.127,23
1672448400000,0.125,25
1672534800000,0.13,20
1672621200000,0.128,16
1672707600000,0.127,29
1672794000000,0.124,21
1672880400000,0.123,18
1672966800000,0.131,13
1673053200000,0.136,28
1673139600000,0.132,26
1673226000000,0.125,27
1673312400000,0.13,50
1673398800000,0.132,24
1673485200000,0.128,23
1673571600000,0.135,23
1673658000000,0.139,20
1673744400000,0.163,32
1673830800000,0.131,26
1673917200000,0.13,19
1674003600000,0.139,22
1674090000000,0.141,31
1674176400000,0.141,31
1674262800000,0.142,38
1674349200000,0.141,39
1674435600000,0.143,51
1674522000000,0.147,39
1674608400000,0.146,55
1674694800000,0.165,38
1674781200000,0.152,44
1674867600000,0.146,46
1674954000000,0.146,51
1675040400000,0.151,44
1675126800000,0.155,43
1675213200000,0.147,44
1675299600000,0.147,41
1675386000000,0.149,58
1675472400000,0.155,76
1675558800000,0.153,51
1675645200000,0.165,61
1675731600000,0.158,27
1675818000000,0.153,40
1675904400000,0.156,24
1675990800000,0.147,40
1676077200000,0.176,47
1676163600000,0.153,61
1676250000000,0.15,46
1676336400000,0.158,44
1676422800000,0.157,49
1676509200000,0.156,41
1676595600000,0.148,37
1676682000000,0.158,54
1676768400000,0.164,35
1676854800000,0.155,37
1676941200000,0.165,38
1677027600000,0.16,35
1677114000000,0.152,29
1677200400000,0.152,30
1677286800000,0.156,36
1677373200000,0.149,43
1677459600000,0.173,34
1677546000000,0.154,29
1677632400000,0.153,27
1677718800000,0.156,31
1677805200000,0.138,52
1677891600000,0.148,35
1677978000000,0.156,72
1678064400000,0.156,58
1678150800000,0.156,41
1678237200000,0.149,37
1678323600000,0.15,38
1678410000000,0.147,41
1678496400000,0.147,41
1678582800000,0.148,42
1678669200000,0.145,32
1678755600000,0.149,22
1678842000000,0.146,27
1678928400000,0.146,38
1679014800000,0.13,51
1679101200000,0.135,52
1679187600000,0.137,49
1679274000000,0.137,47
1679360400000,0.135,54
1679446800000,0.127,48
1679533200000,0.133,47
1679619600000,0.133,49
1679706000000,0.135,35
1679792400000,0.136,73
1679878800000,0.132,65
1679965200000,0.134,61
1680051600000,0.139,47
1680138000000,0.143,43
1680224400000,0.142,41
1680310800000,0.143,63
1680397200000,0.15,68
1680483600000,0.155,52
1680570000000,0.15,39
1680656400000,0.159,51
1680742800000,0.156,67
1680829200000,0.163,52
1680915600000,0.161,43
1681002000000,0.161,49
1681088400000,0.165,51
1681174800000,0.159,90
1681261200000,0.157,59
1681347600000,0.154,43
1681434000000,0.173,86
1681520400000,0.174,58
1681606800000,0.17,51
1681693200000,0.172,62
1681779600000,0.171,44
1681866000000,0.201,51
1681952400000,0.169,85
1682038800000,0.171,14
1682071200000,0.155,1
1682074800000,0.155,1
1682078400000,0.182,3
1682085600000,0.188,2
1682089200000,0.196,4
1682092800000,0.166,7
1682096400000,0.17,8
1682100000000,0.154,5
1682103600000,0.185,4
1682107200000,0.173,4
1682110800000,0.171,5
1682114400000,0.176,4
1682118000000,0.184,3
1682121600000,0.154,7
1682125200000,0.166,2
1682128800000,0.167,3
1682132400000,0.19,1
1682150400000,0.15,5
1682154000000,0.184,1
1682157600000,0.177,5
1682161200000,0.155,5
1682164800000,0.164,3
1682172000000,0.176,5
1682175600000,0.177,1
1682179200000,0.19,1
1682182800000,0.157,1
1682186400000,0.184,9
1682190000000,0.189,1
1682193600000,0.168,10
1682197200000,0.184,4
1682200800000,0.188,6
1682204400000,0.164,1
1682208000000,0.161,3
1682211600000,0.162,3
1682218800000,0.123,3
1682222400000,0.19,5
1682226000000,0.195,1
1682229600000,0.195,2
1682233200000,0.154,2
1682236800000,0.156,2
1682240400000,0.184,1
1682244000000,0.161,3
1682247600000,0.148,2
1682251200000,0.167,2
1682254800000,0.185,6
1682258400000,0.138,3
1682262000000,0.16,7
1682265600000,0.18,2
1682269200000,0.167,5
1682272800000,0.186,6
1682276400000,0.165,3
1682280000000,0.172,3
1682283600000,0.185,3
1682287200000,0.191,2
1682290800000,0.188,4
1682294400000,0.172,1
1682298000000,0.177,1
1682301600000,0.184,1
1682305200000,0.16,3
1682308800000,0.186,1
1682312400000,0.198,4
1682316000000,0.181,2
1682323200000,0.16,1
1682326800000,0.187,1
1682330400000,0.184,3
1682334000000,0.16,1
1682341200000,0.191,1
1682344800000,0.169,1
1682348400000,0.192,3
1682352000000,0.188,5
1682355600000,0.198,23
1682359200000,0.162,4
1682362800000,0.177,2
1682366400000,0.163,6
1682370000000,0.219,2
1682373600000,0.175,2
1682377200000,0.188,2
1682380800000,0.141,2
1682384400000,0.178,4
1682388000000,0.19,1
1682395200000,0.15,1
1682402400000,0.168,2
1682406000000,0.16,1
1682409600000,0.165,1
1682413200000,0.144,4
1682416800000,0.139,2
1682420400000,0.172,3
1682424000000,0.16,4
1682427600000,0.179,4
1682431200000,0.159,5
1682434800000,0.144,2
1682438400000,0.176,5
1682442000000,0.161,3
1682445600000,0.156,2
1682449200000,0.177,5
1682452800000,0.188,2
1682456400000,0.124,1
1682460000000,0.132,2
1682467200000,0.146,3
1682470800000,0.179,2
1682474400000,0.166,4
1682481600000,0.187,2
1682485200000,0.169,3
1682488800000,0.149,3
1682492400000,0.176,2
1682496000000,0.127,3
1682503200000,0.151,3
1682506800000,0.149,2
1682510400000,0.175,4
1682514000000,0.184,3
1682517600000,0.17,2
1682521200000,0.179,4
1682524800000,0.167,4
1682528400000,0.153,2
1682532000000,0.17,3
1682535600000,0.145,4
1682539200000,0.177,4
1682542800000,0.176,3
1682546400000,0.172,6
1682550000000,0.19,1
1682557200000,0.15,2
1682568000000,0.148,1
1682575200000,0.128,1
1682578800000,0.116,1
1682582400000,0.126,1
1682586000000,0.19,1
1682593200000,0.18,1
1682600400000,0.177,2
1682604000000,0.18,1
1682607600000,0.154,3
1682611200000,0.166,7
1682614800000,0.146,1
1682618400000,0.165,4
1682622000000,0.177,1
1682625600000,0.18,2
1682629200000,0.164,8
1682632800000,0.152,4
1682636400000,0.161,3
1682640000000,0.149,2
1682643600000,0.15,1
1682647200000,0.137,2
1682654400000,0.15,4
1682658000000,0.166,2
1682661600000,0.155,1
1682665200000,0.18,1
1682676000000,0.153,2
1682679600000,0.127,1
1682686800000,0.177,1
1682690400000,0.148,4
1682697600000,0.149,4
1682701200000,0.152,2
1682704800000,0.169,3
1682708400000,0.171,1
1682712000000,0.176,13
1682715600000,0.169,2
1682719200000,0.176,4
1682722800000,0.178,3
1682726400000,0.168,2
1682733600000,0.14,1
1682737200000,0.149,1
1682740800000,0.149,1
1682744400000,0.154,1
1682748000000,0.174,2
1682751600000,0.136,1
1682755200000,0.137,4
1682758800000,0.139,1
1682766000000,0.175,2
1682769600000,0.176,4
1682776800000,0.152,3
1682780400000,0.151,4
1682784000000,0.127,3
1682787600000,0.165,1
1682791200000,0.17,5
1682794800000,0.14,3
1682798400000,0.158,4
1682802000000,0.171,7
1682805600000,0.176,3
1682809200000,0.172,1
1682816400000,0.149,3
1682820000000,0.133,4
1682827200000,0.17,11
1682834400000,0.175,1
1682838000000,0.166,2
1682841600000,0.174,1
1682845200000,0.151,4
1682848800000,0.176,1
1682856000000,0.149,6
1682859600000,0.154,5
1682863200000,0.175,5
1682870400000,0.145,3
1682874000000,0.159,4
1682877600000,0.151,8
1682881200000,0.156,4
1682884800000,0.125,3
1682888400000,0.163,2
1682892000000,0.165,1
1682895600000,0.157,4
1682899200000,0.152,2
1682902800000,0.125,1
1682906400000,0.127,1
1682910000000,0.17,1
1682913600000,0.149,3
1682920800000,0.17,1
1682928000000,0.173,2
1682931600000,0.171,4
1682935200000,0.127,1
1682938800000,0.164,1
1682942400000,0.165,3
1682946000000,0.176,1
1682949600000,0.188,10
1682953200000,0.179,2
1682956800000,0.172,3
1682960400000,0.175,2
1682964000000,0.151,3
1682967600000,0.176,4
1682971200000,0.176,17
1682974800000,0.16,4
1682978400000,0.161,3
1682982000000,0.162,2
1682985600000,0.16,2
1682989200000,0.151,2
1682996400000,0.175,6
1683000000000,0.149,1
1683003600000,0.172,1
1683010800000,0.16,1
1683014400000,0.184,1
1683021600000,0.176,3
1683025200000,0.149,5
1683032400000,0.16,1
1683036000000,0.144,2
1683039600000,0.165,3
1683043200000,0.143,1
1683046800000,0.161,4
1683050400000,0.176,1
1683054000000,0.17,7
1683057600000,0.149,3
1683061200000,0.152,3
1683064800000,0.142,2
1683068400000,0.155,3
1683072000000,0.18,1
1683075600000,0.173,1
1683079200000,0.175,2
1683086400000,0.144,2
1683097200000,0.143,1
1683100800000,0.159,2
1683104400000,0.154,2
1683108000000,0.175,1
1683111600000,0.161,1
1683115200000,0.149,2
1683118800000,0.17,1
1683122400000,0.163,5
1683126000000,0.175,1
1683129600000,0.15,1
1683133200000,0.146,1
1683136800000,0.16,3
1683140400000,0.159,2
1683144000000,0.153,3
1683147600000,0.168,3
1683151200000,0.126,3
1683154800000,0.122,1
1683165600000,0.17,1
1683172800000,0.16,1
1683176400000,0.16,1
1683180000000,0.161,1
1683183600000,0.156,1
1683187200000,0.148,2
1683190800000,0.177,1
1683194400000,0.177,1
1683198000000,0.133,2
1683201600000,0.17,4
1683205200000,0.15,2
1683208800000,0.154,1
1683219600000,0.143,2
1683223200000,0.166,6
1683226800000,0.156,6
1683230400000,0.166,4
1683234000000,0.165,3
1683237600000,0.158,3
1683248400000,0.154,1
1683252000000,0.149,1
1683255600000,0.172,1
1683259200000,0.146,2
1683262800000,0.156,2
1683266400000,0.161,3
1683270000000,0.162,2
1683273600000,0.174,1
1683277200000,0.138,1
1683280800000,0.168,2
1683284400000,0.144,2
1683291600000,0.139,2
1683298800000,0.141,1
1683306000000,0.156,2
1683309600000,0.16,3
1683313200000,0.154,3
1683316800000,0.155,6
1683320400000,0.152,3
1683324000000,0.149,1
1683327600000,0.139,2
1683331200000,0.138,1
1683334800000,0.163,1
1683338400000,0.148,1
1683342000000,0.113,1
1683345600000,0.138,2
1683349200000,0.171,1
1683352800000,0.153,3
1683356400000,0.159,1
1683367200000,0.16,3
1683370800000,0.154,4
1683374400000,0.129,1
1683378000000,0.126,3
1683381600000,0.162,2
1683385200000,0.151,2
1683388800000,0.139,4
1683392400000,0.126,1
1683396000000,0.155,2
1683399600000,0.138,1
1683403200000,0.157,4
1683406800000,0.15,6
1683410400000,0.141,3
1683414000000,0.156,2
1683417600000,0.145,4
1683428400000,0.142,1
1683432000000,0.147,2
1683435600000,0.126,1
1683439200000,0.15,1
1683442800000,0.143,2
1683446400000,0.15,4
1683450000000,0.146,3
1683453600000,0.153,1
1683457200000,0.142,3
1683460800000,0.141,1
1683464400000,0.125,2
1683468000000,0.146,1
1683471600000,0.154,4
1683475200000,0.139,1
1683478800000,0.146,6
1683482400000,0.126,1
1683486000000,0.125,4
1683489600000,0.144,4
1683493200000,0.143,4
1683500400000,0.134,2
1683504000000,0.126,1
1683507600000,0.147,2
1683511200000,0.151,5
1683514800000,0.152,2
1683522000000,0.16,1
1683529200000,0.149,1
1683536400000,0.147,1
1683540000000,0.151,3
1683543600000,0.152,5
1683547200000,0.126,3
1683550800000,0.132,1
1683558000000,0.137,2
1683561600000,0.139,5
1683565200000,0.143,2
1683568800000,0.143,3
1683572400000,0.126,5
1683576000000,0.155,4
1683579600000,0.142,3
1683586800000,0.139,3
1683590400000,0.126,3
1683594000000,0.144,1
1683597600000,0.149,1
1683604800000,0.126,1
1683608400000,0.136,3
1683626400000,0.153,12
1683630000000,0.152,1
1683633600000,0.139,2
1683640800000,0.153,4
1683644400000,0.151,4
1683651600000,0.127,7
1683655200000,0.154,1
1683658800000,0.151,4
1683662400000,0.155,12
1683666000000,0.113,1
1683669600000,0.132,1
1683673200000,0.153,3
1683680400000,0.127,1
1683687600000,0.132,1
1683702000000,0.141,2
1683705600000,0.113,1
1683709200000,0.154,3
1683712800000,0.146,2
1683720000000,0.14,1
1683723600000,0.155,4
1683727200000,0.153,1
1683730800000,0.155,1
1683734400000,0.155,1
1683738000000,0.146,3
1683741600000,0.151,6
1683745200000,0.154,2
1683748800000,0.137,6
1683752400000,0.143,2
1683756000000,0.133,2
1683759600000,0.126,2
1683763200000,0.14,1
1683766800000,0.127,1
1683774000000,0.154,2
1683777600000,0.131,1
1683781200000,0.139,1
1683784800000,0.154,1
1683792000000,0.131,1
1683795600000,0.127,1
1683802800000,0.126,2
1683806400000,0.135,2
1683810000000,0.14,2
1683813600000,0.15,3
1683817200000,0.14,5
1683820800000,0.154,2
1683824400000,0.155,3
1683828000000,0.142,4
1683831600000,0.129,1
1683835200000,0.154,3
1683842400000,0.119,4
1683846000000,0.15,5
1683853200000,0.154,1
1683860400000,0.145,2
1683871200000,0.153,1
1683874800000,0.126,3
1683882000000,0.154,1
1683885600000,0.139,2
1683889200000,0.147,2
1683892800000,0.13,2
1683900000000,0.154,3
1683903600000,0.151,3
1683914400000,0.229,1
1683921600000,0.149,6
1683925200000,0.123,4
1683928800000,0.132,1
1683932400000,0.159,2
1683936000000,0.152,9
1683939600000,0.146,1
1683943200000,0.139,2
1683946800000,0.156,2
1683954000000,0.126,1
1683957600000,0.152,3
1683964800000,0.148,2
1683968400000,0.131,2
1683972000000,0.132,4
1683975600000,0.153,1
1683982800000,0.146,1
1683986400000,0.12,2
1683990000000,0.153,3
1683993600000,0.147,1
1683997200000,0.152,1
1684000800000,0.15,5
1684004400000,0.187,1
1684008000000,0.154,4
1684011600000,0.136,1
1684015200000,0.128,6
1684018800000,0.125,1
1684022400000,0.145,3
1684029600000,0.145,2
1684036800000,0.125,3
1684044000000,0.152,6
1684047600000,0.16,1
1684051200000,0.14,4
1684054800000,0.155,1
1684058400000,0.128,1
1684062000000,0.154,3
1684065600000,0.15,5
1684069200000,0.153,1
1684072800000,0.16,11
1684080000000,0.138,2
1684083600000,0.131,3
1684087200000,0.163,1
1684090800000,0.158,2
1684094400000,0.135,4
1684098000000,0.157,2
1684101600000,0.125,2
1684105200000,0.138,4
1684112400000,0.16,9
1684119600000,0.163,7
1684137600000,0.131,2
1684141200000,0.149,3
1684144800000,0.154,2
1684155600000,0.149,1
1684166400000,0.112,1
1684170000000,0.14,2
1684173600000,0.15,2
1684177200000,0.172,2
1684180800000,0.129,5
1684184400000,0.132,2
1684191600000,0.163,10
1684198800000,0.153,4
1684202400000,0.154,3
1684209600000,0.154,1
1684216800000,0.15,2
1684227600000,0.145,4
1684234800000,0.154,1
1684238400000,0.163,1
1684249200000,0.126,1
1684252800000,0.126,1
1684256400000,0.17,4
1684260000000,0.128,2
1684263600000,0.145,2
1684267200000,0.125,3
1684270800000,0.137,3
1684274400000,0.149,1
1684278000000,0.154,1
1684281600000,0.163,1
1684285200000,0.138,2
1684288800000,0.087,1
1684296000000,0.15,1
1684299600000,0.112,1
1684306800000,0.146,1
1684310400000,0.126,1
1684314000000,0.112,1
1684321200000,0.13,1
1684328400000,0.152,3
1684332000000,0.14,2
1684335600000,0.135,2
1684339200000,0.152,3
1684342800000,0.138,3
1684346400000,0.132,2
1684350000000,0.125,8
1684353600000,0.128,2
1684357200000,0.125,4
1684360800000,0.124,3
1684364400000,0.149,2
1684371600000,0.112,1
1684375200000,0.112,1
1684386000000,0.125,1
1684389600000,0.154,1
1684393200000,0.128,1
1684396800000,0.128,3
1684414800000,0.13,2
1684418400000,0.144,1
1684422000000,0.146,3
1684425600000,0.136,2
1684429200000,0.148,3
1684432800000,1.261,1
1684436400000,0.152,5
1684440000000,0.122,4
1684447200000,0.143,2
1684450800000,0.151,1
1684454400000,0.142,2
1684461600000,0.124,1
1684468800000,0.126,1
1684476000000,0.14,1
1684479600000,0.136,1
1684486800000,0.136,1
1684490400000,0.132,2
1684494000000,0.137,3
1684497600000,0.145,2
1684501200000,0.13,2
1684504800000,0.139,2
1684508400000,0.131,1
1684512000000,0.137,2
1684515600000,0.147,2
1684519200000,0.14,3
1684522800000,0.12,2
1684526400000,0.153,11
1684530000000,0.137,2
1684533600000,0.118,2
1684548000000,0.124,2
1684551600000,0.147,1
1684555200000,0.158,2
1684562400000,0.125,2
1684566000000,0.112,1
1684569600000,0.115,2
1684573200000,0.145,2
1684576800000,0.124,2
1684580400000,0.115,1
1684584000000,0.136,3
1684587600000,0.152,11
1684591200000,0.124,3
1684594800000,0.141,4
1684598400000,0.124,3
1684605600000,0.138,2
1684609200000,0.136,2
1684612800000,0.131,3
1684616400000,0.122,1
1684620000000,0.121,2
1684623600000,0.125,1
1684627200000,0.133,2
1684630800000,0.133,2
1684638000000,0.122,1
1684645200000,0.16,1
1684648800000,0.126,1
1684652400000,0.16,1
