timestamp,price_dollar,sells
1679619600000,0.229,7
1679706000000,0.232,8
1679792400000,0.227,9
1679878800000,0.274,15
1679965200000,0.313,3
1680051600000,0.28,2
1680138000000,0.242,4
1680224400000,0.303,4
1680310800000,0.229,20
1680397200000,0.243,8
1680483600000,0.205,6
1680570000000,0.196,5
1680656400000,0.271,3
1680742800000,0.265,13
1680829200000,0.254,9
1680915600000,0.262,9
1681002000000,0.257,7
1681088400000,0.232,5
1681174800000,0.226,6
1681261200000,0.266,15
1681347600000,0.294,14
1681434000000,0.268,6
1681520400000,0.251,7
1681606800000,0.27,12
1681693200000,0.296,12
1681779600000,0.374,15
1681866000000,0.397,4
1681952400000,0.76,12
1682038800000,0.532,14
1682186400000,0.227,1
1682215200000,0.308,1
1682222400000,0.311,1
1682251200000,0.38,1
1682258400000,0.384,1
1682269200000,0.368,1
1682272800000,0.379,1
1682308800000,0.38,1
1682341200000,0.352,1
1682355600000,0.3,1
1682362800000,0.377,2
1682366400000,0.384,1
1682377200000,0.304,2
1682388000000,0.3,1
1682402400000,0.378,1
1682406000000,0.295,2
1682427600000,0.385,4
1682434800000,0.396,1
1682438400000,0.38,1
1682496000000,0.32,1
1682499600000,0.34,2
1682517600000,0.38,1
1682528400000,0.327,2
1682546400000,0.38,1
1682557200000,0.377,1
1682622000000,0.377,1
1682629200000,0.345,1
1682640000000,0.26,1
1682672400000,0.3,1
1682676000000,0.29,1
1682694000000,0.3,3
1682722800000,0.325,1
1682733600000,0.299,1
1682737200000,0.334,1
1682748000000,0.299,1
1682751600000,0.341,1
1682755200000,0.341,1
1682769600000,0.351,1
1682776800000,0.291,1
1682791200000,0.354,1
1682794800000,0.29,1
1682812800000,0.1,1
1682830800000,0.342,1
1682852400000,0.331,2
1682859600000,0.332,1
1682866800000,0.302,1
1682884800000,0.308,1
1682888400000,0.32,1
1682892000000,0.345,2
1682895600000,0.356,1
1682902800000,0.359,3
1682946000000,0.265,1
1682971200000,0.325,1
1682978400000,0.331,3
1682989200000,0.38,3
1682996400000,0.383,1
1683007200000,0.392,1
1683018000000,0.395,1
1683021600000,0.349,2
1683028800000,0.295,1
1683054000000,0.273,2
1683122400000,0.37,2
1683133200000,0.276,1
1683151200000,0.331,2
1683180000000,0.325,2
1683190800000,0.348,1
1683216000000,0.343,2
1683234000000,0.33,1
1683266400000,0.253,1
1683273600000,0.362,1
1683306000000,0.297,1
1683320400000,0.322,2
1683324000000,0.288,2
1683327600000,0.35,1
1683349200000,0.348,1
1683352800000,0.348,1
1683370800000,0.298,2
1683385200000,0.253,1
1683392400000,0.297,1
1683410400000,0.321,1
1683424800000,0.227,1
1683432000000,0.322,4
1683453600000,0.348,1
1683475200000,0.283,2
1683478800000,0.262,1
1683486000000,0.34,1
1683504000000,0.314,1
1683507600000,0.297,1
1683522000000,0.35,1
1683568800000,0.297,1
1683608400000,0.31,1
1683612000000,0.32,1
1683648000000,0.31,3
1683698400000,0.209,1
1683720000000,0.323,2
1683727200000,0.317,2
1683741600000,0.328,1
1683745200000,0.31,1
1683759600000,0.289,1
1683770400000,0.31,1
1683784800000,0.341,1
1683799200000,0.265,1
1683806400000,0.252,1
1683831600000,0.342,1
1683842400000,0.301,2
1683846000000,0.297,2
1683874800000,0.31,1
1683878400000,0.331,1
1683892800000,0.31,1
1683896400000,0.31,1
1683903600000,0.31,1
1683939600000,0.247,1
1683961200000,0.302,1
1683975600000,0.336,1
1683993600000,0.19,1
1684015200000,0.288,1
1684047600000,0.306,2
1684051200000,0.34,2
1684065600000,0.345,5
1684069200000,0.348,5
1684072800000,0.348,3
1684080000000,0.402,2
1684105200000,0.332,2
1684108800000,0.31,1
1684112400000,0.413,1
1684119600000,0.413,2
1684123200000,0.426,1
1684141200000,0.299,1
1684159200000,0.431,1
1684166400000,0.288,1
1684173600000,0.275,1
1684180800000,0.402,1
1684188000000,0.438,1
1684227600000,0.352,1
1684245600000,0.305,1
1684252800000,0.31,1
1684278000000,0.437,1
1684353600000,0.32,1
1684375200000,0.432,12
1684389600000,0.29,1
1684400400000,0.422,2
1684407600000,0.334,1
1684418400000,0.336,2
1684425600000,0.32,3
1684465200000,0.288,1
1684519200000,0.32,1
1684537200000,0.339,1
1684558800000,0.306,1
1684598400000,0.309,1
1684623600000,0.273,2
1684630800000,0.334,1
1684652400000,0.31,1
1684659600000,0.332,1
1684681200000,0.339,1
1684695600000,0.276,1
1684702800000,0.31,1
1684720800000,0.34,1
1684728000000,0.34,1
1684749600000,0.31,1
