timestamp,price_dollar,sells
1671930000000,0.447,20
1672016400000,0.45,21
1672102800000,0.439,30
1672189200000,0.403,32
1672275600000,0.421,27
1672362000000,0.449,32
1672448400000,0.439,32
1672534800000,0.447,34
1672621200000,0.447,33
1672707600000,0.451,33
1672794000000,0.457,43
1672880400000,0.429,30
1672966800000,0.452,30
1673053200000,0.448,20
1673139600000,0.43,36
1673226000000,0.439,37
1673312400000,0.487,44
1673398800000,0.455,32
1673485200000,0.48,35
1673571600000,0.492,30
1673658000000,0.528,29
1673744400000,0.521,42
1673830800000,0.531,33
1673917200000,0.507,40
1674003600000,0.535,31
1674090000000,0.517,20
1674176400000,0.502,29
1674262800000,0.546,35
1674349200000,0.52,37
1674435600000,0.525,48
1674522000000,0.559,25
1674608400000,0.56,37
1674694800000,0.508,26
1674781200000,0.523,36
1674867600000,0.556,39
1674954000000,0.524,46
1675040400000,0.539,37
1675126800000,0.499,38
1675213200000,0.528,31
1675299600000,0.522,50
1675386000000,0.521,42
1675472400000,0.543,35
1675558800000,0.542,39
1675645200000,0.531,31
1675731600000,0.538,26
1675818000000,0.541,29
1675904400000,0.511,23
1675990800000,0.539,59
1676077200000,0.515,44
1676163600000,0.531,54
1676250000000,0.518,33
1676336400000,0.541,45
1676422800000,0.535,33
1676509200000,0.545,38
1676595600000,0.504,41
1676682000000,0.522,61
1676768400000,0.539,48
1676854800000,0.52,37
1676941200000,0.541,41
1677027600000,0.544,41
1677114000000,0.525,37
1677200400000,0.538,45
1677286800000,0.518,56
1677373200000,0.533,44
1677459600000,0.488,45
1677546000000,0.504,37
1677632400000,0.506,32
1677718800000,0.492,32
1677805200000,0.495,43
1677891600000,0.506,52
1677978000000,0.489,47
1678064400000,0.493,43
1678150800000,0.481,53
1678237200000,0.501,45
1678323600000,0.472,43
1678410000000,0.502,40
1678496400000,0.509,48
1678582800000,0.502,57
1678669200000,0.495,65
1678755600000,0.541,61
1678842000000,0.49,35
1678928400000,0.47,38
1679014800000,0.477,56
1679101200000,0.498,57
1679187600000,0.503,64
1679274000000,0.474,48
1679360400000,0.495,53
1679446800000,0.467,54
1679533200000,0.506,57
1679619600000,0.492,57
1679706000000,0.506,60
1679792400000,0.491,65
1679878800000,0.502,66
1679965200000,0.501,57
1680051600000,0.498,60
1680138000000,0.537,55
1680224400000,0.514,87
1680310800000,0.487,76
1680397200000,0.494,71
1680483600000,0.505,84
1680570000000,0.497,70
1680656400000,0.513,77
1680742800000,0.59,115
1680829200000,0.557,62
1680915600000,0.537,54
1681002000000,0.586,67
1681088400000,0.649,60
1681174800000,0.627,47
1681261200000,0.619,59
1681347600000,0.615,61
1681434000000,0.637,43
1681520400000,0.674,60
1681606800000,0.625,61
1681693200000,0.564,66
1681779600000,0.607,61
1681866000000,0.64,58
1681952400000,0.613,28
1681995600000,0.605,2
1681999200000,0.611,9
1682002800000,0.631,7
1682006400000,0.655,3
1682010000000,0.639,7
1682013600000,0.602,4
1682017200000,0.642,1
1682020800000,0.667,6
1682024400000,0.602,5
1682028000000,0.608,6
1682031600000,0.555,2
1682038800000,0.595,2
1682042400000,0.514,2
1682046000000,0.615,2
1682049600000,0.611,2
1682053200000,0.555,2
1682056800000,0.583,1
1682060400000,0.582,4
1682064000000,0.558,1
1682067600000,0.654,4
1682071200000,0.655,4
1682074800000,0.635,1
1682078400000,0.583,2
1682082000000,0.643,2
1682085600000,0.653,2
1682089200000,0.64,3
1682092800000,0.55,2
1682096400000,0.652,3
1682100000000,0.572,1
1682103600000,0.573,7
1682107200000,0.595,8
1682110800000,0.561,4
1682114400000,0.558,4
1682118000000,0.593,2
1682121600000,0.583,2
1682125200000,0.55,3
1682128800000,0.595,4
1682132400000,0.58,4
1682136000000,0.595,4
1682139600000,0.662,5
1682143200000,0.635,2
1682146800000,0.565,2
1682150400000,0.631,1
1682154000000,0.604,2
1682157600000,0.588,6
1682161200000,0.632,3
1682164800000,0.725,2
1682168400000,0.559,2
1682172000000,0.57,5
1682175600000,0.55,3
1682179200000,0.598,5
1682182800000,0.55,1
1682186400000,0.63,7
1682190000000,0.626,4
1682193600000,0.65,5
1682197200000,0.57,2
1682200800000,0.571,5
1682204400000,0.632,2
1682208000000,0.581,3
1682211600000,0.567,1
1682215200000,0.659,1
1682218800000,0.62,3
1682222400000,0.618,1
1682226000000,0.65,5
1682229600000,0.65,3
1682236800000,0.617,2
1682240400000,0.576,2
1682244000000,0.625,7
1682247600000,0.662,2
1682251200000,0.597,4
1682254800000,0.644,6
1682258400000,0.57,5
1682262000000,0.613,5
1682265600000,0.612,6
1682269200000,0.659,2
1682272800000,0.61,3
1682276400000,0.593,6
1682280000000,0.569,3
1682283600000,0.638,2
1682287200000,0.649,5
1682290800000,0.55,3
1682294400000,0.55,3
1682298000000,0.55,2
1682301600000,0.55,1
1682305200000,0.632,3
1682308800000,0.59,3
1682312400000,0.55,1
1682316000000,0.59,1
1682319600000,0.593,3
1682323200000,0.568,3
1682326800000,0.612,1
1682334000000,0.617,2
1682337600000,0.623,3
1682341200000,0.63,2
1682344800000,0.629,2
1682348400000,0.604,5
1682352000000,0.61,5
1682355600000,0.637,5
1682359200000,0.63,4
1682362800000,0.55,3
1682366400000,0.593,2
1682370000000,0.629,1
1682373600000,0.553,2
1682377200000,0.617,6
1682380800000,0.643,1
1682384400000,0.64,1
1682388000000,0.55,1
1682391600000,0.55,6
1682395200000,0.55,4
1682398800000,0.55,5
1682402400000,0.61,1
1682406000000,0.609,3
1682409600000,0.55,1
1682413200000,0.545,2
1682416800000,0.54,6
1682420400000,0.545,2
1682424000000,0.492,1
1682427600000,0.55,9
1682431200000,0.558,5
1682434800000,0.562,9
1682438400000,0.54,5
1682442000000,0.553,2
1682445600000,0.61,7
1682449200000,0.494,5
1682452800000,0.608,4
1682456400000,0.571,2
1682460000000,0.493,1
1682463600000,0.506,1
1682467200000,0.483,1
1682470800000,0.572,2
1682474400000,0.53,6
1682478000000,0.58,1
1682485200000,0.59,3
1682488800000,0.59,1
1682492400000,0.517,6
1682496000000,0.596,2
1682499600000,0.561,2
1682506800000,0.53,4
1682510400000,0.575,7
1682514000000,0.572,2
1682517600000,0.579,2
1682521200000,0.518,5
1682524800000,0.518,5
1682528400000,0.572,3
1682532000000,0.596,4
1682535600000,0.602,5
1682539200000,0.493,3
1682542800000,0.541,8
1682546400000,0.55,2
1682550000000,0.538,2
1682553600000,0.517,2
1682557200000,0.597,3
1682560800000,0.587,1
1682564400000,0.489,1
1682568000000,0.561,2
1682571600000,0.499,4
1682578800000,0.5,3
1682582400000,0.547,2
1682589600000,0.493,5
1682593200000,0.51,1
1682596800000,0.472,2
1682600400000,0.51,3
1682604000000,0.566,2
1682607600000,0.587,3
1682611200000,0.496,6
1682614800000,0.56,3
1682618400000,0.561,3
1682622000000,0.57,6
1682625600000,0.579,4
1682629200000,0.58,3
1682632800000,0.52,2
1682636400000,0.558,3
1682640000000,0.585,2
1682643600000,0.59,1
1682647200000,0.44,1
1682654400000,0.52,3
1682665200000,0.567,2
1682668800000,0.594,1
1682672400000,0.524,4
1682676000000,0.55,1
1682679600000,0.515,2
1682683200000,0.549,5
1682686800000,0.576,6
1682690400000,0.58,3
1682694000000,0.572,5
1682697600000,0.609,16
1682701200000,0.54,2
1682704800000,0.59,3
1682708400000,0.59,5
1682712000000,0.512,4
1682715600000,0.534,2
1682719200000,0.54,2
1682722800000,0.559,2
1682726400000,0.521,2
1682730000000,0.564,1
1682733600000,0.51,1
1682737200000,0.51,4
1682740800000,0.55,1
1682744400000,0.51,3
1682748000000,0.505,2
1682751600000,0.6,1
1682755200000,0.575,3
1682758800000,0.528,3
1682762400000,0.509,2
1682769600000,0.52,10
1682773200000,0.582,4
1682776800000,0.593,4
1682780400000,0.592,5
1682784000000,0.579,2
1682787600000,0.48,3
1682791200000,0.54,5
1682794800000,0.581,4
1682798400000,0.59,4
1682802000000,0.583,5
1682805600000,0.5,4
1682809200000,0.6,3
1682812800000,0.415,2
1682816400000,0.558,3
1682820000000,0.581,4
1682823600000,0.518,4
1682827200000,0.51,3
1682834400000,0.577,2
1682838000000,0.611,2
1682841600000,0.6,1
1682845200000,0.601,3
1682848800000,0.433,3
1682852400000,0.53,1
1682856000000,0.557,2
1682859600000,0.536,2
1682863200000,0.598,4
1682866800000,0.582,4
1682870400000,0.59,1
1682874000000,0.572,4
1682877600000,0.594,5
1682881200000,0.594,5
1682884800000,0.54,3
1682888400000,0.6,3
1682892000000,0.593,2
1682895600000,0.594,7
1682899200000,0.575,1
1682902800000,0.53,1
1682906400000,0.561,3
1682910000000,0.6,1
1682913600000,0.556,3
1682917200000,0.56,2
1682920800000,0.595,2
1682924400000,0.52,1
1682931600000,0.557,2
1682935200000,0.594,1
1682938800000,0.586,2
1682942400000,0.601,5
1682946000000,0.574,2
1682949600000,0.5,5
1682953200000,0.5,3
1682956800000,0.596,2
1682960400000,0.55,5
1682964000000,0.53,4
1682967600000,0.548,4
1682971200000,0.52,5
1682974800000,0.52,5
1682978400000,0.509,2
1682982000000,0.546,3
1682985600000,0.59,5
1682989200000,0.562,3
1682992800000,0.6,1
1682996400000,0.513,2
1683000000000,0.405,2
1683003600000,0.601,3
1683010800000,0.509,2
1683018000000,0.609,1
1683025200000,0.436,4
1683028800000,0.46,2
1683032400000,0.554,2
1683036000000,0.573,2
1683039600000,0.576,6
1683043200000,0.578,1
1683046800000,0.558,1
1683050400000,0.595,3
1683054000000,0.606,1
1683057600000,0.541,2
1683061200000,0.513,2
1683064800000,0.554,3
1683068400000,0.512,1
1683075600000,0.594,4
1683079200000,0.608,1
1683082800000,0.608,1
1683090000000,0.542,2
1683093600000,0.608,2
1683100800000,0.593,2
1683108000000,0.605,2
1683111600000,0.512,2
1683115200000,0.607,3
1683118800000,0.604,4
1683122400000,0.61,5
1683126000000,0.606,4
1683129600000,0.607,2
1683133200000,0.601,8
1683136800000,0.554,1
1683140400000,0.58,5
1683144000000,0.495,4
1683147600000,0.526,2
1683151200000,0.564,1
1683154800000,0.57,3
1683158400000,0.53,3
1683162000000,0.595,1
1683169200000,0.6,2
1683172800000,0.608,3
1683176400000,0.611,1
1683180000000,0.565,2
1683187200000,0.55,3
1683190800000,0.589,2
1683198000000,0.595,1
1683201600000,0.506,5
1683205200000,0.54,1
1683208800000,0.563,3
1683212400000,0.578,4
1683216000000,0.53,2
1683219600000,0.585,3
1683223200000,0.53,1
1683226800000,0.574,2
1683230400000,0.52,3
1683234000000,0.603,4
1683237600000,0.562,4
1683241200000,0.52,3
1683244800000,0.608,2
1683248400000,0.509,3
1683252000000,0.52,3
1683255600000,0.604,2
1683259200000,0.611,3
1683262800000,0.506,3
1683266400000,0.595,1
1683273600000,0.499,4
1683277200000,0.512,1
1683280800000,0.545,4
1683284400000,0.526,4
1683288000000,0.515,3
1683291600000,0.546,2
1683295200000,0.557,1
1683298800000,0.515,4
1683302400000,0.51,3
1683306000000,0.508,4
1683309600000,0.506,5
1683313200000,0.504,2
1683316800000,0.47,3
1683320400000,0.518,2
1683324000000,0.49,2
1683327600000,0.495,2
1683331200000,0.557,2
1683334800000,0.538,3
1683338400000,0.601,5
1683342000000,0.535,4
1683345600000,0.551,2
1683349200000,0.47,2
1683352800000,0.558,1
1683356400000,0.556,1
1683360000000,0.559,3
1683363600000,0.51,2
1683367200000,0.54,2
1683370800000,0.582,4
1683374400000,0.505,4
1683378000000,0.526,2
1683381600000,0.604,1
1683385200000,0.49,3
1683388800000,0.604,1
1683392400000,0.505,6
1683396000000,0.5,2
1683399600000,0.593,1
1683403200000,0.503,4
1683406800000,0.511,4
1683410400000,0.47,3
1683414000000,0.519,2
1683417600000,0.518,1
1683421200000,0.527,4
1683424800000,0.511,6
1683428400000,0.534,1
1683432000000,0.522,1
1683435600000,0.553,2
1683442800000,0.508,2
1683446400000,0.453,2
1683450000000,0.527,1
1683457200000,0.527,3
1683460800000,0.54,3
1683464400000,0.551,3
1683468000000,0.639,1
1683471600000,0.527,3
1683475200000,0.516,4
1683478800000,0.522,2
1683482400000,0.527,2
1683486000000,0.49,7
1683493200000,0.544,4
1683496800000,0.523,4
1683500400000,0.49,3
1683504000000,0.48,3
1683507600000,0.483,2
1683514800000,0.488,1
1683518400000,0.514,2
1683522000000,0.57,2
1683529200000,0.487,4
1683536400000,0.51,1
1683540000000,0.493,2
1683543600000,0.472,3
1683547200000,0.48,1
1683550800000,0.482,2
1683554400000,0.505,1
1683558000000,0.512,6
1683561600000,0.47,2
1683565200000,0.511,2
1683568800000,0.553,2
1683572400000,0.49,4
1683576000000,0.508,2
1683579600000,0.48,3
1683583200000,0.477,4
1683586800000,0.449,2
1683590400000,0.49,3
1683597600000,0.503,2
1683601200000,0.509,1
1683604800000,0.48,1
1683608400000,0.483,1
1683615600000,0.458,2
1683619200000,0.494,2
1683622800000,0.506,1
1683630000000,0.427,4
1683637200000,0.499,1
1683640800000,0.528,8
1683644400000,0.529,3
1683648000000,0.419,2
1683651600000,0.55,2
1683655200000,0.54,3
1683658800000,0.512,4
1683662400000,0.466,1
1683666000000,0.532,2
1683669600000,0.551,6
1683676800000,0.46,1
1683680400000,0.458,3
1683684000000,0.445,2
1683687600000,0.525,4
1683691200000,0.517,2
1683694800000,0.53,1
1683698400000,0.46,3
1683702000000,0.46,1
1683705600000,0.547,1
1683709200000,0.538,1
1683712800000,0.547,1
1683716400000,0.503,1
1683720000000,0.503,4
1683723600000,0.396,2
1683727200000,0.456,2
1683730800000,0.453,5
1683734400000,0.471,3
1683738000000,0.495,1
1683741600000,0.55,6
1683745200000,0.42,3
1683748800000,0.506,2
1683756000000,0.436,3
1683759600000,0.433,2
1683763200000,0.544,1
1683766800000,0.539,1
1683770400000,0.455,1
1683774000000,0.54,1
1683777600000,0.54,1
1683781200000,0.421,1
1683784800000,0.506,1
1683799200000,0.549,1
1683802800000,0.468,2
1683806400000,0.549,3
1683810000000,0.529,1
1683813600000,0.491,2
1683817200000,0.37,1
1683820800000,0.529,3
1683824400000,0.549,4
1683828000000,0.5,2
1683831600000,0.48,2
1683835200000,0.489,4
1683838800000,0.54,4
1683842400000,0.504,2
1683846000000,0.545,3
1683849600000,0.545,1
1683853200000,0.534,2
1683864000000,0.5,3
1683867600000,0.61,1
1683882000000,0.473,4
1683889200000,0.46,2
1683892800000,0.504,4
1683900000000,0.5,2
1683903600000,0.545,3
1683907200000,0.548,4
1683914400000,0.416,2
1683918000000,0.502,4
1683921600000,0.462,2
1683925200000,0.456,2
1683928800000,0.461,3
1683932400000,0.511,4
1683936000000,0.37,1
1683939600000,0.46,2
1683946800000,0.519,2
1683950400000,0.497,2
1683957600000,0.494,2
1683961200000,0.426,2
1683964800000,0.466,2
1683968400000,0.497,2
1683972000000,0.414,1
1683975600000,0.503,6
1683982800000,0.511,1
1683986400000,0.533,3
1683990000000,0.453,4
1683993600000,0.527,10
1683997200000,0.532,5
1684000800000,0.53,2
1684004400000,0.472,2
1684008000000,0.532,3
1684011600000,0.535,4
1684015200000,0.544,4
1684018800000,0.544,4
1684022400000,0.54,3
1684026000000,0.48,1
1684029600000,0.546,2
1684033200000,0.43,3
1684036800000,0.52,1
1684040400000,0.54,1
1684044000000,0.546,1
1684047600000,0.563,1
1684054800000,0.541,3
1684058400000,0.475,3
1684062000000,0.463,2
1684065600000,0.522,2
1684069200000,0.614,1
1684072800000,0.506,3
1684076400000,0.536,2
1684080000000,0.46,5
1684083600000,0.48,2
1684087200000,0.457,3
1684090800000,0.506,5
1684098000000,0.504,4
1684101600000,0.539,2
1684105200000,0.526,5
1684108800000,0.537,6
1684112400000,0.498,2
1684116000000,0.46,3
1684119600000,0.543,1
1684134000000,0.457,3
1684137600000,0.533,1
1684141200000,0.47,1
1684148400000,0.544,3
1684152000000,0.47,3
1684155600000,0.43,1
1684159200000,0.47,1
1684162800000,0.482,2
1684166400000,0.53,3
1684170000000,0.54,1
1684173600000,0.47,3
1684177200000,0.522,2
1684180800000,0.5,3
1684184400000,0.483,2
1684188000000,0.526,4
1684191600000,0.457,1
1684195200000,0.513,1
1684198800000,0.53,1
1684202400000,0.763,2
1684206000000,0.496,2
1684216800000,0.482,2
1684220400000,0.505,2
1684224000000,0.518,1
1684231200000,0.533,1
1684234800000,0.544,2
1684238400000,0.531,2
1684249200000,0.54,2
1684252800000,0.539,1
1684256400000,0.618,2
1684260000000,0.506,3
1684263600000,0.509,1
1684267200000,0.516,4
1684270800000,0.49,2
1684274400000,0.501,6
1684278000000,0.454,2
1684285200000,0.52,2
1684288800000,0.43,1
1684292400000,0.47,2
1684296000000,0.535,2
1684310400000,0.49,3
1684314000000,0.48,2
1684317600000,0.51,4
1684321200000,0.49,4
1684324800000,0.54,3
1684328400000,0.54,4
1684332000000,0.53,7
1684335600000,0.49,5
1684339200000,0.498,2
1684342800000,0.506,1
1684346400000,0.532,7
1684350000000,0.544,3
1684353600000,0.463,2
1684357200000,0.511,3
1684360800000,0.538,3
1684364400000,0.541,2
1684368000000,0.541,1
1684375200000,0.487,2
1684378800000,0.524,2
1684382400000,0.52,1
1684386000000,0.49,3
1684393200000,0.537,1
1684396800000,0.535,3
1684400400000,0.538,4
1684404000000,0.543,1
1684411200000,0.49,4
1684414800000,0.534,6
1684418400000,0.545,4
1684422000000,0.541,3
1684425600000,0.513,3
1684429200000,0.546,2
1684432800000,0.538,8
1684436400000,0.539,2
1684440000000,0.48,6
1684443600000,0.524,4
1684447200000,0.541,3
1684450800000,0.529,2
1684461600000,0.519,2
1684465200000,0.515,2
1684472400000,0.48,2
1684476000000,0.54,3
1684479600000,0.54,1
1684483200000,0.551,2
1684490400000,0.515,2
1684494000000,0.43,1
1684497600000,0.534,3
1684501200000,0.554,6
1684504800000,0.556,3
1684508400000,0.49,3
1684515600000,0.53,1
1684519200000,0.52,2
1684522800000,0.531,2
1684526400000,0.48,3
1684530000000,0.46,2
1684533600000,0.49,3
1684537200000,0.52,5
1684540800000,0.541,4
1684551600000,0.55,3
1684555200000,0.49,1
1684562400000,0.557,2
1684566000000,0.485,2
1684569600000,0.563,1
1684573200000,0.506,5
