timestamp,price_dollar,sells
1502845200000,0.604,215
1502931600000,0.596,206
1503018000000,0.608,188
1503104400000,0.586,191
1503190800000,0.599,205
1503277200000,0.588,186
1503363600000,0.581,224
1503450000000,0.588,176
1503536400000,0.6,191
1503622800000,0.594,159
1503709200000,0.593,194
1503795600000,0.605,267
1503882000000,0.608,203
1503968400000,0.631,186
1504054800000,0.609,189
1504141200000,0.609,132
1504227600000,0.615,178
1504314000000,0.663,215
1504400400000,0.679,193
1504486800000,0.68,186
1504573200000,0.695,141
1504659600000,0.661,166
1504746000000,0.672,144
1504832400000,0.652,146
1504918800000,0.68,172
1505005200000,0.66,216
1505091600000,0.647,176
1505178000000,0.655,142
1505264400000,0.655,110
1505350800000,0.631,157
1505437200000,0.677,223
1505523600000,0.671,221
1505610000000,0.652,220
1505696400000,0.654,173
1505782800000,0.652,164
1505869200000,0.636,215
1505955600000,0.668,143
1506042000000,0.662,190
1506128400000,0.64,197
1506214800000,0.65,188
1506301200000,0.649,139
1506387600000,0.664,157
1506474000000,0.63,121
1506560400000,0.61,132
1506646800000,0.646,161
1506733200000,0.677,233
1506819600000,0.66,194
1506906000000,0.681,168
1506992400000,0.686,188
1507078800000,0.67,145
1507165200000,0.673,161
1507251600000,0.684,163
1507338000000,0.732,195
1507424400000,0.71,197
1507510800000,0.702,151
1507597200000,0.676,127
1507683600000,0.68,141
1507770000000,0.703,185
1507856400000,0.69,145
1507942800000,0.732,187
1508029200000,0.688,209
1508115600000,0.666,188
1508202000000,0.682,135
1508288400000,0.668,137
1508374800000,0.654,122
1508461200000,0.655,199
1508547600000,0.652,147
1508634000000,0.642,192
1508720400000,0.618,153
1508806800000,0.63,157
1508893200000,0.612,161
1508979600000,0.617,148
1509066000000,0.593,149
1509152400000,0.601,161
1509238800000,0.596,140
1509325200000,0.581,176
1509411600000,0.587,129
1509498000000,0.59,129
1509584400000,0.591,152
1509670800000,0.576,176
1509757200000,0.594,165
1509843600000,0.604,158
1509930000000,0.598,116
1510016400000,0.59,134
1510102800000,0.596,105
1510189200000,0.602,123
1510275600000,0.59,152
1510362000000,0.588,186
1510448400000,0.588,169
1510534800000,0.592,133
1510621200000,0.587,153
1510707600000,0.587,133
1510794000000,0.591,132
1510880400000,0.573,153
1510966800000,0.588,172
1511053200000,0.6,139
1511139600000,0.583,182
1511226000000,0.59,122
1511312400000,0.578,152
1511398800000,0.528,166
1511485200000,0.528,168
1511571600000,0.534,187
1511658000000,0.516,171
1511744400000,0.528,132
1511830800000,0.528,153
1511917200000,0.545,144
1512003600000,0.554,128
1512090000000,0.571,220
1512176400000,0.578,149
1512262800000,0.567,156
1512349200000,0.626,209
1512435600000,0.629,123
1512522000000,0.678,114
1512608400000,0.668,106
1512694800000,0.689,128
1512781200000,0.66,169
1512867600000,0.678,150
1512954000000,0.673,169
1513040400000,0.688,148
1513126800000,0.684,106
1513213200000,0.669,94
1513299600000,0.611,113
1513386000000,0.664,234
1513472400000,0.651,144
1513558800000,0.669,145
1513645200000,0.729,165
1513731600000,0.674,115
1513818000000,0.627,197
1513904400000,0.598,212
1513990800000,0.568,151
1514077200000,0.588,138
1514163600000,0.603,152
1514250000000,0.596,205
1514336400000,0.602,227
1514422800000,0.626,150
1514509200000,0.635,149
1514595600000,0.668,339
1514682000000,0.634,156
1514768400000,0.63,177
1514854800000,0.654,155
1514941200000,0.628,147
1515027600000,0.629,194
1515114000000,0.655,125
1515200400000,0.676,139
1515286800000,0.656,111
1515373200000,0.665,129
1515459600000,0.64,135
1515546000000,0.627,120
1515632400000,0.623,149
1515718800000,0.637,144
1515805200000,0.627,160
1515891600000,0.635,159
1515978000000,0.614,156
1516064400000,0.618,216
1516150800000,0.599,144
1516237200000,0.605,142
1516323600000,0.616,137
1516410000000,0.642,189
1516496400000,0.618,176
1516582800000,0.615,171
1516669200000,0.6,137
1516755600000,0.615,191
1516842000000,0.602,179
1516928400000,0.61,199
1517014800000,0.591,170
1517101200000,0.589,166
1517187600000,0.57,200
1517274000000,0.609,211
1517360400000,0.6,124
1517446800000,0.603,136
1517533200000,0.594,228
1517619600000,0.609,192
1517706000000,0.607,149
1517792400000,0.623,236
1517878800000,0.602,134
1517965200000,0.606,114
1518051600000,0.584,172
1518138000000,0.592,163
1518224400000,0.602,163
1518310800000,0.596,148
1518397200000,0.583,158
1518483600000,0.582,140
1518570000000,0.589,257
1518656400000,0.608,216
1518742800000,0.584,231
1518829200000,0.595,278
1518915600000,0.63,260
1519002000000,0.704,333
1519088400000,0.862,243
1519174800000,0.822,189
1519261200000,0.777,169
1519347600000,0.771,206
1519434000000,0.749,189
1519520400000,0.72,162
1519606800000,0.721,161
1519693200000,0.721,133
1519779600000,0.716,140
1519866000000,0.698,91
1519952400000,0.659,148
1520038800000,0.67,179
1520125200000,0.653,166
1520211600000,0.671,184
1520298000000,0.663,199
1520384400000,0.644,160
1520470800000,0.649,144
1520557200000,0.645,158
1520643600000,0.688,141
1520730000000,0.669,135
1520816400000,0.655,145
1520902800000,0.63,120
1520989200000,0.643,126
1521075600000,0.648,135
1521162000000,0.658,134
1521248400000,0.664,118
1521334800000,0.654,130
1521421200000,0.659,94
1521507600000,0.661,135
1521594000000,0.653,126
1521680400000,0.642,103
1521766800000,0.624,113
1521853200000,0.635,113
1521939600000,0.621,122
1522026000000,0.614,140
1522112400000,0.607,173
1522198800000,0.61,218
1522285200000,0.614,163
1522371600000,0.551,114
1522458000000,0.547,143
1522544400000,0.555,147
1522630800000,0.559,116
1522717200000,0.581,135
1522803600000,0.612,166
1522890000000,0.601,115
1522976400000,0.609,173
1523062800000,0.643,110
1523149200000,0.833,102
1523235600000,0.63,163
1523322000000,0.601,94
1523408400000,0.623,130
1523494800000,0.618,140
1523581200000,0.663,149
1523667600000,0.669,118
1523754000000,0.681,89
1523840400000,0.711,114
1523926800000,0.669,86
1524013200000,0.661,130
1524099600000,0.699,145
1524186000000,0.686,100
1524272400000,0.651,88
1524358800000,0.666,112
1524445200000,0.603,99
1524531600000,0.595,102
1524618000000,0.61,111
1524704400000,0.609,113
1524790800000,0.598,100
1524877200000,0.592,95
1524963600000,0.584,109
1525050000000,0.602,132
1525136400000,0.604,104
1525222800000,0.603,81
1525309200000,0.612,93
1525395600000,0.585,102
1525482000000,0.598,131
1525568400000,0.598,121
1525654800000,0.614,110
1525741200000,0.601,102
1525827600000,0.587,182
1525914000000,0.578,93
1526000400000,0.578,88
1526086800000,0.61,131
1526173200000,0.598,90
1526259600000,0.576,103
1526346000000,0.615,158
1526432400000,0.63,75
1526518800000,0.606,69
1526605200000,0.587,95
1526691600000,0.592,103
1526778000000,0.577,88
1526864400000,0.576,87
1526950800000,0.595,112
1527037200000,0.588,66
1527123600000,0.572,78
1527210000000,0.625,166
1527296400000,0.591,90
1527382800000,0.593,99
1527469200000,0.613,131
1527555600000,0.596,108
1527642000000,0.628,156
1527728400000,0.596,89
1527814800000,0.58,95
1527901200000,0.594,104
1527987600000,0.585,92
1528074000000,0.595,75
1528160400000,0.574,87
1528246800000,0.571,96
1528333200000,0.546,68
1528419600000,0.53,90
1528506000000,0.524,107
1528592400000,0.528,129
1528678800000,0.518,90
1528765200000,0.519,93
1528851600000,0.498,100
1528938000000,0.485,74
1529024400000,0.523,88
1529110800000,0.506,111
1529197200000,0.478,103
1529283600000,0.507,91
1529370000000,0.508,116
1529456400000,0.515,94
1529542800000,0.5,105
1529629200000,0.446,138
1529715600000,0.465,211
1529802000000,0.471,118
1529888400000,0.466,121
1529974800000,0.482,111
1530061200000,0.486,158
1530147600000,0.454,139
1530234000000,0.491,179
1530320400000,0.481,106
1530406800000,0.445,110
1530493200000,0.461,123
1530579600000,0.479,127
1530666000000,0.488,102
1530752400000,0.47,91
1530838800000,0.502,94
1530925200000,0.529,87
1531011600000,0.549,106
1531098000000,0.565,114
1531184400000,0.602,198
1531270800000,0.615,101
1531357200000,0.554,85
1531443600000,0.565,110
1531530000000,0.59,82
1531616400000,0.602,77
1531702800000,0.598,94
1531789200000,0.566,96
1531875600000,0.574,86
1531962000000,0.58,88
1532048400000,0.581,123
1532134800000,0.56,96
1532221200000,0.576,132
1532307600000,0.589,96
1532394000000,0.581,131
1532480400000,0.565,107
1532566800000,0.565,109
1532653200000,0.605,75
1532739600000,0.595,80
1532826000000,0.612,87
1532912400000,0.602,90
1532998800000,0.61,107
1533085200000,0.587,127
1533171600000,0.611,81
1533258000000,0.651,118
1533344400000,0.692,136
1533430800000,0.721,111
1533517200000,0.677,84
1533603600000,0.687,94
1533690000000,0.679,117
1533776400000,0.672,121
1533862800000,0.661,98
1533949200000,0.656,95
1534035600000,0.64,126
1534122000000,0.628,103
1534208400000,0.679,80
1534294800000,0.675,132
1534381200000,0.66,89
1534467600000,0.662,115
1534554000000,0.675,113
1534640400000,0.636,104
1534726800000,0.665,173
1534813200000,0.709,116
1534899600000,0.674,81
1534986000000,0.762,99
1535072400000,0.664,75
1535158800000,0.677,88
1535245200000,0.669,98
1535331600000,0.676,80
1535418000000,0.641,93
1535504400000,0.646,84
1535590800000,0.627,98
1535677200000,0.621,98
1535763600000,0.593,119
1535850000000,0.616,110
1535936400000,0.635,117
1536022800000,0.64,81
1536109200000,0.63,98
1536195600000,0.606,84
1536282000000,0.575,111
1536368400000,0.591,128
1536454800000,0.592,153
1536541200000,0.636,106
1536627600000,0.619,93
1536714000000,0.676,130
1536800400000,0.652,130
1536886800000,0.688,139
1536973200000,0.634,113
1537059600000,0.717,97
1537146000000,0.648,99
1537232400000,0.642,114
1537318800000,0.684,104
1537405200000,0.754,89
1537491600000,0.709,81
1537578000000,0.683,110
1537664400000,0.669,116
1537750800000,0.642,82
1537837200000,0.737,106
1537923600000,0.668,111
1538010000000,0.671,128
1538096400000,0.668,122
1538182800000,0.732,105
1538269200000,0.713,109
1538355600000,0.678,76
1538442000000,0.716,63
1538528400000,0.722,75
1538614800000,0.707,60
1538701200000,0.711,107
1538787600000,0.749,73
1538874000000,0.746,107
1538960400000,0.717,82
1539046800000,0.771,83
1539133200000,0.695,67
1539219600000,0.743,84
1539306000000,0.796,114
1539392400000,0.788,100
1539478800000,0.763,98
1539565200000,0.833,97
1539651600000,0.758,71
1539738000000,0.79,77
1539824400000,0.8,120
1539910800000,0.759,89
1539997200000,0.792,96
1540083600000,0.793,65
1540170000000,0.739,70
1540256400000,0.768,91
1540342800000,0.755,97
1540429200000,0.753,57
1540515600000,0.763,107
1540602000000,0.717,82
1540688400000,0.665,76
1540774800000,0.642,75
1540861200000,0.604,120
1540947600000,0.62,97
1541034000000,0.632,104
1541120400000,0.646,68
1541206800000,0.681,100
1541293200000,0.704,87
1541379600000,0.662,73
1541466000000,0.68,108
1541552400000,0.678,63
1541638800000,0.662,102
1541725200000,0.666,85
1541811600000,0.727,101
1541898000000,0.693,73
1541984400000,0.736,91
1542070800000,0.706,82
1542157200000,0.704,68
1542243600000,0.692,103
1542330000000,0.664,64
1542416400000,0.73,86
1542502800000,0.698,81
1542589200000,0.65,62
1542675600000,0.678,58
1542762000000,0.691,86
1542848400000,0.668,131
1542934800000,0.604,78
1543021200000,0.578,83
1543107600000,0.546,96
1543194000000,0.578,116
1543280400000,0.59,103
1543366800000,0.606,87
1543453200000,0.617,88
1543539600000,0.608,69
1543626000000,0.621,84
1543712400000,0.596,73
1543798800000,0.62,132
1543885200000,0.638,107
1543971600000,0.624,73
1544058000000,0.633,75
1544144400000,0.642,135
1544230800000,0.703,119
1544317200000,0.708,139
1544403600000,0.752,181
1544490000000,0.713,118
1544576400000,0.791,112
1544662800000,0.807,84
1544749200000,0.726,79
1544835600000,0.696,111
1544922000000,0.709,96
1545008400000,0.699,86
1545094800000,0.697,77
1545181200000,0.68,114
1545267600000,0.637,137
1545354000000,0.633,126
1545440400000,0.596,132
1545526800000,0.618,138
1545613200000,0.659,143
1545699600000,0.627,118
1545786000000,0.656,121
1545872400000,0.675,141
1545958800000,0.706,107
1546045200000,0.671,148
1546131600000,0.692,148
1546218000000,0.668,96
1546304400000,0.662,108
1546390800000,0.654,124
1546477200000,0.645,130
1546563600000,0.734,145
1546650000000,0.777,104
1546736400000,0.777,95
1546822800000,0.753,120
1546909200000,0.777,116
1546995600000,0.881,111
1547082000000,0.879,89
1547168400000,0.795,86
1547254800000,0.814,112
1547341200000,0.789,102
1547427600000,0.825,94
1547514000000,0.784,100
1547600400000,0.791,83
1547686800000,0.777,82
1547773200000,0.77,101
1547859600000,0.766,111
1547946000000,0.764,108
1548032400000,0.783,79
1548118800000,0.743,63
1548205200000,0.758,106
1548291600000,0.744,131
1548378000000,0.721,106
1548464400000,0.719,101
1548550800000,0.74,87
1548637200000,0.739,82
1548723600000,0.73,110
1548810000000,0.727,118
1548896400000,0.744,83
1548982800000,0.737,114
1549069200000,0.73,109
1549155600000,0.726,97
1549242000000,0.737,125
1549328400000,0.735,138
1549414800000,0.733,137
1549501200000,0.709,116
1549587600000,0.718,222
1549674000000,0.69,135
1549760400000,0.723,125
1549846800000,0.765,162
1549933200000,0.744,81
1550019600000,0.764,99
1550106000000,0.829,75
1550192400000,0.821,72
1550278800000,0.916,86
1550365200000,0.778,93
1550451600000,0.833,127
1550538000000,0.821,94
1550624400000,0.845,63
1550710800000,0.851,79
1550797200000,0.856,125
1550883600000,0.84,94
1550970000000,0.801,98
1551056400000,0.865,120
1551142800000,0.806,84
1551229200000,0.845,99
1551315600000,0.837,110
1551402000000,0.841,100
1551488400000,0.873,112
1551574800000,0.798,121
1551661200000,0.846,153
1551747600000,0.771,96
1551834000000,0.777,152
1551920400000,0.815,85
1552006800000,0.801,127
1552093200000,0.793,102
1552179600000,0.784,100
1552266000000,0.826,136
1552352400000,0.853,112
1552438800000,0.783,81
1552525200000,0.791,154
1552611600000,0.825,121
1552698000000,0.825,138
1552784400000,0.787,123
1552870800000,0.79,162
1552957200000,0.839,142
1553043600000,0.819,149
1553130000000,0.799,100
1553216400000,0.794,113
1553302800000,0.773,132
1553389200000,0.771,142
1553475600000,0.746,101
1553562000000,0.765,147
1553648400000,0.77,95
1553734800000,0.759,116
1553821200000,0.731,138
1553907600000,0.745,123
1553994000000,0.735,119
1554080400000,0.705,124
1554166800000,0.716,86
1554253200000,0.726,116
1554339600000,0.752,109
1554426000000,0.737,97
1554512400000,0.744,116
1554598800000,0.777,130
1554685200000,0.771,98
1554771600000,0.743,106
1554858000000,0.82,138
1554944400000,0.767,80
1555030800000,0.819,131
1555117200000,0.771,127
1555203600000,0.813,103
1555290000000,0.799,92
1555376400000,0.812,93
1555462800000,0.811,90
1555549200000,0.807,92
1555635600000,0.779,71
1555722000000,0.751,89
1555808400000,0.772,144
1555894800000,0.778,94
1555981200000,0.762,110
1556067600000,0.76,92
1556154000000,0.786,76
1556240400000,0.772,103
1556326800000,0.817,119
1556413200000,0.805,88
1556499600000,0.842,153
1556586000000,0.755,99
1556672400000,0.762,102
1556758800000,0.748,100
1556845200000,0.775,97
1556931600000,0.789,95
1557018000000,0.783,113
1557104400000,0.768,77
1557190800000,0.744,104
1557277200000,0.739,130
1557363600000,0.72,137
1557450000000,0.735,112
1557536400000,0.792,101
1557622800000,0.807,103
1557709200000,0.785,79
1557795600000,0.791,106
1557882000000,0.788,99
1557968400000,0.76,103
1558054800000,0.783,96
1558141200000,0.8,117
1558227600000,0.807,105
1558314000000,0.855,146
1558400400000,0.897,93
1558486800000,0.85,94
1558573200000,0.86,110
1558659600000,0.844,107
1558746000000,0.855,119
1558832400000,0.917,121
1558918800000,0.883,74
1559005200000,0.835,84
1559091600000,0.807,113
1559178000000,0.856,80
1559264400000,0.879,110
1559350800000,0.883,113
1559437200000,0.922,106
1559523600000,0.927,101
1559610000000,0.966,126
1559696400000,0.945,92
1559782800000,0.973,125
1559869200000,0.957,98
1559955600000,0.876,111
1560042000000,0.931,129
1560128400000,0.999,120
1560214800000,0.958,102
1560301200000,0.899,146
1560387600000,0.922,132
1560474000000,0.939,123
1560560400000,0.917,108
1560646800000,0.943,106
1560733200000,0.892,98
1560819600000,0.956,114
1560906000000,1.055,123
1560992400000,0.96,122
1561078800000,0.901,98
1561165200000,0.931,123
1561251600000,0.923,107
1561338000000,0.982,137
1561424400000,1.018,126
1561510800000,0.879,173
1561597200000,0.821,121
1561683600000,0.811,135
1561770000000,0.809,131
1561856400000,0.825,147
1561942800000,0.837,86
1562029200000,0.813,155
1562115600000,0.845,123
1562202000000,0.931,145
1562288400000,0.884,102
1562374800000,0.927,113
1562461200000,0.901,105
1562547600000,0.948,156
1562634000000,0.901,107
1562720400000,0.922,121
1562806800000,0.961,98
1562893200000,0.931,146
1562979600000,0.922,115
1563066000000,0.96,97
1563152400000,0.971,127
1563238800000,0.986,89
1563325200000,0.97,142
1563411600000,1.012,105
1563498000000,1.056,114
1563584400000,1.047,78
1563670800000,1.007,93
1563757200000,1.01,109
1563843600000,0.974,105
1563930000000,0.982,116
1564016400000,1.004,138
1564102800000,0.962,112
1564189200000,0.993,128
1564275600000,0.95,104
1564362000000,0.964,116
1564448400000,0.968,119
1564534800000,1.002,110
1564621200000,1.025,128
1564707600000,0.961,96
1564794000000,0.951,126
1564880400000,0.992,112
1564966800000,0.934,95
1565053200000,0.954,133
1565139600000,0.946,126
1565226000000,1.04,148
1565312400000,1.019,116
1565398800000,0.996,104
1565485200000,0.991,119
1565571600000,0.95,115
1565658000000,0.973,101
1565744400000,0.955,109
1565830800000,0.97,149
1565917200000,0.999,115
1566003600000,0.956,109
1566090000000,0.955,108
1566176400000,0.922,109
1566262800000,0.899,94
1566349200000,0.905,110
1566435600000,0.887,145
1566522000000,0.916,108
1566608400000,0.852,141
1566694800000,0.89,114
1566781200000,0.888,89
1566867600000,0.875,137
1566954000000,0.919,153
1567040400000,0.971,129
1567126800000,0.956,117
1567213200000,1.008,108
1567299600000,0.998,111
1567386000000,0.96,133
1567472400000,0.995,125
1567558800000,0.985,118
1567645200000,0.997,76
1567731600000,1.043,133
1567818000000,0.972,163
1567904400000,0.93,134
1567990800000,0.89,87
1568077200000,0.885,116
1568163600000,0.946,106
1568250000000,0.914,116
1568336400000,0.934,177
1568422800000,0.94,165
1568509200000,0.916,107
1568595600000,1.012,97
1568682000000,0.925,128
1568768400000,1.017,73
1568854800000,0.893,88
1568941200000,0.924,92
1569027600000,0.935,123
1569114000000,0.949,126
1569200400000,1.006,136
1569286800000,0.973,107
1569373200000,0.899,81
1569459600000,0.902,100
1569546000000,0.999,163
1569632400000,1.014,109
1569718800000,0.979,91
1569805200000,0.91,103
1569891600000,0.974,130
1569978000000,0.921,105
1570064400000,0.951,126
1570150800000,0.896,136
1570237200000,0.919,111
1570323600000,0.93,111
1570410000000,0.903,102
1570496400000,0.923,143
1570582800000,0.943,239
1570669200000,0.95,124
1570755600000,0.948,138
1570842000000,1.028,123
1570928400000,0.979,107
1571014800000,0.948,108
1571101200000,0.952,89
1571187600000,0.945,103
1571274000000,1.284,95
1571360400000,0.955,111
1571446800000,0.94,154
1571533200000,0.904,169
1571619600000,0.882,115
1571706000000,0.895,158
1571792400000,0.88,100
1571878800000,0.878,146
1571965200000,0.896,124
1572051600000,0.893,95
1572138000000,0.912,122
1572224400000,0.876,115
1572310800000,0.844,146
1572397200000,0.866,100
1572483600000,0.85,105
1572570000000,0.863,181
1572656400000,0.87,139
1572742800000,0.874,125
1572829200000,0.903,92
1572915600000,0.906,112
1573002000000,0.902,100
1573088400000,0.905,127
1573174800000,0.92,114
1573261200000,0.929,146
1573347600000,0.942,112
1573434000000,0.927,133
1573520400000,0.898,97
1573606800000,0.878,102
1573693200000,0.897,103
1573779600000,0.922,101
1573866000000,0.891,110
1573952400000,0.932,111
1574038800000,0.887,99
1574125200000,0.826,261
1574211600000,0.794,165
1574298000000,0.813,177
1574384400000,0.824,120
1574470800000,0.831,154
1574557200000,0.824,102
1574643600000,0.791,136
1574730000000,0.825,116
1574816400000,0.79,173
1574902800000,0.792,112
1574989200000,0.804,135
1575075600000,0.806,150
1575162000000,0.85,152
1575248400000,0.838,140
1575334800000,0.877,142
1575421200000,0.892,90
1575507600000,0.948,110
1575594000000,1.061,142
1575680400000,0.985,159
1575766800000,0.969,110
1575853200000,0.989,157
1575939600000,0.934,116
1576026000000,0.962,117
1576112400000,0.965,116
1576198800000,0.991,129
1576285200000,0.964,134
1576371600000,0.973,123
1576458000000,0.995,125
1576544400000,0.975,145
1576630800000,0.973,88
1576717200000,0.967,111
1576803600000,0.93,134
1576890000000,0.957,121
1576976400000,0.913,127
1577062800000,0.924,105
1577149200000,0.942,113
1577235600000,0.951,127
1577322000000,0.934,118
1577408400000,0.92,131
1577494800000,0.887,131
1577581200000,0.932,171
1577667600000,0.947,131
1577754000000,0.952,119
1577840400000,0.951,131
1577926800000,0.969,136
1578013200000,0.966,158
1578099600000,0.968,143
1578186000000,0.969,143
1578272400000,0.987,137
1578358800000,1.006,98
1578445200000,1.025,168
1578531600000,0.978,128
1578618000000,1.028,140
1578704400000,1.024,154
1578790800000,0.998,124
1578877200000,1.001,131
1578963600000,0.999,98
1579050000000,0.98,108
1579136400000,0.974,121
1579222800000,0.984,114
1579309200000,0.992,137
1579395600000,1.005,156
1579482000000,1.018,160
1579568400000,1.006,126
1579654800000,1.001,114
1579741200000,1.019,177
1579827600000,0.997,186
1579914000000,0.975,163
1580000400000,1.011,136
1580086800000,0.989,131
1580173200000,0.963,132
1580259600000,0.951,123
1580346000000,1.008,110
1580432400000,1.004,181
1580518800000,1.065,194
1580605200000,1.085,138
1580691600000,1.136,122
1580778000000,1.184,127
1580864400000,1.19,157
1580950800000,1.123,139
1581037200000,1.12,140
1581123600000,1.114,175
1581210000000,1.188,139
1581296400000,1.034,150
1581382800000,1.026,152
1581469200000,1.045,131
1581555600000,1.02,160
1581642000000,1.064,145
1581728400000,1.08,159
1581814800000,1.084,179
1581901200000,1.05,145
1581987600000,1.052,145
1582074000000,1.088,175
1582160400000,1.057,104
1582246800000,1.048,153
1582333200000,1.053,146
1582419600000,1.088,159
1582506000000,1.091,127
1582592400000,1.058,135
1582678800000,1.033,148
1582765200000,1.028,138
1582851600000,1.055,107
1582938000000,1.066,146
1583024400000,1.067,137
1583110800000,1.101,141
1583197200000,1.084,121
1583283600000,1.116,162
1583370000000,1.126,142
1583456400000,1.134,136
1583542800000,1.089,136
1583629200000,1.074,175
1583715600000,1.086,155
1583802000000,1.013,102
1583888400000,1.028,185
1583974800000,1.014,134
1584061200000,1,150
1584147600000,1.033,149
1584234000000,1.021,138
1584320400000,1.001,156
1584406800000,0.981,171
1584493200000,0.977,143
1584579600000,0.991,144
1584666000000,0.947,175
1584752400000,0.959,147
1584838800000,0.899,149
1584925200000,0.887,144
1585011600000,0.893,137
1585098000000,0.926,228
1585184400000,0.852,126
1585270800000,0.85,167
1585357200000,0.873,159
1585443600000,0.923,121
1585530000000,0.923,118
1585616400000,0.883,232
1585702800000,0.902,232
1585789200000,0.929,240
1585875600000,0.948,298
1585962000000,0.947,232
1586048400000,0.969,183
1586134800000,0.984,200
1586221200000,0.982,190
1586307600000,1.023,188
1586394000000,1.022,159
1586480400000,1.009,224
1586566800000,1.079,221
1586653200000,1.116,201
1586739600000,1.093,216
1586826000000,1.091,203
1586912400000,1.099,216
1586998800000,1.188,234
1587085200000,1.241,207
1587171600000,1.252,226
1587258000000,1.256,255
1587344400000,1.233,171
1587430800000,1.106,147
1587517200000,1.086,162
1587603600000,1.054,158
1587690000000,0.998,184
1587776400000,0.96,211
1587862800000,0.959,191
1587949200000,0.956,184
1588035600000,0.953,162
1588122000000,0.951,223
1588208400000,0.953,213
1588294800000,0.987,227
1588381200000,0.978,246
1588467600000,0.985,199
1588554000000,1.01,209
1588640400000,1.034,187
1588726800000,1.015,178
1588813200000,1.015,165
1588899600000,1.004,176
1588986000000,0.983,176
1589072400000,0.977,186
1589158800000,0.989,155
1589245200000,0.986,163
1589331600000,0.986,160
1589418000000,1.018,145
1589504400000,1.005,151
1589590800000,1.045,160
1589677200000,0.999,138
1589763600000,1.003,136
1589850000000,1.017,152
1589936400000,1.021,133
1590022800000,1.003,147
1590109200000,1.003,126
1590195600000,1.031,141
1590282000000,0.998,142
1590368400000,0.98,127
1590454800000,0.934,135
1590541200000,0.942,121
1590627600000,0.951,136
1590714000000,0.953,128
1590800400000,0.968,151
1590886800000,0.975,147
1590973200000,0.993,144
1591059600000,1.014,122
1591146000000,1.018,101
1591232400000,1.029,166
1591318800000,1.038,138
1591405200000,1.066,159
1591491600000,1.068,139
1591578000000,1.061,102
1591664400000,1.05,130
1591750800000,1.053,116
1591837200000,1.017,111
1591923600000,0.988,126
1592010000000,1.088,117
1592096400000,1.005,93
1592182800000,0.984,94
1592269200000,1.029,90
1592355600000,0.962,129
1592442000000,0.97,132
1592528400000,0.967,102
1592614800000,0.986,104
1592701200000,0.977,102
1592787600000,0.964,102
1592874000000,0.937,124
1592960400000,0.939,119
1593046800000,0.912,126
1593133200000,0.88,132
1593219600000,0.89,129
1593306000000,0.898,116
1593392400000,0.874,148
1593478800000,0.889,170
1593565200000,0.901,203
1593651600000,0.943,219
1593738000000,0.972,160
1593824400000,0.999,146
1593910800000,1.012,121
1593997200000,0.997,107
1594083600000,0.991,118
1594170000000,0.998,112
1594256400000,1.025,142
1594342800000,1.039,116
1594429200000,1.073,106
1594515600000,1.029,98
1594602000000,1.015,98
1594688400000,1.015,117
1594774800000,1.046,81
1594861200000,1.042,102
1594947600000,1.048,95
1595034000000,1.021,96
1595120400000,1.07,124
1595206800000,1.015,90
1595293200000,1.047,120
1595379600000,1.06,99
1595466000000,1.077,87
1595552400000,1.101,116
1595638800000,1.076,86
1595725200000,1.051,94
1595811600000,1.088,92
1595898000000,1.095,85
1595984400000,1.072,107
1596070800000,1.075,84
1596157200000,1.059,121
1596243600000,1.06,104
1596330000000,1.066,88
1596416400000,1.11,91
1596502800000,1.123,83
1596589200000,1.144,91
1596675600000,1.091,93
1596762000000,1.148,136
1596848400000,1.155,158
1596934800000,1.156,107
1597021200000,1.15,150
1597107600000,1.106,131
1597194000000,1.075,108
1597280400000,1.096,132
1597366800000,1.108,128
1597453200000,1.12,124
1597539600000,1.122,101
1597626000000,1.117,110
1597712400000,1.113,133
1597798800000,1.166,171
1597885200000,1.194,89
1597971600000,1.116,95
1598058000000,1.111,97
1598144400000,1.096,102
1598230800000,1.14,111
1598317200000,1.125,83
1598403600000,1.1,111
1598490000000,1.075,134
1598576400000,1.144,117
1598662800000,1.145,84
1598749200000,1.053,83
1598835600000,1.059,98
1598922000000,1.022,88
1599008400000,1.03,101
1599094800000,1.045,81
1599181200000,1.031,95
1599267600000,1.026,89
1599354000000,1.037,93
1599440400000,1.043,79
1599526800000,1.026,84
1599613200000,1.019,90
1599699600000,1.034,99
1599786000000,1.079,125
1599872400000,1.161,184
1599958800000,1.311,185
1600045200000,1.275,92
1600131600000,1.201,85
1600218000000,1.164,124
1600304400000,1.224,81
1600390800000,1.147,77
1600477200000,1.165,95
1600563600000,1.18,88
1600650000000,1.128,96
1600736400000,1.063,77
1600822800000,1.127,92
1600909200000,1.154,133
1600995600000,1.125,115
1601082000000,1.125,89
1601168400000,1.169,183
1601254800000,1.198,109
1601341200000,1.202,96
1601427600000,1.209,94
1601514000000,1.183,68
1601600400000,1.218,95
1601686800000,1.22,91
1601773200000,1.23,110
1601859600000,1.212,89
1601946000000,1.26,84
1602032400000,1.228,92
1602118800000,1.277,81
1602205200000,1.217,104
1602291600000,1.138,72
1602378000000,1.152,117
1602464400000,1.116,74
1602550800000,1.123,60
1602637200000,1.088,79
1602723600000,1.105,91
1602810000000,1.085,83
1602896400000,1.107,108
1602982800000,1.101,94
1603069200000,1.084,91
1603155600000,1.107,79
1603242000000,1.12,93
1603328400000,1.114,80
1603414800000,1.086,84
