timestamp,price_dollar,sells
1603501200000,2.843,2
1603933200000,2.882,1
1604278800000,3,1
1604365200000,3,1
1604451600000,3.301,1
1604624400000,3.037,2
1604710800000,3.3,1
1604797200000,3.382,1
1605056400000,3.173,2
1605142800000,3.532,1
1605315600000,3.08,1
1605402000000,3.12,2
1605488400000,3.542,1
1605747600000,3.561,3
1605834000000,3.734,1
1605920400000,3.833,2
1606611600000,3.553,1
1606698000000,3.447,1
1606784400000,2.88,1
1606870800000,3.091,2
1607216400000,2.855,2
1607475600000,2.67,1
1607562000000,2.96,1
1607648400000,2.204,1
1607821200000,2.99,2
1608080400000,3.05,2
1608166800000,2.626,2
1608253200000,3.212,1
1608339600000,2.742,5
1608426000000,3.263,3
1608598800000,3.37,2
1608685200000,2.653,2
1608771600000,3.417,1
1608944400000,3.366,2
1609030800000,3.934,4
1609203600000,3.03,1
1609376400000,3.72,1
1609462800000,2.73,1
1609635600000,3.68,3
1609894800000,3.67,2
1609981200000,3.795,2
1610067600000,2.82,1
1610154000000,3.535,1
1610240400000,3.866,1
1610326800000,3.995,1
1610413200000,2.902,3
1610499600000,3.841,1
1611018000000,3.921,2
1611190800000,3.223,2
1611363600000,3.763,2
1611450000000,4,1
1611622800000,5.182,10
1611709200000,4.035,2
1611795600000,4.174,3
1611882000000,4.702,1
1612054800000,4.845,4
1612227600000,4.439,2
1612400400000,4.118,1
1612486800000,4.209,1
1612746000000,6.149,1
1612832400000,3.8,1
1612918800000,5.74,4
1613264400000,4.71,1
1613610000000,3.8,1
1613782800000,3.786,5
1613869200000,3.186,1
1614128400000,3.878,9
1614301200000,3.836,2
1614387600000,3.98,1
1614474000000,3.959,1
1614646800000,3.545,2
1614733200000,3.276,1
1614819600000,3.633,3
1615078800000,3.468,5
1615165200000,3.795,1
1615338000000,3.58,1
1615424400000,3.56,2
1615510800000,3.68,1
1615597200000,3.69,1
1615683600000,3.81,1
1615856400000,3.797,3
1615942800000,3.844,1
1616029200000,3.867,1
1616115600000,3.896,1
1616288400000,3.691,2
1616374800000,3.974,1
1616461200000,3.452,1
1616720400000,3.36,1
1616806800000,4.519,1
1617066000000,4.135,1
1617238800000,3.64,1
1617411600000,4.479,1
1617757200000,4.403,2
1617930000000,3.51,1
1618016400000,3.44,2
1618102800000,4.105,1
1618448400000,4.04,1
1618534800000,4.057,1
1618880400000,4.098,3
1618966800000,4.157,1
1619226000000,4.16,1
1619312400000,4.365,1
1619917200000,3.866,2
1620003600000,4.23,1
1620176400000,4.235,1
1620867600000,3.977,1
1621040400000,4.003,1
1621126800000,4.003,1
1621213200000,3.52,1
1621299600000,3.986,3
1621386000000,4.3,2
1621472400000,4.17,1
1621558800000,4.345,1
1621645200000,4.352,1
1621731600000,3.864,5
1621818000000,4.32,1
1621904400000,4.342,3
1621990800000,4.367,1
1622422800000,3.58,1
1622509200000,3.578,1
1622682000000,4.258,2
1622854800000,4.265,2
1623027600000,3.588,1
1623114000000,4.268,3
1623546000000,4.31,1
1623718800000,4.322,1
1624150800000,4.202,1
1624237200000,4.142,1
1624496400000,4.162,1
1624842000000,3.5,1
1624928400000,4.259,1
1625014800000,3.57,1
1625187600000,3.945,2
1625360400000,4,1
1625706000000,3.129,1
1625792400000,4.119,1
1625878800000,4.15,1
1625965200000,3.883,3
1626310800000,3.62,1
1626656400000,3.61,2
1627088400000,4.119,1
1627174800000,4.14,1
1627347600000,4.173,1
1627520400000,4.248,3
1627606800000,4.313,2
1627866000000,4.336,2
1628125200000,4.376,1
1628557200000,4.653,5
1628730000000,4.87,1
1629680400000,4.56,3
1629939600000,1.11,2
1630112400000,3.956,1
1630198800000,3.944,1
1630630800000,4.04,1
1630717200000,4.04,1
1630803600000,3.929,2
1630890000000,3.9,1
1630976400000,3.42,1
1631149200000,3.838,1
1631235600000,3.39,1
1631667600000,3.827,1
1631926800000,3.846,1
1632013200000,3.84,1
1632099600000,3.948,5
1632186000000,3.897,1
1632272400000,3.266,4
1632618000000,3.798,4
1632704400000,3.925,1
1632790800000,3.918,1
1632877200000,3.686,2
1633050000000,3.88,2
1633136400000,3.352,2
1633222800000,3.801,1
1633309200000,3.758,2
1633482000000,3.626,3
1633654800000,3.257,2
1633741200000,3.864,1
1633827600000,3.782,1
1633914000000,3.814,1
1634259600000,3.82,1
1634346000000,3.828,1
1634432400000,3.867,2
1634518800000,3.23,1
1634605200000,3.841,2
1634691600000,3.589,3
1634864400000,3.854,1
1635037200000,3.806,3
1635210000000,3.551,2
1635728400000,2.879,2
1635901200000,3.611,1
1636160400000,3.66,2
1636246800000,3.464,5
1636333200000,3.82,1
1636506000000,3.88,2
1636592400000,3.882,1
1636938000000,3.42,1
1637024400000,3.502,1
1637283600000,3.913,1
1637456400000,3.255,1
1637715600000,3.498,2
1638061200000,3.795,1
1638320400000,3.19,1
1638406800000,3.095,1
1638579600000,3.771,1
1639098000000,3.799,1
1639357200000,3.592,4
1639702800000,3.749,1
1639789200000,3.741,1
1639875600000,3.763,1
1640134800000,3.776,2
1640394000000,3.74,4
1640566800000,3.587,4
1641344400000,3.937,2
1641430800000,4,2
1641517200000,3.99,1
1641690000000,4.54,1
1641949200000,4.545,1
1642035600000,4.58,3
1642294800000,3.49,1
1642467600000,4.002,1
1642554000000,4.259,2
1643072400000,4.516,2
1643158800000,4.517,1
1643331600000,4.474,1
1643504400000,4.446,1
1643936400000,4.326,1
1644022800000,4.475,2
1644454800000,3.4,1
1645059600000,4.005,2
1645318800000,3.91,1
1645405200000,4,1
1645491600000,4.251,3
1645923600000,3.866,2
1646010000000,4.111,5
1646096400000,3.58,1
1646269200000,3.765,2
1646528400000,3.588,1
1646614800000,3.895,1
1646874000000,3.562,3
1647046800000,3.785,2
1647133200000,4.094,1
1647306000000,4.117,1
1647392400000,4.356,1
1647478800000,4.41,1
1647565200000,4.438,1
1647738000000,4.407,2
1647824400000,4.407,5
1647910800000,4.429,3
1647997200000,4.428,3
1648256400000,4.255,1
1648342800000,4.423,3
1648429200000,4.549,6
1648602000000,4.609,3
1648688400000,4.666,13
1648774800000,4.753,6
1648861200000,4.83,4
1648947600000,4.823,1
1649034000000,4.79,1
1649120400000,4.77,1
1649206800000,4.787,1
1649293200000,4.43,1
1649379600000,4.768,3
1649552400000,4.735,3
1649638800000,4.88,1
1649984400000,5.626,1
1650070800000,4.833,3
1650157200000,5.75,1
1650243600000,4.97,1
1651194000000,5.955,1
1651280400000,6.031,2
1651366800000,6.112,5
1651453200000,6.032,2
1651885200000,5.392,1
1652144400000,5.595,1
1652403600000,6.035,2
1652576400000,5.879,1
1652835600000,6.013,1
1653094800000,5.799,2
1653181200000,6.13,3
1653267600000,9.264,1
1653354000000,9.215,2
1653440400000,6.3,1
1653526800000,8.763,1
1653699600000,6.02,1
1653786000000,7.969,1
1653872400000,7.98,1
1653958800000,6.64,1
1654218000000,6.63,1
1654304400000,6.53,1
1654390800000,6.64,1
1654477200000,6.575,2
1654650000000,6.47,1
1654822800000,6.17,2
1655168400000,6.17,2
1655686800000,6.953,1
1655946000000,6.567,2
1656291600000,5.94,1
1656723600000,5.47,1
1656982800000,5.31,2
1657155600000,5.87,1
1657587600000,4.8,1
1657933200000,5.405,1
1658451600000,4.78,3
1658538000000,5.426,1
1658624400000,4.726,1
1659229200000,4.977,4
1659488400000,5.86,1
1659747600000,5.82,1
1659920400000,5.05,1
1660006800000,5.292,1
1660352400000,4.497,1
1660438800000,5.147,1
1660698000000,6.661,1
1662080400000,5.124,2
1662166800000,5.749,1
1662598800000,5.646,1
1662771600000,5.101,4
1662944400000,6.112,1
1663030800000,5.998,1
1663376400000,5.773,2
1663549200000,5.777,1
1663635600000,4.98,1
1663981200000,5.248,1
1664154000000,4.49,1
1664240400000,5.209,1
1664326800000,5.198,1
1664586000000,4.823,2
1664845200000,4.41,1
1665190800000,4.866,1
1665277200000,4.2,1
1665363600000,4.88,1
1665450000000,4.888,1
1665795600000,4.958,2
1665882000000,5.407,1
1666141200000,5.153,1
1666573200000,5.365,1
1666918800000,5.332,2
1667264400000,5.266,1
1667437200000,4.42,1
1667523600000,5.155,2
1667955600000,5.294,1
1668301200000,5.18,1
1668474000000,5.303,2
1668646800000,4.53,1
1668819600000,5.354,3
1669078800000,5.42,1
1669510800000,5.22,1
1669683600000,5.54,1
1670202000000,5.473,1
1670547600000,5.57,1
1670720400000,5.11,1
1670893200000,4.957,2
1671411600000,4.571,4
1671757200000,5.62,1
1672362000000,4.57,2
1672621200000,5.428,1
1672880400000,5.41,1
1673139600000,5.581,1
1673312400000,4.65,1
1673485200000,5.69,1
1673571600000,5.72,1
1673744400000,5.721,1
1673917200000,5.716,2
1674003600000,5.043,2
1674954000000,5.558,1
1675472400000,5.49,1
1675558800000,4.939,1
1675645200000,4.57,1
1676077200000,4.57,1
1676250000000,4.57,1
1676336400000,4.915,2
1676422800000,4.76,3
1676595600000,5.313,1
1676768400000,5.392,2
1676941200000,5.496,2
1677114000000,5.576,2
1677200400000,4.63,1
1677459600000,5.321,2
1677805200000,5.242,4
1677978000000,5.582,1
1678150800000,5.328,1
1678496400000,5.335,1
1678582800000,4.549,1
1678669200000,4.961,3
1678842000000,5.324,3
1679101200000,4.46,1
1679187600000,5.286,2
1679274000000,5.64,1
1679360400000,5.685,1
1679533200000,5.404,3
1679619600000,5.708,1
1679706000000,6.002,1
1679792400000,6.357,8
1679878800000,7.281,4
1679965200000,7.83,1
1680138000000,8.6,4
1680310800000,8.61,3
1680483600000,9.708,2
1680570000000,10.513,5
1680742800000,8.695,1
1680829200000,9.576,2
1681261200000,11.17,6
1681606800000,11.825,2
1681779600000,12.352,2
1681866000000,13.22,1
1682031600000,11.575,1
1682078400000,13.235,1
1682118000000,11.781,1
1682193600000,12.259,1
1682269200000,12.006,1
1682301600000,12.97,1
1682308800000,13,1
1682391600000,13,1
1682611200000,12.706,3
1682722800000,10.17,1
1683010800000,11.701,1
1683291600000,11.28,1
1683403200000,11.52,1
1683453600000,11.8,1
1683547200000,9.255,2
1683554400000,9.632,1
1683612000000,11.686,3
1684054800000,11.254,1
1684220400000,12.36,1
1684260000000,10.003,1
