timestamp,price_dollar,sells
1649638800000,3.631,1
1649811600000,3.627,2
1650070800000,3.864,2
1650243600000,4.157,1
1650330000000,3.56,2
1650416400000,3.951,5
1650502800000,3.732,1
1650589200000,4.75,1
1650675600000,4.405,2
1650848400000,4.103,2
1651194000000,4.213,1
1651366800000,4.063,1
1651971600000,4.254,1
1652490000000,4.593,2
1652922000000,3.72,1
1653094800000,4.726,1
1653526800000,3.25,2
1653613200000,3.82,1
1653699600000,4.372,1
1653786000000,4.383,1
1654131600000,4.02,1
1654304400000,3.872,1
1654390800000,3.78,2
1654563600000,3.73,1
1654822800000,4.743,1
1654909200000,4.329,1
1655600400000,3.86,1
1656032400000,3.087,1
1656205200000,3.79,1
1656291600000,3.802,1
1656550800000,3.547,2
1656723600000,3.62,2
1656810000000,4.044,2
1656982800000,4.312,3
1657069200000,3.594,2
1657155600000,2.834,2
1657242000000,4.08,1
1657674000000,3.739,2
1658538000000,3.598,1
1658624400000,3.507,3
1658797200000,4.273,1
1658883600000,4.293,1
1659229200000,3.57,1
1659488400000,3.42,1
1659574800000,3.363,3
1659661200000,3.251,3
1659747600000,3.87,2
1659834000000,3.486,2
1660093200000,3.149,2
1660179600000,3.68,1
1660266000000,2.965,1
1660352400000,3.838,1
1660525200000,3.83,1
1660611600000,5.75,1
1660784400000,3.85,1
1661043600000,3.928,7
1661216400000,3.652,1
1661562000000,3.671,2
1661734800000,3.486,1
1661821200000,3.25,2
1661907600000,3.08,1
1661994000000,2.797,2
1662166800000,3.764,3
1662253200000,4.34,7
1662339600000,4.25,2
1662512400000,4.466,2
1662598800000,4.576,3
1662685200000,4.829,2
1663117200000,4.62,1
1663203600000,3.763,2
1663290000000,3.7,1
1663462800000,4.009,1
1663549200000,4.44,1
1663635600000,4.117,2
1663722000000,3.72,2
1663808400000,3.761,1
1663894800000,4.179,6
1663981200000,4.054,2
1664154000000,3.9,2
1664586000000,3.757,2
1664931600000,3.55,1
1665018000000,3.576,1
1665104400000,2.883,2
1665363600000,2.174,1
1665450000000,3.677,2
1665536400000,3.59,3
1665622800000,3.532,3
1665795600000,3.691,3
1665882000000,3.931,1
1665968400000,3.916,1
1666141200000,3.936,1
1666227600000,3.969,1
1666314000000,3.38,2
1666486800000,3.56,1
1666573200000,3.989,1
1666746000000,3.408,1
1667005200000,3.07,2
1667091600000,3.3,1
1667178000000,3.568,1
1667350800000,3.692,4
1667437200000,3.703,1
1667523600000,3.49,1
1667696400000,3.627,2
1667782800000,3.958,1
1667869200000,3.944,2
1667955600000,3.879,2
1668042000000,4.004,1
1668214800000,4.007,1
1668387600000,3.966,1
1668560400000,3.883,1
1668646800000,3.7,1
1668819600000,4.209,1
1668992400000,3.697,2
1669078800000,3.69,2
1669165200000,3.68,1
1669251600000,3.464,2
1669510800000,3.157,3
1669597200000,3.379,4
1670115600000,4.013,3
1670547600000,3.643,1
1670634000000,3.835,2
1670720400000,3.682,2
1670806800000,4.11,3
1670893200000,4.687,3
1671066000000,3.81,1
1671152400000,3.67,2
1671325200000,4.089,3
1671411600000,3.96,3
1671584400000,4.308,1
1671670800000,4.551,1
1671930000000,3.471,2
1672102800000,3.65,1
1672189200000,3.761,1
1672275600000,3.749,2
1672534800000,3.907,2
1672621200000,3.54,1
1672794000000,3.63,1
1672880400000,3.62,1
1673226000000,3.64,1
1673312400000,3.505,2
1673398800000,3.898,3
1673571600000,3.431,4
1673744400000,4.065,2
1673830800000,4.301,1
1673917200000,2.524,1
1674090000000,4.369,1
1674176400000,3.62,1
1674522000000,0.902,1
1674608400000,8.34,1
1674781200000,3.787,1
1674867600000,3.741,1
1675126800000,3.61,1
1675299600000,4.034,4
1675386000000,3.65,2
1675472400000,3.823,3
1675558800000,4.015,2
1675645200000,3.962,2
1675818000000,3.853,4
1675990800000,4.367,6
1676077200000,3.98,1
1676250000000,3.996,1
1676336400000,2.349,2
1676509200000,3.743,3
1676595600000,3.863,5
1676682000000,4.156,6
1676941200000,4.529,2
1677114000000,3.91,1
1677200400000,3.905,2
1677286800000,3.542,3
1677459600000,3.485,2
1677546000000,4.399,8
1677978000000,4,2
1678064400000,4.603,3
1678150800000,4.54,1
1678237200000,3.79,1
1678323600000,4.364,3
1678496400000,4.873,4
1678582800000,5.186,4
1678669200000,5.513,1
1678928400000,6.029,1
1679101200000,5.15,1
1679274000000,4.86,1
1679360400000,4.75,2
1679533200000,4.767,3
1679619600000,4.621,5
1679706000000,4.481,2
1679792400000,4.51,1
1679878800000,5.282,2
1679965200000,5.216,2
1680051600000,4.651,3
1680138000000,4.949,4
1680483600000,4.922,5
1680570000000,5.282,2
1680656400000,4.963,2
1680742800000,5.474,4
1680829200000,5.381,3
1680915600000,5.1,2
1681088400000,5.597,4
1681174800000,5.495,1
1681261200000,5.501,1
1681347600000,5.497,1
1681434000000,5.651,1
1681520400000,4.75,2
1681606800000,5.659,1
1681693200000,5.842,1
1681779600000,5.702,1
1681866000000,5.458,2
1681952400000,5.631,2
1682125200000,5.97,1
1682193600000,5.966,1
1682208000000,6.465,1
1682251200000,5.966,1
1682280000000,6.455,1
1682283600000,6.461,1
1682290800000,6.451,1
1682352000000,5.97,1
1682366400000,5,1
1682445600000,6.61,1
1682539200000,5.953,1
1682560800000,6.45,1
1682650800000,6.326,2
1682780400000,5.967,1
1682805600000,5.577,1
1682827200000,6.225,1
1682946000000,4.15,1
1682964000000,5.323,1
1682978400000,5.836,1
1682996400000,5.301,1
1683032400000,5.882,2
1683043200000,5.641,2
1683046800000,5.68,1
1683061200000,5.679,1
1683090000000,6.003,1
1683097200000,6.072,1
1683129600000,5.037,1
1683162000000,6.068,2
1683194400000,5.778,1
1683270000000,5.587,1
1683288000000,5.596,1
1683504000000,5.911,1
1683540000000,5.627,1
1683619200000,5.746,1
1683734400000,4.837,1
1683738000000,4.95,1
1683748800000,6.051,2
1683781200000,5.446,1
1683900000000,5.529,1
1683907200000,6.453,2
1683975600000,5.49,1
1684083600000,5.853,1
1684094400000,5.886,1
1684155600000,5.995,2
1684490400000,5.31,1
1684605600000,5.38,1
