timestamp,price_dollar,sells
1683392400000,0.549,3
1683396000000,0.467,4
1683399600000,0.42,1
1683403200000,0.516,7
1683406800000,0.558,1
1683410400000,0.49,2
1683414000000,0.445,2
1683417600000,0.524,2
1683421200000,0.557,1
1683424800000,0.5,5
1683432000000,0.49,1
1683439200000,0.484,2
1683442800000,0.42,2
1683446400000,0.49,1
1683453600000,0.52,4
1683457200000,0.49,1
1683460800000,0.434,2
1683464400000,0.505,8
1683468000000,0.533,4
1683471600000,0.514,6
1683475200000,0.547,3
1683478800000,0.549,3
1683482400000,0.476,2
1683486000000,0.493,2
1683489600000,0.538,3
1683496800000,0.5,5
1683504000000,0.465,2
1683507600000,0.43,1
1683511200000,0.54,2
1683518400000,0.552,4
1683525600000,0.5,1
1683529200000,0.516,1
1683540000000,0.46,2
1683543600000,0.485,4
1683547200000,0.378,2
1683550800000,0.495,2
1683554400000,0.516,5
1683558000000,0.5,3
1683561600000,0.455,3
1683565200000,0.49,1
1683568800000,0.545,3
1683572400000,0.5,5
1683576000000,0.5,5
1683583200000,0.5,2
1683586800000,0.54,5
1683594000000,0.476,2
1683601200000,0.5,1
1683604800000,0.5,1
1683608400000,0.524,4
1683612000000,0.5,3
1683615600000,0.503,1
1683622800000,0.435,2
1683626400000,0.447,2
1683630000000,0.52,2
1683633600000,0.47,1
1683637200000,0.48,3
1683640800000,0.512,4
1683644400000,0.51,3
1683648000000,0.535,4
1683651600000,0.53,4
1683655200000,0.522,2
1683658800000,0.535,2
1683662400000,0.389,1
1683666000000,0.536,3
1683669600000,0.5,2
1683673200000,0.514,1
1683676800000,0.42,1
1683680400000,0.49,1
1683684000000,0.526,1
1683687600000,0.43,1
1683691200000,0.37,1
1683694800000,0.5,1
1683698400000,0.5,1
1683709200000,0.536,3
1683712800000,0.566,1
1683720000000,0.515,2
1683723600000,0.5,1
1683727200000,0.329,2
1683730800000,0.416,3
1683734400000,0.504,2
1683738000000,0.517,3
1683741600000,0.46,2
1683745200000,0.5,1
1683748800000,0.515,5
1683752400000,0.49,3
1683756000000,0.564,1
1683759600000,0.449,4
1683763200000,0.519,2
1683766800000,0.53,3
1683770400000,0.571,1
1683774000000,0.537,3
1683781200000,0.5,1
1683792000000,0.49,1
1683799200000,0.5,2
1683802800000,0.34,1
1683806400000,0.507,1
1683810000000,0.5,4
1683813600000,0.516,2
1683817200000,0.533,7
1683820800000,0.514,2
1683824400000,0.367,2
1683828000000,0.488,3
1683835200000,0.46,4
1683838800000,0.504,2
1683842400000,0.482,4
1683846000000,0.469,3
1683849600000,0.47,1
1683856800000,0.39,1
1683860400000,0.437,2
1683867600000,0.456,2
1683878400000,0.49,3
1683882000000,0.558,2
1683885600000,0.455,2
1683889200000,0.387,1
1683892800000,0.451,3
1683896400000,0.473,4
1683900000000,0.43,3
1683903600000,0.458,3
1683907200000,0.469,5
1683910800000,0.49,5
1683914400000,0.42,1
1683918000000,0.502,5
1683921600000,0.471,3
1683925200000,0.448,2
1683928800000,0.55,2
1683932400000,0.484,2
1683936000000,0.49,3
1683939600000,0.43,1
1683943200000,0.51,7
1683946800000,0.474,1
1683950400000,0.315,2
1683954000000,0.489,4
1683957600000,0.45,2
1683961200000,0.451,1
1683964800000,0.496,5
1683968400000,0.501,6
1683972000000,0.507,4
1683975600000,0.43,6
1683979200000,0.483,3
1683982800000,0.466,2
1683986400000,0.494,1
1683990000000,0.414,2
1683993600000,0.5,4
1683997200000,0.493,4
1684000800000,0.446,3
1684004400000,0.51,1
1684008000000,0.492,4
1684011600000,0.375,2
1684015200000,0.5,2
1684018800000,0.45,3
1684022400000,0.4,1
1684026000000,0.512,1
1684033200000,0.53,1
1684036800000,0.468,1
1684040400000,0.51,4
1684047600000,0.511,1
1684051200000,0.45,1
1684054800000,0.43,3
1684062000000,0.462,4
1684072800000,0.376,1
1684076400000,0.45,1
1684080000000,0.427,1
1684083600000,0.461,1
1684087200000,0.498,2
1684090800000,0.452,2
1684094400000,0.406,4
1684098000000,0.446,1
1684101600000,0.431,2
1684108800000,0.47,7
1684112400000,0.414,4
1684116000000,0.34,1
1684119600000,0.307,1
1684123200000,0.4,1
1684126800000,0.433,4
1684130400000,0.474,1
1684137600000,0.457,4
1684141200000,0.448,1
1684144800000,0.416,2
1684148400000,0.486,7
1684152000000,0.445,1
1684155600000,0.42,2
1684159200000,0.45,5
1684162800000,0.462,2
1684166400000,0.44,2
1684170000000,0.434,4
1684173600000,0.493,4
1684177200000,0.506,5
1684180800000,0.472,6
1684184400000,0.469,2
1684188000000,0.47,3
1684191600000,0.46,1
1684206000000,0.46,1
1684209600000,0.47,1
1684213200000,0.49,2
1684216800000,0.48,5
1684227600000,0.49,1
1684231200000,0.485,2
1684234800000,0.475,2
1684238400000,0.49,1
1684242000000,0.484,2
1684245600000,0.47,3
1684249200000,0.475,3
1684252800000,0.49,3
1684256400000,0.39,1
1684260000000,0.48,5
1684263600000,0.469,4
1684267200000,0.506,5
1684270800000,0.504,7
1684274400000,0.41,1
1684281600000,0.479,4
1684285200000,0.518,10
1684288800000,0.41,1
1684292400000,0.52,4
1684296000000,0.63,3
1684306800000,0.466,2
1684314000000,0.47,1
1684317600000,0.48,1
1684321200000,0.513,3
1684324800000,0.524,1
1684328400000,0.447,3
1684332000000,0.495,2
1684335600000,0.48,3
1684339200000,0.494,4
1684342800000,0.505,2
1684346400000,0.446,4
1684350000000,0.5,6
1684353600000,0.505,4
1684357200000,0.43,1
1684360800000,0.497,3
1684364400000,0.249,3
1684368000000,0.489,2
1684371600000,0.489,2
1684378800000,0.498,1
1684382400000,0.505,5
1684389600000,0.422,1
1684393200000,0.48,3
1684396800000,0.491,8
1684400400000,0.47,1
1684407600000,0.489,2
1684411200000,0.521,2
1684414800000,0.51,2
1684418400000,0.529,2
1684422000000,0.494,3
1684425600000,0.562,1
1684432800000,0.479,2
1684436400000,0.48,3
1684440000000,0.48,5
1684443600000,0.408,3
1684447200000,0.47,5
1684450800000,0.545,1
1684454400000,0.47,1
1684458000000,0.335,1
1684461600000,0.248,1
1684465200000,0.5,1
1684468800000,0.47,1
1684476000000,0.529,1
1684483200000,0.507,3
1684490400000,0.485,1
1684494000000,0.487,3
1684497600000,0.506,1
1684501200000,0.47,5
1684504800000,0.475,2
1684508400000,0.408,1
1684512000000,0.43,2
1684515600000,0.507,5
1684519200000,0.51,1
1684522800000,0.47,7
1684526400000,0.408,2
1684530000000,0.43,3
1684533600000,0.489,4
1684537200000,0.419,2
1684540800000,0.48,3
1684544400000,0.49,3
1684548000000,0.561,5
1684551600000,0.47,1
1684555200000,0.43,1
1684562400000,0.502,4
1684566000000,0.518,3
1684569600000,0.51,6
1684573200000,0.55,1
1684576800000,0.484,3
1684584000000,0.469,4
1684587600000,0.53,7
1684591200000,0.513,2
1684594800000,0.509,4
1684602000000,0.504,1
1684605600000,0.48,1
1684609200000,0.47,4
1684612800000,0.48,1
1684620000000,0.43,3
1684623600000,0.483,4
1684627200000,0.496,3
1684630800000,0.518,1
1684638000000,0.494,2
1684641600000,0.509,3
1684645200000,0.508,1
1684648800000,0.514,4
1684652400000,0.51,1
1684656000000,0.48,1
1684659600000,0.5,1
1684663200000,0.47,2
1684666800000,0.421,1
1684670400000,0.47,1
1684674000000,0.496,2
1684677600000,0.507,2
1684681200000,0.516,3
1684684800000,0.48,3
1684688400000,0.5,13
1684692000000,0.466,2
1684695600000,0.48,5
1684699200000,0.494,4
1684702800000,0.509,4
1684706400000,0.455,4
1684710000000,0.43,3
1684713600000,0.48,1
1684720800000,0.398,2
1684724400000,0.39,1
1684731600000,0.47,1
1684738800000,0.4,1
1684746000000,0.494,1
1684753200000,0.483,3
1684756800000,0.4,2
1684760400000,0.481,4
1684764000000,0.412,2
1684767600000,0.496,6
1684771200000,0.464,3
1684774800000,0.484,3
1684778400000,0.47,1
1684782000000,0.47,2
1684785600000,0.485,3
1684789200000,0.413,4
1684792800000,0.46,5
1684796400000,0.472,4
1684800000000,0.46,3
1684803600000,0.505,3
1684807200000,0.39,2
1684810800000,0.477,4
1684814400000,0.47,1
1684818000000,0.433,2
1684821600000,0.402,1
1684825200000,0.467,4
