timestamp,price_dollar,sells
1672016400000,0.366,6
1672102800000,0.363,5
1672189200000,0.338,7
1672275600000,0.344,12
1672362000000,0.349,13
1672448400000,0.372,9
1672534800000,0.338,6
1672621200000,0.338,5
1672707600000,0.328,11
1672794000000,0.324,10
1672880400000,0.344,13
1672966800000,0.324,9
1673053200000,0.349,10
1673139600000,0.313,14
1673226000000,0.358,8
1673312400000,0.382,10
1673398800000,0.362,8
1673485200000,0.342,8
1673571600000,0.327,8
1673658000000,0.366,13
1673744400000,0.339,10
1673830800000,0.377,10
1673917200000,0.353,12
1674003600000,0.372,5
1674090000000,0.375,9
1674176400000,0.361,12
1674262800000,0.347,12
1674349200000,0.381,12
1674435600000,0.386,7
1674522000000,0.364,13
1674608400000,0.413,10
1674694800000,0.348,7
1674781200000,0.408,14
1674867600000,0.417,9
1674954000000,0.432,8
1675040400000,0.438,3
1675126800000,0.459,9
1675213200000,0.433,13
1675299600000,0.41,12
1675386000000,0.443,12
1675472400000,0.421,8
1675558800000,0.483,6
1675645200000,0.445,4
1675731600000,0.391,14
1675818000000,0.383,9
1675904400000,0.399,7
1675990800000,0.391,13
1676077200000,0.379,11
1676163600000,0.394,16
1676250000000,0.391,13
1676336400000,0.407,11
1676422800000,0.387,11
1676509200000,0.399,7
1676595600000,0.386,18
1676682000000,0.391,33
1676768400000,0.416,7
1676854800000,0.378,14
1676941200000,0.428,10
1677027600000,0.408,8
1677114000000,0.401,10
1677200400000,0.404,8
1677286800000,0.396,10
1677373200000,0.402,18
1677459600000,0.38,13
1677546000000,0.367,12
1677632400000,0.379,12
1677718800000,0.39,14
1677805200000,0.395,11
1677891600000,0.402,12
1677978000000,0.414,11
1678064400000,0.42,9
1678150800000,0.397,7
1678237200000,0.377,14
1678323600000,0.414,14
1678410000000,0.399,12
1678496400000,0.399,14
1678582800000,0.355,9
1678669200000,0.335,6
1678755600000,0.339,20
1678842000000,0.338,8
1678928400000,0.346,17
1679014800000,0.335,16
1679101200000,0.302,16
1679187600000,0.344,14
1679274000000,0.32,19
1679360400000,0.368,19
1679446800000,0.333,16
1679533200000,0.313,13
1679619600000,0.357,17
1679706000000,0.38,20
1679792400000,0.363,28
1679878800000,0.348,15
1679965200000,0.344,20
1680051600000,0.357,11
1680138000000,0.356,12
1680224400000,0.359,17
1680310800000,0.372,22
1680397200000,0.368,17
1680483600000,0.386,10
1680570000000,0.352,13
1680656400000,0.396,17
1680742800000,0.389,11
1680829200000,0.397,15
1680915600000,0.415,17
1681002000000,0.377,14
1681088400000,0.408,14
1681174800000,0.39,20
1681261200000,0.428,20
1681347600000,0.45,8
1681434000000,0.434,16
1681520400000,0.377,8
1681606800000,0.404,9
1681693200000,0.392,23
1681779600000,0.427,9
1681866000000,0.431,12
1681952400000,0.422,16
1682038800000,0.423,16
1682125200000,0.391,8
1682211600000,0.415,2
1682244000000,0.425,1
1682254800000,0.387,1
1682258400000,0.405,4
1682265600000,0.302,1
1682269200000,0.365,2
1682272800000,0.341,1
1682280000000,0.441,1
1682287200000,0.126,1
1682290800000,0.426,1
1682294400000,0.35,1
1682301600000,0.442,1
1682323200000,0.34,2
1682334000000,0.376,2
1682337600000,0.414,1
1682341200000,0.367,1
1682344800000,0.354,2
1682348400000,0.379,3
1682352000000,0.415,2
1682355600000,0.396,4
1682359200000,0.455,2
1682362800000,0.409,2
1682366400000,0.429,1
1682373600000,0.4,1
1682377200000,0.433,1
1682380800000,0.437,1
1682384400000,0.35,1
1682391600000,0.38,1
1682406000000,0.294,2
1682409600000,0.347,1
1682413200000,0.343,2
1682416800000,0.361,2
1682420400000,0.396,1
1682424000000,0.396,3
1682434800000,0.319,2
1682438400000,0.385,1
1682442000000,0.37,3
1682445600000,0.347,1
1682449200000,0.383,2
1682452800000,0.357,2
1682456400000,0.336,2
1682460000000,0.378,1
1682474400000,0.341,1
1682481600000,0.335,1
1682488800000,0.374,1
1682499600000,0.396,2
1682503200000,0.342,1
1682510400000,0.361,3
1682514000000,0.376,2
1682517600000,0.316,3
1682524800000,0.38,1
1682528400000,0.38,2
1682532000000,0.361,4
1682535600000,0.3,1
1682539200000,0.38,1
1682542800000,0.379,2
1682560800000,0.3,1
1682568000000,0.339,1
1682571600000,0.368,2
1682578800000,0.298,1
1682589600000,0.321,3
1682593200000,0.299,1
1682607600000,0.294,1
1682611200000,0.332,1
1682614800000,0.312,2
1682618400000,0.31,2
1682622000000,0.295,1
1682629200000,0.343,1
1682632800000,0.289,1
1682636400000,0.35,1
1682640000000,0.358,1
1682654400000,0.366,1
1682658000000,0.3,1
1682665200000,0.25,1
1682672400000,0.3,1
1682676000000,0.378,1
1682686800000,0.378,1
1682690400000,0.297,2
1682694000000,0.36,2
1682697600000,0.32,1
1682712000000,0.367,1
1682715600000,0.359,1
1682719200000,0.372,4
1682733600000,0.28,1
1682737200000,0.32,1
1682740800000,0.367,1
1682748000000,0.368,1
1682755200000,0.277,2
1682758800000,0.37,4
1682766000000,0.374,2
1682776800000,0.379,2
1682780400000,0.378,1
1682787600000,0.352,4
1682798400000,0.396,2
1682802000000,0.332,1
1682830800000,0.324,1
1682838000000,0.352,1
1682841600000,0.387,1
1682848800000,0.398,1
1682866800000,0.392,1
1682874000000,0.39,1
1682877600000,0.396,3
1682884800000,0.28,1
1682888400000,0.391,2
1682895600000,0.37,1
1682906400000,0.415,1
1682910000000,0.4,1
1682913600000,0.407,1
1682917200000,0.32,1
1682924400000,0.32,3
1682928000000,0.407,1
1682931600000,0.366,2
1682942400000,0.376,2
1682946000000,0.375,1
1682949600000,0.375,1
1682953200000,0.333,2
1682956800000,0.378,2
1682960400000,0.377,2
1682964000000,0.317,2
1682974800000,0.284,2
1682978400000,0.349,2
1682982000000,0.37,1
1683007200000,0.335,1
1683010800000,0.32,1
1683032400000,0.329,1
1683036000000,0.32,1
1683039600000,0.366,2
1683046800000,0.352,2
1683050400000,0.382,1
1683054000000,0.38,1
1683057600000,0.333,1
1683061200000,0.372,1
1683064800000,0.252,1
1683086400000,0.368,2
1683100800000,0.379,2
1683111600000,0.38,1
1683115200000,0.355,2
1683122400000,0.386,1
1683126000000,0.325,2
1683129600000,0.352,2
1683133200000,0.375,2
1683136800000,0.386,1
1683144000000,0.383,1
1683147600000,0.289,1
1683154800000,0.397,1
1683187200000,0.393,1
1683194400000,0.38,1
1683208800000,0.327,1
1683216000000,0.38,1
1683219600000,0.386,1
1683226800000,0.37,3
1683230400000,0.397,1
1683234000000,0.336,1
1683248400000,0.315,1
1683259200000,0.291,1
1683262800000,0.279,1
1683266400000,0.267,1
1683284400000,0.315,1
1683298800000,0.339,1
1683306000000,0.368,1
1683309600000,0.342,1
1683313200000,0.315,2
1683316800000,0.346,2
1683320400000,0.306,2
1683324000000,0.319,2
1683327600000,0.374,1
1683331200000,0.276,1
1683345600000,0.281,1
1683349200000,0.316,1
1683356400000,0.307,1
1683360000000,0.377,1
1683367200000,0.259,1
1683370800000,0.377,3
1683374400000,0.275,1
1683378000000,0.375,1
1683381600000,0.227,1
1683392400000,0.374,1
1683399600000,0.375,2
1683403200000,0.391,1
1683406800000,0.37,3
1683410400000,0.374,1
1683414000000,0.373,1
1683417600000,0.261,1
1683439200000,0.253,1
1683464400000,0.316,2
1683471600000,0.297,1
1683475200000,0.353,1
1683486000000,0.36,2
1683489600000,0.316,3
1683493200000,0.35,2
1683511200000,0.376,2
1683518400000,0.377,1
1683540000000,0.376,1
1683547200000,0.227,1
1683550800000,0.31,2
1683554400000,0.368,1
1683558000000,0.316,1
1683561600000,0.343,2
1683565200000,0.362,1
1683568800000,0.377,1
1683572400000,0.252,1
1683576000000,0.33,2
1683579600000,0.32,1
1683583200000,0.322,2
1683586800000,0.293,1
1683604800000,0.342,2
1683608400000,0.363,1
1683615600000,0.364,1
1683619200000,0.373,1
1683622800000,0.254,1
1683630000000,0.315,3
1683637200000,0.374,2
1683640800000,0.278,1
1683648000000,0.367,1
1683651600000,0.368,1
1683658800000,0.353,1
1683666000000,0.304,1
1683669600000,0.267,1
1683676800000,0.36,1
1683698400000,0.322,1
1683702000000,0.258,1
1683730800000,0.284,1
1683738000000,0.356,2
1683745200000,0.345,1
1683748800000,0.263,2
1683752400000,0.295,2
1683759600000,0.265,1
1683774000000,0.378,1
1683795600000,0.367,3
1683802800000,0.376,1
1683810000000,0.374,1
1683813600000,0.376,1
1683824400000,0.366,1
1683828000000,0.369,2
1683831600000,0.37,1
1683835200000,0.375,2
1683838800000,0.331,2
1683849600000,0.31,2
1683867600000,0.347,1
1683871200000,0.31,1
1683896400000,0.31,1
1683903600000,0.264,2
1683907200000,0.364,2
1683910800000,0.384,1
1683914400000,0.36,1
1683918000000,0.303,1
1683921600000,0.365,4
1683925200000,0.296,1
1683936000000,0.29,1
1683943200000,0.311,1
1683957600000,0.309,2
1683961200000,0.338,1
1683964800000,0.344,1
1683968400000,0.3,2
1683975600000,0.283,3
1683982800000,0.412,1
1683990000000,0.345,1
1683993600000,0.372,1
1683997200000,0.362,3
1684000800000,0.372,1
1684004400000,0.294,1
1684008000000,0.305,1
1684011600000,0.318,2
1684015200000,0.326,2
1684018800000,0.373,1
1684029600000,0.359,1
1684054800000,0.37,1
1684069200000,0.374,1
1684080000000,0.371,2
1684087200000,0.375,2
1684090800000,0.375,3
1684094400000,0.299,1
1684105200000,0.378,1
1684108800000,0.223,1
1684134000000,0.374,2
1684137600000,0.378,1
1684144800000,0.338,1
1684152000000,0.334,2
1684155600000,0.315,2
1684159200000,0.349,2
1684162800000,0.32,2
1684170000000,0.32,2
1684180800000,0.359,1
1684184400000,0.326,3
1684195200000,0.342,1
1684202400000,0.35,1
1684224000000,0.371,2
1684242000000,0.351,1
1684245600000,0.381,1
1684249200000,0.32,1
1684256400000,0.362,1
1684263600000,0.334,2
1684270800000,0.334,2
1684274400000,0.374,1
1684317600000,0.37,1
1684324800000,0.29,1
1684339200000,0.365,3
1684346400000,0.338,2
1684350000000,0.272,1
1684353600000,0.37,1
1684360800000,0.368,2
1684364400000,0.375,2
1684371600000,0.379,2
1684375200000,0.371,2
1684389600000,0.358,1
1684393200000,0.506,1
1684404000000,0.352,1
1684411200000,0.437,1
1684429200000,0.409,2
1684436400000,0.469,1
1684440000000,0.472,2
1684443600000,0.493,4
1684447200000,0.483,1
1684472400000,0.315,2
1684497600000,0.335,1
1684501200000,0.322,2
1684504800000,0.428,1
1684515600000,0.429,2
1684526400000,0.367,1
1684530000000,0.373,1
1684533600000,0.32,1
1684544400000,0.381,2
1684569600000,0.356,1
1684587600000,0.363,1
1684591200000,0.378,1
1684594800000,0.381,1
1684598400000,0.32,2
1684602000000,0.331,1
1684605600000,0.342,2
1684609200000,0.378,2
1684612800000,0.313,1
1684616400000,0.314,2
1684630800000,0.223,1
1684634400000,0.371,1
1684638000000,0.382,1
1684674000000,0.399,3
1684692000000,0.322,1
1684699200000,0.392,1
1684702800000,0.388,3
1684706400000,0.402,1
1684717200000,0.388,1
1684724400000,0.399,1
1684728000000,0.27,1
1684735200000,0.4,1
1684746000000,0.288,1
1684753200000,0.402,1
1684760400000,0.31,1
1684764000000,0.343,2
1684771200000,0.313,1
1684774800000,0.303,1
1684778400000,0.392,2
1684782000000,0.337,3
1684789200000,0.354,2
1684810800000,0.31,1
1684818000000,0.359,1
1684821600000,0.393,1
