timestamp,price_dollar,sells
1675818000000,0.386,2
1675904400000,0.384,4
1675990800000,0.28,2
1676077200000,0.273,4
1676163600000,0.273,4
1676250000000,0.305,4
1676336400000,0.286,3
1676422800000,0.352,4
1676509200000,0.291,7
1676595600000,0.285,8
1676682000000,0.29,3
1676768400000,0.386,22
1676854800000,0.37,3
1676941200000,0.387,4
1677027600000,0.338,5
1677114000000,0.337,5
1677200400000,0.313,5
1677286800000,0.31,5
1677373200000,0.349,4
1677459600000,0.285,2
1677546000000,0.331,8
1677632400000,0.366,5
1677718800000,0.309,2
1677805200000,0.293,4
1677891600000,0.371,5
1677978000000,0.355,6
1678064400000,0.322,9
1678150800000,0.318,4
1678237200000,0.31,7
1678323600000,0.328,6
1678410000000,0.313,8
1678496400000,0.295,7
1678582800000,0.299,6
1678669200000,0.289,7
1678755600000,0.298,5
1678842000000,0.293,5
1678928400000,0.262,7
1679014800000,0.267,6
1679101200000,0.263,5
1679187600000,0.245,5
1679274000000,0.226,11
1679360400000,0.251,5
1679446800000,0.214,6
1679533200000,0.207,8
1679619600000,0.193,8
1679706000000,0.217,5
1679792400000,0.217,12
1679878800000,0.198,14
1679965200000,0.21,10
1680051600000,0.212,8
1680138000000,0.202,5
1680224400000,0.23,5
1680310800000,0.303,71
1680397200000,0.269,7
1680483600000,0.377,7
1680570000000,0.444,2
1680656400000,0.348,12
1680742800000,0.295,7
1680829200000,0.305,7
1680915600000,0.315,3
1681002000000,0.377,3
1681088400000,0.302,4
1681174800000,0.335,10
1681261200000,0.365,16
1681347600000,0.375,4
1681434000000,0.337,2
1681520400000,0.372,7
1681606800000,0.413,4
1681693200000,0.337,7
1681779600000,0.326,9
1681866000000,0.335,5
1681952400000,0.303,8
1682038800000,0.306,11
1682125200000,0.341,6
1682211600000,0.336,8
1682298000000,0.245,3
1682384400000,0.228,2
1682427600000,0.263,1
1682431200000,0.276,1
1682438400000,0.19,1
1682442000000,0.243,1
1682460000000,0.24,1
1682510400000,0.245,1
1682517600000,0.276,1
1682521200000,0.289,2
1682528400000,0.308,1
1682553600000,0.242,1
1682647200000,0.257,1
1682679600000,0.253,1
1682694000000,0.238,2
1682708400000,0.228,1
1682751600000,0.282,1
1682762400000,0.238,1
1682798400000,0.23,1
1682809200000,0.227,1
1682816400000,0.264,1
1682830800000,0.184,1
1682848800000,0.207,1
1682856000000,0.275,1
1682874000000,0.246,1
1682884800000,0.259,1
1682888400000,0.259,1
1682899200000,0.265,1
1682920800000,0.263,1
1682938800000,0.275,1
1682953200000,0.075,1
1682967600000,0.277,1
1682971200000,0.276,2
1683021600000,0.275,1
1683025200000,0.275,4
1683036000000,0.277,1
1683050400000,0.289,2
1683108000000,0.264,1
1683118800000,0.269,1
1683126000000,0.29,1
1683136800000,0.214,1
1683140400000,0.289,1
1683151200000,0.241,1
1683216000000,0.218,1
1683219600000,0.203,1
1683226800000,0.216,4
1683230400000,0.218,1
1683234000000,0.281,1
1683252000000,0.277,1
1683306000000,0.275,2
1683320400000,0.29,1
1683331200000,0.208,1
1683352800000,0.29,1
1683367200000,0.2,1
1683392400000,0.3,2
1683396000000,0.227,2
1683439200000,0.2,1
1683446400000,0.184,2
1683450000000,0.22,2
1683460800000,0.308,1
1683475200000,0.18,1
1683486000000,0.304,2
1683489600000,0.198,1
1683500400000,0.303,2
1683504000000,0.201,1
1683543600000,0.308,1
1683547200000,0.302,1
1683558000000,0.202,1
1683561600000,0.308,1
1683565200000,0.31,1
1683572400000,0.311,1
1683608400000,0.309,1
1683644400000,0.31,1
1683651600000,0.31,1
1683662400000,0.243,2
1683666000000,0.216,1
1683716400000,0.214,2
1683723600000,0.184,1
1683738000000,0.184,1
1683752400000,0.242,1
1683770400000,0.221,1
1683777600000,0.298,1
1683795600000,0.226,1
1683810000000,0.288,1
1683817200000,0.215,1
1683835200000,0.285,1
1683853200000,0.26,1
1683867600000,0.283,1
1683874800000,0.226,1
1683892800000,0.217,1
1683907200000,0.194,1
1683914400000,0.28,1
1683946800000,0.271,1
1683975600000,0.188,1
1684015200000,0.272,1
1684029600000,0.203,1
1684058400000,0.277,1
1684076400000,0.277,1
1684112400000,0.248,1
1684119600000,0.221,1
1684123200000,0.213,1
1684159200000,0.218,1
1684162800000,0.245,1
1684173600000,0.245,1
1684177200000,0.25,4
1684180800000,0.17,1
1684252800000,0.229,1
1684260000000,0.18,1
1684263600000,0.226,1
1684285200000,0.217,1
1684339200000,0.225,1
1684353600000,0.225,1
1684357200000,0.249,3
1684364400000,0.279,1
1684404000000,0.281,1
1684407600000,0.287,1
1684411200000,0.298,1
1684418400000,0.3,1
1684422000000,0.3,2
1684425600000,0.303,2
1684432800000,0.312,1
1684440000000,0.311,1
1684494000000,0.31,1
1684497600000,0.31,1
1684526400000,0.252,1
1684530000000,0.287,1
1684533600000,0.223,1
1684555200000,0.31,1
1684558800000,0.15,1
1684598400000,0.187,1
1684627200000,0.219,2
1684638000000,0.219,3
1684659600000,0.16,1
1684666800000,0.221,1
1684695600000,0.223,3
1684699200000,0.245,1
1684735200000,0.235,1
1684753200000,0.187,2
1684778400000,0.248,1
1684789200000,0.244,1
1684792800000,0.124,1
1684861200000,0.24,1
1684872000000,0.16,1
1684908000000,0.196,1
1684929600000,0.188,1
1684947600000,0.195,1
1684951200000,0.17,1
1684962000000,0.14,1
1684980000000,0.194,1
1685005200000,0.203,1
1685012400000,0.242,1
