timestamp,price_dollar,sells
1682823600000,29.04,1
1682845200000,22.776,1
1682924400000,23.34,1
1683050400000,27.71,1
1683086400000,172.5,1
1683122400000,24.24,1
1683162000000,24.21,1
1683176400000,23.66,1
1683244800000,26.43,1
1683302400000,28.69,1
1683306000000,21.892,1
1683349200000,21.92,1
1683378000000,27.885,1
1683403200000,21.953,1
1683442800000,21.96,1
1683468000000,25.934,1
1683478800000,25.93,1
1683489600000,25.99,1
1683572400000,23.03,1
1683583200000,22.95,1
1683655200000,25.38,1
1683684000000,26.38,1
1683730800000,26.41,1
1683734400000,27.78,1
1683824400000,23.03,1
1683864000000,26.792,1
1683982800000,26.678,1
1684090800000,17.55,1
1684123200000,25.58,1
1684303200000,26.495,2
1684490400000,22.03,1
1684508400000,21.137,1
1684558800000,26.262,1
1684576800000,26.28,1
1684645200000,26.86,1
1684710000000,37.948,1
1684814400000,22.11,1
1684818000000,20.89,1
