timestamp,price_dollar,sells
1651280400000,2.04,1
1651626000000,2.108,1
1651971600000,1.734,3
1652317200000,1.065,1
1652490000000,1.171,1
1653440400000,1.05,1
1653786000000,1.378,1
1653958800000,2.212,2
1654218000000,1.813,2
1654304400000,1.58,1
1654390800000,1.78,3
1654477200000,2.195,1
1654995600000,1.98,1
1655082000000,1.56,1
1655514000000,1.718,1
1655686800000,1.048,1
1656291600000,1.685,1
1656550800000,1.851,4
1656637200000,2.012,1
1657069200000,1.96,1
1657242000000,1.915,2
1659056400000,1.716,1
1660093200000,1.664,3
1660179600000,1.5,1
1660438800000,1.781,1
1660525200000,1.81,1
1660611600000,1.833,1
1660870800000,2.104,1
1661389200000,2,1
1661821200000,2.13,1
1662080400000,1.704,1
1662339600000,1.58,1
1662426000000,1.992,1
1663290000000,1.662,2
1663376400000,1.645,1
1663808400000,1.58,1
1663894800000,0.873,1
1663981200000,1.56,1
1664499600000,1.763,1
1664586000000,1.89,1
1665104400000,1.81,2
1665277200000,2,1
1665363600000,1.7,1
1665882000000,1.755,2
1666314000000,2.235,1
1666659600000,1.578,1
1666832400000,1.614,1
1666918800000,1.58,1
1667091600000,1.52,1
1667178000000,1.932,1
1667350800000,1.835,1
1667437200000,1.789,2
1667523600000,1.816,1
1667869200000,1.956,1
1668128400000,1.828,1
1668474000000,1.828,1
1668560400000,2.184,1
1668733200000,1.68,1
1668819600000,1.683,2
1668992400000,1.84,1
1669597200000,7.77,1
1669770000000,1.799,2
1669942800000,1.797,3
1670806800000,1.79,1
1671498000000,1.15,1
1671584400000,1.994,1
1671757200000,1.713,1
1671843600000,1.69,1
1672102800000,1.943,3
1672534800000,1.832,1
1673053200000,1.816,1
1674003600000,1.86,1
1674090000000,1.979,1
1674176400000,2.026,1
1674262800000,1.15,1
1674867600000,2.008,1
1674954000000,1.751,1
1675040400000,1.569,1
1675126800000,1.58,1
1675213200000,1.967,2
1675386000000,2.128,1
1675731600000,2.115,1
1675818000000,2.305,1
1676077200000,1.35,1
1676163600000,1.34,1
1676336400000,1.729,1
1676422800000,2.406,1
1676941200000,1.77,1
1677805200000,2.308,1
1677978000000,2.41,1
1678410000000,1.22,1
1678496400000,2.34,1
1678582800000,2.344,3
1679014800000,2.488,4
1679101200000,2.03,1
1679274000000,1.697,1
1680051600000,2.531,2
1680656400000,2.614,1
1680742800000,2.155,1
1680829200000,2.721,2
1680915600000,2.82,1
1681002000000,2.294,1
1681261200000,2.936,1
1681434000000,1.15,1
1681606800000,2.472,2
1681693200000,2.842,1
1681779600000,2.965,1
1681866000000,2.855,1
1682038800000,2.696,2
1682125200000,3.02,2
1682370000000,2.39,1
1682377200000,3.292,1
1682391600000,2.43,1
1682506800000,2.37,1
1682542800000,2.815,1
1682564400000,3.323,1
1682629200000,3.07,1
1682694000000,3.411,1
1682740800000,2.5,1
1682758800000,2.518,1
1682971200000,2.519,1
1683165600000,3.1,1
1683183600000,2.913,1
1683313200000,2.38,1
1683378000000,3.139,1
1683392400000,3.312,1
1683399600000,2.42,1
1683403200000,3.315,6
1683496800000,2.425,1
1683820800000,3.31,1
1684256400000,3.944,1
1684328400000,4,1
1684432800000,3.33,1
1684443600000,3.463,1
1684746000000,3.105,1
