timestamp,price_dollar,sells
1672880400000,5.814,4
1672966800000,5.951,4
1673053200000,6.316,7
1673139600000,6.116,10
1673226000000,6.306,5
1673312400000,6.206,7
1673485200000,6.175,4
1673571600000,6.493,11
1673658000000,5.989,6
1673744400000,6.227,2
1673830800000,6.208,1
1673917200000,5.373,1
1674003600000,6.423,1
1674090000000,6.717,6
1674176400000,6.296,5
1674262800000,6.89,6
1674349200000,7.254,2
1674435600000,6.891,4
1674522000000,7.167,4
1674608400000,6.94,1
1674694800000,6.534,5
1674781200000,6.232,5
1674867600000,6.656,5
1674954000000,6.111,7
1675040400000,6.798,7
1675126800000,6.481,2
1675213200000,6.724,4
1675299600000,7.161,14
1675386000000,8.076,3
1675472400000,7.504,4
1675558800000,7.68,5
1675645200000,7.168,3
1675731600000,7.204,5
1675818000000,7.266,7
1675904400000,7.001,1
1675990800000,7.195,8
1676077200000,7.135,2
1676163600000,7.057,6
1676250000000,7.099,4
1676336400000,6.928,8
1676422800000,6.208,4
1676509200000,6.939,4
1676595600000,6.931,6
1676682000000,6.86,7
1676768400000,6.739,5
1676854800000,6.47,9
1676941200000,6.431,9
1677027600000,6.433,3
1677114000000,7.436,5
1677200400000,6.813,6
1677286800000,5.78,1
1677373200000,6.134,6
1677459600000,6.161,8
1677546000000,6.446,3
1677632400000,6.851,7
1677718800000,7.078,16
1677805200000,7.515,5
1677891600000,6.894,5
1677978000000,6.851,4
1678064400000,7.591,8
1678150800000,7.253,5
1678237200000,6.702,8
1678323600000,6.937,8
1678410000000,7.06,8
1678496400000,7.027,3
1678582800000,6.795,8
1678669200000,7.324,4
1678755600000,7.39,8
1678842000000,7.114,4
1678928400000,7.346,1
1679014800000,6.506,3
1679101200000,6.54,7
1679187600000,6.705,7
1679274000000,7.179,3
1679360400000,7.394,8
1679446800000,6.18,2
1679533200000,7.088,7
1679619600000,6.654,4
1679706000000,6.639,5
1679792400000,7.338,18
1679878800000,6.983,4
1679965200000,7.128,4
1680051600000,7.178,6
1680138000000,7.041,5
1680224400000,7.024,13
1680310800000,8.989,11
1680397200000,7.393,9
1680483600000,7.565,7
1680570000000,7.317,2
1680656400000,7.4,8
1680742800000,7.225,8
1680829200000,7.718,13
1680915600000,7.411,11
1681002000000,7.316,12
1681088400000,7.624,11
1681174800000,7.678,13
1681261200000,8.167,7
1681347600000,8.516,6
1681434000000,8.903,4
1681520400000,9.032,3
1681606800000,8.484,7
1681693200000,9.117,10
1681779600000,9.338,3
1681866000000,8.716,6
1681952400000,8.49,15
1682038800000,9.209,5
1682092800000,7.79,1
1682096400000,8.91,1
1682100000000,10.95,3
1682103600000,11.125,2
1682107200000,8.94,1
1682110800000,8.92,1
1682125200000,8.92,2
1682132400000,8.62,1
1682136000000,8.62,1
1682139600000,8.49,1
1682143200000,8,1
1682179200000,9.028,1
1682208000000,9.15,1
1682236800000,8.85,1
1682251200000,8.942,1
1682258400000,8.24,1
1682265600000,8.468,1
1682269200000,8.083,1
1682280000000,9.776,1
1682323200000,9.005,1
1682341200000,10.314,1
1682344800000,8.786,1
1682352000000,7.86,1
1682355600000,10.27,1
1682366400000,7.954,2
1682370000000,7.91,1
1682388000000,10.413,6
1682391600000,8,1
1682395200000,7.99,1
1682409600000,8.01,1
1682420400000,6.99,1
1682427600000,6.734,2
1682442000000,7.157,1
1682449200000,7.987,1
1682474400000,7.204,1
1682478000000,9.59,7
1682496000000,10.241,1
1682521200000,7.248,1
1682539200000,7.7,1
1682542800000,7.684,1
1682550000000,7.72,1
1682600400000,7.644,1
1682604000000,8.618,1
1682614800000,7.49,1
1682618400000,7.644,1
1682625600000,6.7,1
1682665200000,6.59,1
1682668800000,8.57,1
1682683200000,7.819,1
1682694000000,7.827,1
1682697600000,8.613,1
1682701200000,8.625,2
1682715600000,7.512,1
1682766000000,8,1
1682769600000,8,1
1682776800000,7.95,1
1682794800000,8.05,1
1682798400000,8.626,1
1682802000000,8.027,2
1682830800000,8.02,1
1682841600000,8.02,1
1682859600000,8.02,1
1682863200000,7.72,1
1682870400000,7.89,1
1682874000000,7.71,1
1682881200000,8.02,1
1682899200000,8.02,1
1682913600000,7.83,1
1682920800000,7.316,2
1682924400000,8.016,1
1682928000000,8.6,1
1682938800000,7.217,1
1682992800000,7.85,1
1682996400000,8.48,1
1683021600000,7.9,1
1683028800000,7.946,1
1683039600000,8.47,1
1683046800000,7.95,1
1683057600000,7.99,1
1683061200000,7.72,1
1683093600000,7.463,1
1683097200000,5.99,1
1683108000000,8.02,1
1683115200000,7.475,2
1683118800000,8.02,1
1683122400000,8,1
1683133200000,8.323,1
1683147600000,8.3,1
1683176400000,8,1
1683194400000,7.652,1
1683198000000,8.407,1
1683216000000,8.274,1
1683226800000,8.34,1
1683248400000,8.248,3
1683266400000,7.354,1
1683284400000,8.263,1
1683316800000,7.785,2
1683324000000,7.048,1
1683327600000,6.82,1
1683345600000,7.537,2
1683388800000,8.259,1
1683399600000,6.593,1
1683428400000,7.025,1
1683442800000,7.627,1
1683482400000,8.303,1
1683486000000,6.97,1
1683507600000,7.061,1
1683511200000,7.987,1
1683550800000,7.993,1
1683558000000,8.488,10
1683565200000,10.33,10
1683597600000,7.322,1
1683608400000,7.206,1
1683612000000,7.31,1
1683662400000,7.198,1
1683669600000,8.809,1
1683738000000,7.33,1
1683748800000,7.123,1
1683752400000,7.485,2
1683756000000,7.675,1
1683766800000,7.45,1
1683784800000,8.597,1
1683788400000,7.835,1
1683792000000,4.6,1
1683799200000,7.462,1
1683817200000,7.441,1
1683820800000,7.903,2
1683824400000,6.75,1
1683835200000,8.516,2
1683842400000,7.39,1
1683846000000,7.463,1
1683864000000,6.99,1
1683871200000,7.47,1
1683874800000,7.515,1
1683878400000,7.623,2
1683910800000,8.081,1
1683914400000,8.222,1
1683939600000,8.093,2
1683950400000,7.707,1
1683997200000,7.62,1
1684000800000,7.07,1
1684004400000,7.67,1
1684008000000,7.67,1
1684015200000,7.629,1
1684022400000,7.647,1
1684026000000,8.3,1
1684051200000,7.67,1
1684072800000,7.677,1
1684101600000,8.157,1
1684137600000,7.79,1
1684152000000,7.67,1
1684159200000,7.78,1
1684173600000,7.76,1
1684177200000,7.82,1
1684180800000,7.805,1
1684184400000,7.365,1
1684195200000,8,1
1684206000000,7.717,1
1684231200000,7.584,1
1684260000000,7.58,1
1684267200000,7.68,1
1684270800000,7.465,1
1684292400000,7.79,1
1684317600000,7.963,1
1684328400000,7.5,1
1684332000000,7.545,2
1684346400000,7.465,1
1684350000000,7.214,4
1684360800000,7.475,1
1684375200000,7.262,2
1684386000000,7.703,2
1684396800000,6.003,1
1684422000000,6.99,1
1684425600000,8.084,1
1684447200000,8.37,6
1684519200000,7.48,1
1684522800000,7.89,1
1684533600000,7.9,1
1684558800000,8.061,2
1684573200000,8,1
1684594800000,6.5,1
1684598400000,7.5,1
1684612800000,8.02,1
1684620000000,8,1
1684627200000,8,1
1684641600000,8.05,1
1684645200000,7.44,1
1684663200000,8.37,1
