timestamp,price_dollar,sells
1613696400000,3.95,1
1613782800000,4.137,1
1614128400000,3.487,1
1614214800000,4.436,2
1614301200000,4.462,1
1614387600000,4.477,7
1614474000000,4.619,1
1614992400000,4.379,3
1615078800000,4.44,3
1615165200000,4.44,1
1615251600000,4.605,1
1615338000000,4.542,1
1615424400000,4.601,1
1615510800000,4.673,1
1615597200000,4.768,1
1615683600000,4.887,1
1616029200000,4.921,1
1616115600000,4.929,1
1616288400000,4.781,1
1616547600000,4.77,2
1616634000000,4.833,1
1616806800000,4.726,1
1616893200000,4.337,3
1616979600000,4.823,3
1617238800000,4.691,1
1617411600000,4.903,3
1617584400000,5.082,1
1617670800000,2.809,1
1617757200000,3.58,2
1617843600000,3.318,5
1617930000000,4.849,1
1618102800000,4.573,1
1618189200000,4.864,4
1618275600000,4.988,1
1618448400000,5.015,1
1618534800000,4.611,2
1618621200000,4.359,2
1618880400000,4.92,2
1619744400000,5.086,1
1619830800000,5.049,1
1619917200000,4.377,2
1620090000000,4.752,1
1620176400000,4.6,1
1620262800000,4.767,1
1620435600000,4.86,1
1620694800000,5.102,2
1620867600000,4.993,3
1621213200000,4.868,1
1621299600000,4.914,4
1621386000000,5.067,1
1621472400000,5.115,3
1621645200000,5.121,1
1621731600000,5.168,4
1621990800000,5.174,2
1622077200000,5.1,1
1622163600000,5.201,1
1622250000000,4.015,2
1622336400000,4.958,1
1622509200000,5.231,2
1622682000000,5.272,1
1622768400000,5.28,1
1623027600000,4.37,1
1623114000000,4.31,2
1623200400000,5.232,1
1623286800000,5.428,1
1623546000000,5.409,1
1623632400000,4.733,2
1623718800000,4.34,1
1624150800000,5.011,1
1624237200000,5.103,3
1624496400000,5.427,1
1624669200000,5.655,2
1624928400000,5.107,1
1625187600000,5.93,7
1625274000000,6.118,1
1625360400000,6.127,1
1625792400000,4.49,1
1625965200000,6.051,1
1626051600000,6.051,1
1626224400000,6.054,2
1626310800000,7.86,1
1626570000000,7.88,1
1626656400000,4.64,1
1626829200000,8.717,1
1627088400000,8.738,1
1627261200000,8.819,2
1627952400000,6.039,1
1628125200000,8.9,1
1628557200000,8.39,1
1628730000000,7.557,2
1628989200000,6.687,3
1629248400000,6.065,2
1629421200000,5.793,3
1630112400000,5.43,3
1630630800000,6.124,1
1630890000000,4.73,1
1630976400000,5.59,1
1631062800000,5.527,1
1631322000000,4.23,1
1632186000000,5.241,4
1632704400000,4.22,1
1632790800000,4.6,1
1633654800000,4.289,1
1633914000000,4.447,2
1634086800000,4.495,3
1634173200000,4.506,1
1634346000000,4.781,3
1634432400000,4.996,4
1634518800000,5.953,4
1634605200000,6.09,1
1634691600000,5.408,6
1634864400000,5.993,1
1634950800000,6.091,5
1635037200000,8.439,2
1635123600000,8.767,1
1635469200000,8.271,1
1635642000000,5.48,1
1635728400000,5.406,2
1635901200000,5.847,1
1635987600000,5.661,2
1636074000000,5.88,1
1636160400000,6.483,2
1636246800000,7.175,2
1636419600000,5.64,1
1637110800000,6.522,1
1637197200000,5.49,1
1637542800000,5.326,2
1637629200000,5.878,2
1637715600000,4.063,2
1637802000000,5.42,5
1638666000000,6.196,1
1638838800000,6.199,3
1639184400000,6.943,2
1639357200000,5.82,1
1639443600000,5.81,1
1639702800000,6.91,1
1640480400000,5.25,1
1640566800000,5.268,4
1640826000000,5.661,1
1641690000000,6.03,2
1641776400000,5.726,1
1642294800000,5.152,1
1642467600000,5.678,1
1642554000000,4.91,1
1642640400000,5.509,1
1642726800000,4.956,1
1643850000000,4.715,2
1644022800000,5.248,3
1644109200000,4.375,2
1644195600000,5.52,1
1644282000000,5.536,1
1644368400000,5.552,1
1644800400000,5.035,3
1644973200000,5.248,1
1645146000000,5.2,1
1645318800000,5.68,7
1645405200000,6.888,1
1645491600000,6.888,1
1645664400000,6.884,2
1645837200000,6.8,1
1646010000000,5.798,1
1646182800000,6.774,1
1646355600000,6.155,2
1646442000000,6.657,1
1646614800000,6.652,1
1646960400000,6.412,1
1647046800000,5.72,1
1647478800000,6.489,1
1647910800000,6.6,1
1648429200000,6.56,1
1648515600000,6.697,1
1648688400000,6.64,1
1648774800000,6.623,1
1648861200000,6.689,1
1649293200000,5.642,1
1649552400000,6.103,2
1649638800000,6.401,1
1649811600000,6.105,2
1650330000000,6.558,1
1650416400000,6.575,2
1651021200000,5.965,2
1651539600000,6.28,1
1651626000000,5.891,5
1652058000000,4.252,2
1652490000000,5.593,1
1652576400000,5.922,1
1652922000000,5.943,2
1653008400000,6.31,2
1653094800000,6.446,1
1653872400000,5.472,3
1653958800000,5.03,1
1654045200000,5.43,1
1654218000000,5.918,3
1654304400000,5.02,1
1654477200000,6.436,1
1655082000000,5.29,1
1655341200000,5.933,1
1655427600000,6.047,2
1655514000000,6.12,1
1656118800000,5.76,1
1656291600000,4.935,1
1656637200000,5.953,1
1656723600000,5.92,1
1656810000000,6.092,3
1656896400000,6.13,1
1657587600000,5.754,1
1657846800000,5.78,1
1658019600000,5.937,1
1658192400000,5.95,1
1658365200000,5.461,3
1658883600000,5.017,1
1658970000000,6.035,3
1659056400000,6.169,1
1659229200000,6.102,2
1659402000000,6.176,2
1659661200000,6.21,1
1659747600000,6.316,3
1660266000000,5.077,3
1660438800000,4.76,1
1660525200000,5.899,1
1660698000000,5.971,1
1661907600000,5.15,1
1662080400000,4.73,1
1662166800000,5.799,1
1662253200000,5.944,1
1662339600000,5.979,1
1662512400000,5.702,1
1662771600000,5.374,2
1662944400000,6.014,1
1663376400000,5.91,4
1663462800000,5.928,1
1663549200000,5.976,1
1663722000000,5.981,3
1663894800000,6.332,2
1664154000000,6.983,2
1664326800000,6.983,2
1664586000000,7.837,1
1664758800000,7.199,1
1664931600000,7.946,1
1665104400000,9.372,6
1665363600000,6.64,1
1665450000000,7.966,1
1665882000000,9.384,1
1666314000000,8.028,1
1666486800000,9.98,1
1666918800000,9.436,1
1667178000000,10.525,4
1667350800000,10.406,1
1667437200000,9.545,1
1667610000000,10.31,1
1667869200000,7.391,1
1668214800000,7.27,1
1668301200000,10.442,1
1668560400000,10.21,1
1669078800000,8.186,2
1669338000000,10.186,1
1669597200000,9.994,1
1669683600000,7.73,1
1670547600000,7.945,2
1670806800000,7.988,1
1670979600000,7.1,1
1672102800000,6.762,1
1672189200000,5.905,2
1672362000000,6.544,1
1672534800000,6.637,1
1672794000000,6.611,1
1672966800000,6.785,1
1673917200000,6.913,2
1674349200000,6.99,1
1674608400000,7.245,1
1674954000000,7.176,1
1675040400000,5.76,1
1675558800000,6.854,1
1675645200000,6.866,1
1675731600000,7.286,4
1675990800000,9.275,8
1676077200000,10.86,1
1676336400000,8.11,1
1676422800000,8,1
1677200400000,8.834,2
1677546000000,8.636,2
1677805200000,6.59,1
1678323600000,7.966,2
1679101200000,8.644,1
1679187600000,8.644,1
1679274000000,8.739,1
1679360400000,8.021,1
1679446800000,8.814,5
1679533200000,7.51,1
1679619600000,9.743,2
1679706000000,10.625,2
1679792400000,9.593,1
1679878800000,10.124,2
1679965200000,8.71,1
1680051600000,10.766,15
1680138000000,14.873,1
1680224400000,16.111,2
1680310800000,16.295,2
1680570000000,14.14,1
1680656400000,12.8,1
1681002000000,15.1,6
1681088400000,14.1,1
1681174800000,14.655,1
1681261200000,8.867,4
1682064000000,11.574,1
1682089200000,11.202,1
1682355600000,10.002,1
1682845200000,11.051,1
1683064800000,8.83,2
1683126000000,9.855,1
1683309600000,9.773,1
1683424800000,9.763,1
1683540000000,9.788,1
1683738000000,7.55,1
1683878400000,9.722,1
1683900000000,9.731,2
1683910800000,9.929,4
1684044000000,9.27,1
1684468800000,10.646,1
