timestamp,price_dollar,sells
1529974800000,0.792,1
1530061200000,0.782,4
1530320400000,0.699,2
1530406800000,0.64,1
1530579600000,0.774,3
1530752400000,0.764,1
1530925200000,0.752,4
1531011600000,0.68,2
1531098000000,0.784,1
1531184400000,0.799,2
1531270800000,0.936,1
1531357200000,0.943,1
1531443600000,0.951,2
1531530000000,1,1
1531616400000,1,1
1531702800000,0.403,1
1531789200000,1.05,1
1531962000000,1.042,1
1532134800000,1.05,1
1532394000000,0.591,1
1532480400000,1.081,1
1532566800000,1.053,2
1532653200000,0.83,3
1532912400000,0.941,1
1533171600000,1.013,1
1533430800000,0.916,2
1533603600000,0.971,1
1533776400000,1.091,1
1533862800000,0.912,3
1533949200000,0.667,1
1534122000000,1.148,1
1534381200000,1.05,2
1534554000000,0.466,1
1534726800000,1.133,1
1534899600000,1.032,1
1534986000000,1.156,1
1535158800000,1.152,1
1535677200000,1.174,1
1535850000000,1.123,6
1536022800000,1.222,1
1536282000000,1.241,3
1536368400000,1.011,2
1536454800000,1.364,1
1538355600000,1.093,1
1538442000000,0.732,1
1539219600000,0.978,1
1539478800000,1.015,1
1539651600000,1.05,1
1539738000000,0.66,1
1539824400000,1.022,1
1539910800000,1.189,9
1540342800000,0.358,1
1540602000000,1.371,3
1540688400000,1.411,2
1540774800000,1.23,3
1540861200000,1.378,2
1541120400000,1.696,2
1541206800000,0.71,1
1541293200000,1.15,1
1541379600000,1.742,2
1541466000000,3.994,1
1541552400000,1.501,2
1541638800000,1.665,1
1541984400000,1.88,2
1542070800000,1.789,1
1542157200000,1.977,2
1542243600000,1.801,2
1542330000000,2.061,2
1542416400000,2.098,2
1542934800000,2.047,7
1543021200000,2.089,1
1543453200000,2.307,1
1543626000000,2.294,4
1543712400000,2.376,4
1543885200000,2.552,1
1543971600000,2.576,2
1544058000000,2.572,2
1544144400000,2.684,1
1544230800000,2.563,3
1544317200000,2.699,1
1544403600000,2.699,1
1544576400000,2.444,6
1544662800000,2.326,3
1544749200000,2.314,2
1544835600000,2.048,5
1544922000000,2.249,7
1545008400000,2.159,8
1545094800000,1.792,1
1545181200000,1.754,14
1545267600000,1.747,3
1545354000000,1.74,9
1545440400000,1.923,7
1545613200000,1.409,2
1545699600000,1.73,11
1545872400000,1.12,1
1546131600000,0.851,1
1546304400000,1.634,1
1546390800000,1.238,1
1546563600000,1.149,1
1546650000000,1.248,1
1546995600000,1.041,1
1547082000000,1.159,5
1547859600000,1.047,1
1547946000000,0.524,1
1548118800000,0.524,1
1548205200000,0.892,9
1548378000000,0.913,1
1548464400000,0.8,2
1548637200000,0.765,2
1548723600000,0.786,1
1548982800000,0.851,1
1549155600000,0.793,1
1549242000000,0.69,1
1549328400000,0.673,1
1549414800000,0.76,5
1549501200000,0.702,2
1549587600000,0.742,2
1549674000000,0.705,2
1549760400000,0.737,1
1549846800000,0.75,1
1550019600000,0.66,4
1550192400000,0.72,1
1550278800000,0.747,1
1550365200000,0.757,1
1550624400000,0.61,1
1550710800000,0.754,2
1550797200000,0.777,2
1550883600000,0.701,2
1550970000000,0.76,2
1551056400000,0.772,4
1551315600000,0.751,1
1551402000000,0.82,1
1551488400000,0.791,3
1551574800000,0.66,1
1551661200000,0.711,2
1551834000000,0.791,1
1552006800000,0.645,1
1552093200000,0.653,7
1552179600000,0.572,3
1552266000000,0.633,1
1552352400000,0.654,1
1552438800000,0.599,2
1552525200000,0.706,6
1552611600000,0.703,10
1552698000000,0.61,7
1552784400000,0.689,7
1552870800000,0.671,4
1552957200000,0.577,3
1553043600000,0.634,14
1553130000000,0.699,1
1553216400000,0.625,2
1553302800000,0.59,1
1553475600000,0.666,1
1553562000000,0.747,9
1553821200000,0.53,1
1554080400000,0.612,9
1554166800000,0.585,7
1554253200000,0.701,1
1554426000000,0.713,3
1554598800000,0.564,6
1554685200000,0.633,4
1554771600000,0.611,5
1554944400000,0.749,2
1555030800000,0.673,2
1555117200000,0.714,7
1555376400000,0.672,3
1555635600000,0.671,4
1555808400000,0.722,2
1555981200000,0.73,1
1556067600000,0.751,14
1556154000000,0.694,2
1556326800000,0.76,1
1556413200000,0.731,3
1556499600000,0.756,1
1556586000000,0.71,2
1556672400000,0.731,5
1556758800000,0.891,12
1556845200000,0.89,2
1557018000000,0.981,1
1557104400000,0.897,2
1557190800000,0.961,1
1557450000000,0.97,4
1557536400000,0.963,1
1557622800000,0.955,1
1557709200000,0.739,1
1557795600000,0.963,1
1557882000000,0.851,2
1557968400000,0.823,1
1558141200000,0.837,1
1558314000000,0.837,1
1558400400000,0.837,1
1558573200000,0.715,2
1558659600000,0.816,1
1559005200000,0.739,3
1559091600000,0.816,1
1559350800000,0.789,2
1559437200000,0.785,1
1559610000000,0.63,1
1559696400000,0.76,1
1559869200000,0.788,3
1559955600000,0.825,1
1560042000000,1.085,1
1560214800000,1.074,1
1560474000000,0.902,1
1560560400000,1.032,5
1560646800000,0.899,2
1560819600000,1.287,3
1560992400000,1.564,1
1561424400000,0.898,2
1561510800000,1.002,1
1561597200000,1.077,1
1561683600000,1.074,2
1561942800000,0.878,1
1562115600000,0.956,2
1562288400000,0.887,2
1562461200000,0.89,1
1562547600000,0.902,2
1562634000000,0.993,3
1562720400000,1.018,4
1562806800000,1.135,1
1562979600000,0.863,1
1563066000000,0.921,2
1563498000000,1.337,2
1563584400000,1.616,3
1564534800000,1.265,1
1564621200000,1.125,1
1564880400000,1.274,1
1564966800000,2.606,1
1565053200000,1.346,1
1565139600000,1.34,1
1565226000000,1.349,2
1565312400000,1.22,2
1565398800000,1.377,1
1565571600000,1.495,1
1565658000000,1.614,1
1565830800000,1.52,1
1565917200000,1.555,1
1566262800000,1.45,1
1566349200000,1.23,1
1566522000000,1.3,1
1567299600000,1.327,1
1567386000000,1.36,2
1567558800000,1.48,1
1567818000000,1.49,1
1568077200000,1.28,1
1568250000000,1.384,1
1568595600000,1.324,3
1568768400000,1.323,1
1568854800000,1.326,2
1569114000000,1.329,1
1569200400000,1.458,1
1569286800000,1.4,2
1569373200000,1.15,1
1569546000000,1.1,1
1569632400000,1.368,2
1570064400000,1.2,1
1570150800000,1.506,1
1570410000000,1.599,1
1570496400000,1.56,1
1570582800000,1.62,1
1570669200000,1.613,1
1570755600000,1.647,1
1570928400000,1.761,2
1571101200000,1.322,3
1571187600000,1.498,3
1571360400000,1.546,2
1571446800000,1.725,3
1571619600000,1.88,1
1571706000000,1.867,2
1571878800000,1.76,1
1572310800000,1.27,1
1572397200000,1.5,1
1572483600000,1.637,2
1572570000000,1.755,2
1573002000000,1.861,1
1573088400000,1.849,1
1573261200000,1.874,1
1573347600000,1.895,1
1573434000000,1.983,1
1573520400000,1.679,2
1573606800000,1.33,1
1573779600000,1.854,1
1573866000000,1.589,2
1574038800000,1.726,1
1574384400000,1.725,1
1574470800000,1.59,2
1574816400000,1.7,2
1574902800000,1.472,1
1575075600000,1.472,1
1575162000000,1.318,2
1575421200000,1.635,1
1575507600000,1.663,1
1575594000000,1.34,1
1575766800000,1.422,3
1575853200000,1.441,1
1576026000000,1.413,2
1576112400000,1.33,1
1576285200000,1.49,1
1576371600000,1.56,2
1576458000000,1.381,2
1576544400000,1.422,4
1576630800000,1.487,1
1576717200000,1.438,3
1576803600000,1.546,1
1577062800000,1.665,2
1577149200000,1.75,1
1577408400000,1.19,1
1577581200000,1.164,1
1577754000000,1.288,2
1577840400000,1.124,1
1577926800000,1.333,2
1578099600000,1.28,1
1578186000000,0.999,1
1578272400000,1.278,3
1578358800000,1.203,2
1578445200000,1.56,1
1578531600000,1.2,3
1578618000000,1.334,1
1578704400000,1.508,3
1578790800000,1.451,2
1578963600000,1.334,3
1579222800000,1.567,2
1579309200000,1.439,1
1579482000000,1.454,1
1579568400000,1.417,1
1579654800000,1.544,1
1579827600000,1.419,3
1579914000000,1.572,2
1580000400000,1.577,2
1580173200000,1.586,1
1580259600000,1.31,1
1580346000000,1.259,1
1580518800000,1.557,1
1580605200000,1.55,1
1580778000000,1.153,1
1580864400000,1.116,1
1580950800000,1.451,2
1581037200000,1.615,4
1581123600000,1.649,1
1581210000000,1.672,2
1581296400000,1.54,2
1581469200000,1.325,2
1581642000000,1.484,1
1581728400000,2.316,1
1581814800000,2.308,2
1582246800000,2.41,2
1582678800000,1.65,1
1582851600000,1.598,1
1582938000000,2.367,1
1583110800000,1.849,1
1583197200000,1.22,1
1583370000000,1.642,3
1583456400000,2.186,2
1583542800000,1.87,1
1583629200000,1.813,3
1583715600000,1.89,1
1583802000000,1.885,2
1583888400000,2.005,2
1584061200000,1.56,3
1584147600000,1.806,2
1584234000000,1.276,1
1584320400000,1.872,1
1584406800000,1.89,1
1584493200000,1.684,4
1584579600000,1.633,2
1584666000000,2.054,1
1584838800000,1.58,1
1585011600000,1.812,2
1585098000000,1.664,2
1585270800000,1.666,1
1585357200000,1.779,1
1585443600000,1.52,1
1585616400000,1.701,4
1585702800000,1.84,1
1585789200000,1.732,2
1585875600000,1.931,2
1585962000000,2.01,3
1586048400000,1.645,2
1586134800000,1.907,4
1586221200000,1.634,1
1586307600000,1.656,1
1586480400000,1.506,1
1586566800000,1.578,3
1586653200000,1.784,1
1586739600000,1.717,1
1586912400000,1.312,1
1586998800000,1.503,3
1587085200000,1.503,3
1587171600000,1.684,2
1587258000000,1.349,1
1587344400000,2.427,3
1587517200000,1.671,2
1587603600000,1.63,2
1587862800000,1.731,2
1588208400000,1.769,1
1588294800000,1.736,1
1588467600000,1.652,1
1588554000000,1.509,3
1588640400000,1.639,1
1588726800000,1.502,2
1588899600000,1.854,1
1588986000000,1.601,3
1589072400000,1.496,1
1589158800000,1.723,2
1589331600000,1.598,2
1589418000000,2.172,2
1589677200000,1.68,1
1589763600000,1.58,1
1589850000000,1.52,1
1589936400000,1.657,2
1590022800000,1.662,3
1590109200000,1.601,1
1590282000000,1.865,2
1590800400000,1.698,2
1590886800000,1.41,1
1590973200000,1.743,3
1591059600000,1.78,1
1591146000000,1.768,2
1591318800000,1.563,2
1591578000000,1.725,1
1591750800000,1.605,2
1591837200000,1.67,1
1591923600000,1.552,2
1592096400000,1.411,2
1592182800000,0.582,1
1592269200000,1.596,1
1592355600000,1.671,2
1592442000000,1.473,3
1592614800000,1.586,1
1592701200000,1.482,1
1592787600000,1.619,2
1592960400000,1.561,2
1593046800000,1.676,1
1593133200000,1.384,2
1593219600000,1.366,3
1593392400000,1.198,3
1593478800000,1.682,3
1593651600000,1.343,2
1593738000000,1.388,1
1593910800000,1.573,1
1594083600000,1.376,2
1594170000000,1.56,6
1594256400000,1.653,1
1594342800000,1.706,1
1594429200000,1.715,1
1594602000000,1.643,2
1594774800000,1.597,1
1594861200000,1.65,3
1595034000000,1.882,2
1595120400000,1.716,3
1595206800000,1.908,2
1595293200000,1.653,1
1595379600000,1.537,6
1595466000000,1.894,3
1595552400000,1.53,1
1595638800000,1.666,1
1595898000000,1.789,4
1596070800000,1.716,2
1596157200000,2.309,7
1596243600000,2.145,5
1596330000000,2.716,1
1596416400000,2.258,1
1596589200000,2.633,1
1596675600000,2.088,1
1596762000000,2.026,1
1596848400000,2.486,2
1596934800000,2.435,2
1597021200000,2.13,3
1597107600000,2.163,2
1597194000000,2.529,8
1597280400000,2.855,1
1597539600000,2.622,2
1597712400000,2.309,1
1597885200000,2.479,3
1597971600000,2.517,2
1598058000000,2.83,1
1598230800000,2.852,1
1598490000000,2.602,1
1598835600000,2.638,2
1598922000000,2.756,1
1599181200000,2.434,1
1599354000000,1.77,1
1599440400000,2.65,1
1599526800000,2.426,1
1599786000000,2.606,3
1599958800000,2.328,5
1600045200000,2.179,1
1600218000000,2.387,2
1600304400000,2.5,1
1600563600000,2.375,3
1600650000000,2.457,2
1601254800000,2.58,1
1601341200000,2.26,1
1601427600000,2.552,1
1601514000000,2.57,1
1601859600000,2.191,3
1601946000000,2.334,2
1602032400000,2.219,1
1602118800000,2.475,1
1602205200000,2.299,1
1602291600000,2.405,2
1602378000000,2.468,1
1602637200000,2.367,2
1602810000000,2.29,1
1602896400000,2.18,1
1602982800000,2.577,1
1603069200000,2.437,2
1603155600000,2.624,1
1603328400000,2.63,2
1603501200000,2.541,2
1603587600000,2.469,1
1603846800000,2.794,1
1604106000000,2.586,1
1604451600000,2.366,1
1604538000000,2.716,2
1604970000000,2.473,1
1605056400000,2.729,1
1605142800000,2.605,1
1605402000000,2.456,1
1606179600000,2.501,1
1606266000000,2.477,2
1606870800000,2.683,1
1607216400000,2.25,1
1607389200000,1.46,1
1607475600000,1.418,1
1607648400000,2.296,1
1607907600000,1.61,2
1608253200000,2.325,1
1608339600000,2.325,1
1608512400000,2.334,1
1608598800000,1.53,1
1608685200000,1.518,1
1608858000000,2.314,1
1608944400000,2.334,1
1609290000000,1.802,3
1609549200000,1.237,1
1609808400000,2.336,2
1609981200000,2.254,2
1610154000000,2.3,1
1610240400000,2.39,1
1610326800000,2.464,3
1610413200000,2.55,1
1610586000000,1.945,2
1610845200000,2.294,2
1610931600000,2.571,1
1611018000000,2.372,2
1611104400000,2.446,1
1611277200000,2.801,1
1611450000000,2.434,2
1611795600000,1.645,3
1611882000000,2.423,1
1612054800000,2.04,1
1612141200000,2.131,4
1612486800000,2.094,1
1612659600000,2.166,1
1613091600000,2.854,2
1613264400000,2.068,2
1613350800000,2.337,4
1613437200000,2.668,2
1613523600000,2.783,1
1613610000000,2.031,2
1613696400000,2.04,1
1613869200000,2.285,4
1613955600000,2.459,1
1614042000000,2.385,1
1614128400000,2.484,1
1614301200000,2.377,3
1614560400000,2.615,2
1614819600000,2.687,1
1614906000000,2.3,1
1614992400000,2.074,1
1615078800000,2.635,2
1615165200000,2.09,3
1615338000000,2.403,1
1615424400000,2.408,3
1615510800000,2.352,2
1615597200000,2.189,1
1615683600000,2.307,6
1615770000000,2.713,2
1615856400000,2.398,1
1615942800000,2.5,2
1616115600000,2.432,2
1616202000000,2.739,1
1616288400000,2.381,2
1616461200000,2.411,2
1616634000000,2.444,3
1616720400000,2.511,1
1616806800000,2.404,2
1616979600000,2.763,3
1617066000000,2.298,3
1617238800000,2.875,2
1617325200000,2.779,2
1617584400000,2.36,1
1617757200000,2.715,4
1617843600000,2.567,1
1617930000000,2.438,3
1618016400000,3.728,1
1618102800000,3.207,1
1618448400000,2.547,2
1618534800000,2.34,1
1618966800000,3.211,1
1619398800000,3.055,4
1619571600000,3.086,2
1620262800000,3.535,2
1620522000000,3.61,1
1621299600000,2.73,2
1621731600000,2.921,2
1621818000000,3.197,2
1621904400000,2.808,1
1621990800000,2.824,1
1622163600000,2.941,4
1622595600000,3.31,6
1622768400000,3,1
1622854800000,2.99,1
1622941200000,2.942,1
1623027600000,3.455,2
1623286800000,3.66,5
1623373200000,3.806,1
1623718800000,3.763,2
1624064400000,3.974,1
1624150800000,3.335,2
1624237200000,3.19,1
1624410000000,3.815,2
1624669200000,3.05,1
1624755600000,3.718,2
1624842000000,3.196,2
1624928400000,3.417,2
1625014800000,3.495,2
1625187600000,2.96,1
1625274000000,3.147,1
1625360400000,2.64,2
1625446800000,2.79,1
1625533200000,3.178,4
1625792400000,2.594,2
1626051600000,2.943,1
1626138000000,2.781,2
1626310800000,2.85,1
1626397200000,2.824,1
1626483600000,3.017,2
1626570000000,3.045,3
1626742800000,2.846,2
1626829200000,2.851,2
1626915600000,2.863,1
1627088400000,2.844,2
1627174800000,3.291,3
1627261200000,3.263,1
1627347600000,3,1
1627434000000,3.157,5
1627693200000,3.355,2
1627866000000,3.11,1
1628038800000,3.075,1
1628125200000,2.943,2
1628211600000,3.454,2
1628298000000,2.881,3
1628384400000,3.196,1
1628643600000,2.692,4
1628730000000,2.975,2
1629075600000,1.95,2
1629162000000,3.145,4
1629421200000,3.37,1
1629594000000,3.371,1
1629766800000,3.489,3
1629853200000,2.79,2
1630112400000,3.3,1
1630544400000,2.95,1
1630630800000,3.51,1
1630717200000,3.51,1
1630803600000,3.37,3
1631062800000,3.43,2
1631408400000,3.15,1
1631581200000,3.42,2
1631667600000,3.415,2
1631754000000,3.45,1
1632099600000,3.532,2
1632618000000,3.435,2
1632704400000,3.524,1
1632790800000,2.69,1
1632877200000,2.34,2
1632963600000,3.508,1
1633050000000,3.57,1
1633309200000,2.26,1
1633395600000,2.056,1
1633827600000,1.86,1
1634173200000,2.76,1
1634518800000,3.34,1
1634605200000,2.834,1
1634691600000,2.66,3
1634864400000,2.5,1
1634950800000,3.116,1
1635037200000,2.102,4
1635210000000,2.645,1
1635296400000,2.59,1
1635382800000,2.355,3
1635469200000,2.24,2
1635555600000,2.697,1
1635642000000,2.587,1
1635728400000,2.96,1
1635814800000,3.15,1
1635901200000,2.529,5
1636074000000,3.103,1
1636333200000,2.851,8
1636592400000,3.656,3
1636765200000,2.435,2
1636851600000,2.9,1
1636938000000,3.61,1
1637370000000,2.611,1
1637456400000,3.379,1
1637542800000,2.6,1
1637629200000,3.176,2
1638061200000,2.714,1
1638320400000,3.397,1
1638752400000,2.58,1
1638925200000,3.174,2
1639011600000,3.186,2
1639184400000,3.303,1
1639357200000,2.591,1
1639702800000,3.358,1
1639962000000,3.392,1
1640480400000,3.172,2
1640566800000,3.415,2
1640739600000,3.05,2
1640912400000,2.749,1
1641085200000,3.4,1
1641344400000,3.384,1
1641430800000,3.456,1
1641603600000,3.507,1
1642035600000,3.256,2
1642122000000,2.984,2
1642467600000,3.562,1
1642640400000,2.8,1
1642899600000,3.3,1
1642986000000,2.916,2
1643072400000,2.53,1
1643331600000,2.56,1
1643504400000,3.18,1
1643590800000,2.73,1
1643763600000,2.989,2
1643850000000,3.226,2
1643936400000,3.24,1
1644454800000,3.371,2
1644627600000,3.048,2
1644714000000,3.508,1
1644800400000,3.553,1
1644973200000,3.796,1
1645578000000,2.744,1
1646010000000,2.745,1
1646614800000,2.043,1
1647478800000,2.2,1
1647738000000,3.408,3
1647824400000,2.401,1
1648083600000,2.5,1
1648256400000,2.423,1
1648688400000,3.498,1
1648774800000,3.635,2
1648861200000,3.707,2
1649293200000,4.03,1
1649379600000,3.77,1
1649466000000,3.748,2
1649811600000,3.63,1
1650070800000,3.54,1
1650157200000,3.67,1
1650243600000,3.254,1
1650330000000,3.533,2
1650502800000,4.185,4
1650675600000,3.15,1
1650762000000,3.14,1
1650848400000,3.4,1
1650934800000,4.377,1
1651194000000,4.332,2
1651366800000,4.02,1
1651453200000,4.392,3
1651539600000,12.602,1
1651798800000,3.686,1
1652490000000,4.764,1
1652576400000,3.85,1
1652662800000,5.753,1
1653699600000,4.98,1
1653786000000,4.922,1
1653958800000,3.318,2
1654045200000,3.51,1
1654131600000,19.877,2
1654218000000,3.88,1
1654390800000,4.484,2
1654563600000,3.75,1
1654736400000,5.003,1
1654822800000,4.691,1
1655427600000,4.31,1
1655514000000,4.28,1
1655773200000,2.995,1
1655859600000,4.374,2
1656032400000,3.519,2
1656118800000,3.34,1
1656205200000,3.45,1
1656291600000,3.45,1
1656464400000,5.123,2
1656810000000,3.429,4
1657328400000,3.25,1
1657414800000,3.876,1
1657587600000,3.19,1
1657760400000,3.403,3
1658451600000,1.12,1
1658538000000,3.77,1
1658797200000,2.576,1
1659315600000,3.477,1
1659574800000,3.516,5
1659747600000,3.602,2
1659834000000,3.29,2
1660611600000,3.99,1
1660698000000,3.983,1
1661130000000,4.208,1
1661216400000,4.02,4
1661821200000,4.87,1
1662426000000,3.61,1
1662512400000,3.57,1
1662771600000,3.242,1
1663030800000,3.71,2
1663290000000,4.063,2
1663722000000,3.403,2
1663981200000,3.41,1
1664067600000,3.478,1
1664240400000,4.232,1
1664326800000,3.19,1
1664586000000,3.36,1
1664672400000,4.025,1
1665450000000,3.902,1
1666054800000,3.833,1
1666227600000,3.96,1
1666400400000,3.605,2
1667264400000,2.961,1
1667437200000,3.389,2
1667782800000,3.245,1
1668128400000,3.558,4
1668214800000,3.07,1
1668301200000,3.841,1
1668646800000,3.651,2
1668992400000,3.317,1
1669078800000,3.312,1
1669251600000,3.965,3
1669424400000,2.876,3
1669597200000,2.934,1
1669683600000,3.133,1
1670202000000,3.426,6
1670374800000,3.922,1
1670893200000,2.95,1
1670979600000,4.245,1
1671152400000,4.295,1
1671498000000,4.33,1
1671757200000,3.001,1
1672362000000,3.039,1
1672534800000,3.879,1
1672621200000,3.415,2
1672794000000,3.45,2
1672880400000,3.143,1
1673226000000,2.92,1
1673312400000,3.806,1
1673658000000,3.22,1
1673744400000,3.956,1
1673917200000,3.13,1
1674003600000,3.966,2
1674435600000,3.99,3
1674522000000,4.204,2
1674694800000,4.023,1
1675126800000,4.271,1
1675299600000,3.852,1
1675472400000,3.64,1
1675558800000,3.658,1
1675818000000,4.23,2
1675904400000,4.37,1
1676682000000,4.084,4
1676854800000,4.529,6
1677200400000,5.182,2
1677632400000,4.71,1
1677718800000,4.439,4
1678150800000,4.976,1
1678410000000,4.96,1
1678496400000,4.589,1
1678582800000,4.95,1
1678755600000,4.912,2
1678842000000,5.03,2
1679014800000,4.89,1
1679187600000,5.03,1
1679274000000,3.242,1
1679360400000,4.773,2
1679446800000,4.744,4
1679706000000,5.05,5
1679792400000,4.95,1
1680138000000,5.334,3
1680224400000,4.525,1
1680310800000,5.85,1
1680656400000,6.133,3
1680829200000,4.732,2
1680915600000,4.49,1
1681088400000,5.098,1
1681347600000,4.747,3
1681434000000,5.173,1
1681779600000,5.593,6
1681866000000,4.92,1
1682190000000,5.25,1
1682197200000,5.276,1
1682290800000,6.538,1
1682308800000,5.17,1
1682614800000,5.737,1
1682640000000,5.752,1
1683165600000,6.49,1
1683284400000,5.11,1
1683496800000,6.53,1
1683500400000,5.03,1
1683529200000,5.945,1
1683540000000,6.667,1
1683568800000,5.091,1
1683640800000,6.384,1
1683644400000,6.672,1
1683975600000,4.807,1
1684105200000,5.3,1
1684152000000,6.172,4
1684393200000,5.957,1
1684472400000,4.445,1
1684666800000,5.954,1
1684684800000,5.56,2
1684706400000,4.44,1
