timestamp,price_dollar,sells
1526864400000,0.89,1
1528160400000,0.875,1
1528938000000,0.96,1
1529197200000,0.805,1
1529283600000,0.945,1
1529715600000,0.871,1
1530406800000,0.55,1
1531098000000,0.89,1
1531270800000,0.944,3
1531702800000,0.941,7
1532048400000,0.92,1
1533430800000,1.314,1
1533517200000,0.62,1
1534294800000,0.943,1
1534986000000,0.587,1
1536368400000,0.93,1
1536714000000,0.65,1
1537146000000,0.782,1
1537405200000,0.895,2
1538442000000,0.7,1
1538874000000,0.72,1
1539133200000,0.697,1
1540602000000,0.7,1
1541293200000,0.736,1
1541379600000,0.798,4
1541811600000,0.819,2
1542502800000,0.867,6
1542848400000,1.09,1
1543194000000,0.64,1
1543453200000,0.621,1
1544230800000,0.794,1
1544403600000,0.78,1
1544922000000,0.518,1
1546131600000,0.99,1
1546563600000,0.88,4
1546822800000,0.522,1
1547859600000,1.231,1
1547946000000,1.15,1
1548032400000,0.66,1
1548291600000,0.93,1
1549069200000,0.791,1
1549760400000,0.788,1
1549846800000,0.795,1
1550278800000,0.789,1
1550624400000,0.972,1
1550710800000,1.019,2
1550883600000,1.133,1
1552093200000,0.78,1
1552611600000,0.76,1
1552870800000,0.76,2
1553043600000,0.787,1
1553130000000,0.714,1
1553475600000,0.759,1
1553562000000,0.693,4
1553734800000,0.785,5
1553821200000,0.69,1
1553907600000,1.046,1
1554253200000,0.73,1
1554426000000,0.71,2
1554685200000,0.793,1
1554771600000,0.676,1
1554858000000,0.817,1
1556067600000,0.82,1
1556326800000,0.99,10
1556499600000,0.524,1
1556586000000,0.71,1
1557882000000,1.059,8
1561078800000,1.09,1
1561856400000,0.82,1
1562547600000,0.761,2
1563670800000,0.89,1
1564016400000,0.874,1
1564362000000,0.885,1
1565485200000,0.96,1
1566176400000,0.78,1
1566262800000,0.747,1
1566435600000,0.92,1
1566867600000,0.955,2
1566954000000,0.981,2
1567386000000,1.102,3
1567818000000,1.222,1
1567904400000,0.76,2
1567990800000,0.933,2
1568077200000,0.938,1
1568682000000,1.114,1
1569546000000,1.136,1
1570150800000,1.546,1
1570323600000,1.67,1
1570410000000,1.758,1
1570582800000,0.96,1
1570842000000,0.585,1
1572138000000,1.686,1
1572224400000,1.711,1
1573434000000,1.09,1
1573520400000,1.046,3
1573606800000,1.075,1
1573693200000,1.069,2
1573779600000,1.513,5
1573952400000,1.757,1
1574125200000,1.908,1
1574211600000,1.07,1
1574902800000,1.102,2
1574989200000,1.702,1
1575334800000,1.12,1
1575421200000,1.11,1
1575594000000,1.134,1
1575853200000,1.452,3
1576458000000,1.714,2
1576803600000,1.91,1
1577322000000,1.775,1
1577408400000,1.493,1
1577667600000,1.23,1
1577926800000,1.667,1
1578186000000,1.806,2
1579050000000,0.747,1
1579136400000,1.597,2
1579914000000,1.131,1
1580432400000,1.085,2
1580864400000,0.875,1
1581210000000,1.632,1
1581728400000,1.422,1
1581901200000,1.464,1
1582419600000,1.618,1
1582506000000,1.617,2
1582851600000,1.35,1
1583024400000,1.42,2
1583542800000,1,1
1583629200000,1.123,1
1583715600000,1.32,1
1583974800000,1.31,1
1584061200000,1.271,2
1584320400000,1.182,1
1584838800000,1.161,2
1585098000000,1.204,4
1585184400000,1.28,1
1585270800000,1.311,1
1585530000000,1.02,1
1585616400000,1.098,2
1585789200000,1.179,1
1586134800000,1.276,1
1586307600000,1.279,1
1586566800000,1.415,1
1586826000000,1.24,2
1586912400000,1.356,2
1586998800000,1.3,3
1587085200000,1.19,1
1587171600000,1.569,5
1587690000000,1.253,1
1587949200000,1.488,1
1588122000000,1.475,1
1588554000000,1.656,1
1588640400000,1.448,1
1588726800000,1.334,1
1588899600000,2.06,2
1589418000000,1.38,1
1589590800000,1.497,1
1589677200000,1.407,1
1589850000000,1.274,2
1590886800000,1.665,1
1590973200000,1.277,1
1591318800000,1.519,1
1591837200000,1.522,1
1592614800000,1.006,1
1592874000000,1.536,2
1593046800000,1.486,1
1593651600000,1.45,1
1593997200000,1.453,2
1594170000000,1.399,1
1594256400000,1.762,1
1594342800000,1.694,1
1594861200000,1.698,1
1595034000000,1.77,1
1595206800000,1.781,1
1595984400000,1.87,1
1596070800000,1.86,1
1596330000000,2.018,1
1596762000000,1.983,2
1596934800000,1.54,1
1597021200000,1.739,4
1597539600000,1.48,2
1597798800000,2.5,1
1598144400000,2.145,2
1598230800000,2.204,1
1599526800000,1.43,1
1599613200000,2.36,1
1599872400000,1.506,1
1600131600000,2.539,1
1600304400000,2.337,1
1600477200000,2.331,1
1600563600000,2.365,2
1600650000000,2.449,1
1601514000000,2.256,1
1601859600000,1.869,1
1602378000000,1.948,1
1603587600000,3.13,1
1603846800000,1.957,1
1604106000000,3.017,1
1604624400000,2.718,1
1605661200000,2.249,1
1606266000000,2.543,2
1606352400000,2.585,1
1606438800000,2.585,1
1606611600000,2.881,1
1606784400000,2.446,1
1607648400000,2.665,1
1608080400000,2.864,2
1608166800000,2.661,1
1609462800000,2.051,2
1609549200000,2,1
1610067600000,2.207,1
1610154000000,2.039,1
1610240400000,2.369,1
1610586000000,1.395,1
1610845200000,1.902,1
1611968400000,2.058,1
1612573200000,1.668,1
1612832400000,2.366,6
1612918800000,1.505,2
1613437200000,2.07,1
1614042000000,2.852,1
1614301200000,1.621,1
1614646800000,1.57,1
1615597200000,1.856,2
1615683600000,2.074,1
1615856400000,1.571,1
1615942800000,2.07,1
1616202000000,2.092,2
1616547600000,2.168,1
1616634000000,2.22,1
1616806800000,2.66,1
1617238800000,2.284,1
1619658000000,1.87,1
1620003600000,1.8,1
1620694800000,2.158,2
1620781200000,1.8,1
1621126800000,2.197,1
1621818000000,2.442,8
1621990800000,1.67,1
1622595600000,2.086,3
1622768400000,2.143,1
1622941200000,2.812,1
1623286800000,2.787,2
1623459600000,2.816,1
1623718800000,2.884,2
1623805200000,2.951,2
1624237200000,1.052,1
1624496400000,3.17,3
1624582800000,2.998,1
1625360400000,3.59,2
1627779600000,2.675,1
1628298000000,2.345,1
1629162000000,2.309,1
1629248400000,2.126,1
1630026000000,2.951,1
1630112400000,1.239,1
1630717200000,2.975,1
1631149200000,2.95,1
1632790800000,2.349,1
1632877200000,1.785,1
1632963600000,2.834,2
1633222800000,2.185,2
1633309200000,1.759,1
1634259600000,1.831,1
1635728400000,2.989,13
1635901200000,4.653,1
1636506000000,2.37,1
1637283600000,2.32,1
1637542800000,2.293,1
1637802000000,2.243,1
1638666000000,2.597,1
1639270800000,2.965,1
1640048400000,2.288,1
1640394000000,2.953,1
1640739600000,2.16,1
1642035600000,2.27,1
1643936400000,3.93,1
1645059600000,2.26,1
1646096400000,1.93,2
1646269200000,1.9,1
1646528400000,2.375,4
1646960400000,2.843,1
1647565200000,2.974,1
1647824400000,2.77,1
1648688400000,2.519,1
1648947600000,2.914,1
1649725200000,2.189,1
1649984400000,3.64,1
1650070800000,2.931,1
1650848400000,2.935,1
1651798800000,3.12,1
1652922000000,2.02,1
1653094800000,3,1
1655427600000,2.068,1
1655946000000,2.188,1
1656205200000,2.62,1
1658019600000,2.576,2
1658106000000,2.959,1
1658278800000,2.5,1
1658970000000,2.61,1
1659056400000,3.114,2
1659661200000,2.428,1
1660438800000,3.294,1
1660525200000,3.3,1
1660698000000,3.28,1
1661130000000,3.3,1
1661216400000,3.25,1
1661562000000,2.679,1
1662080400000,3.28,1
1663030800000,3.009,1
1663376400000,2.83,1
1663808400000,2.64,1
1663981200000,2.3,1
1664067600000,3.3,1
1665018000000,2.55,1
1665277200000,3.307,2
1665363600000,3.418,1
1665536400000,2.88,2
1665795600000,2.89,1
1665882000000,3.105,2
1666141200000,3.3,1
1666573200000,2.62,1
1666659600000,2.42,1
1666746000000,2.999,1
1667091600000,2.507,1
1667264400000,2.731,1
1667523600000,2.696,1
1667610000000,2.314,1
1667696400000,2.27,1
1667869200000,2.759,1
1668128400000,3.193,1
1668906000000,2.37,1
1669338000000,3.28,1
1669597200000,3.324,1
1669683600000,3.058,3
1670029200000,2.39,1
1670288400000,2.253,2
1670634000000,2.691,1
1670720400000,2.967,1
1670806800000,3.297,5
1670893200000,4.162,2
1671238800000,4.26,1
1671411600000,4.35,1
1671498000000,3.33,1
1671843600000,4.324,1
1672016400000,1.96,1
1672275600000,3.127,3
1672362000000,2.69,1
1672534800000,3.06,1
1672707600000,3.507,1
1672880400000,3.39,1
1672966800000,3.826,2
1673139600000,4.283,2
1673398800000,1.127,1
1673485200000,3.811,1
1673571600000,3.84,1
1673830800000,4.515,1
1673917200000,4.656,1
1674003600000,4.725,2
1674522000000,4.763,2
1674608400000,3.99,1
1674694800000,4.268,2
1675040400000,4.111,2
1675126800000,3.26,1
1675213200000,4.387,1
1675386000000,3.276,2
1675645200000,4.11,3
1675990800000,4.039,1
1676077200000,2.96,1
1676250000000,2.565,2
1676422800000,3.244,1
1676768400000,3.866,1
1677027600000,3.956,4
1677200400000,3.76,2
1677286800000,3.734,1
1677373200000,4.071,1
1677459600000,3.01,1
1677546000000,4.513,4
1677718800000,4.905,1
1677891600000,2.571,2
1678064400000,4.763,2
1678237200000,4.003,2
1678410000000,3.303,2
1678582800000,2.45,1
1678755600000,4.611,1
1679187600000,4.012,2
1679446800000,2.765,2
1679533200000,3.039,24
1679619600000,2.996,2
1679792400000,2.58,1
1679878800000,3.22,1
1679965200000,3.857,3
1680310800000,3.04,4
1680397200000,2.736,1
1680483600000,3.539,10
1680570000000,3.761,2
1680656400000,3.324,3
1680915600000,2.79,1
1681088400000,3.267,3
1681174800000,3.436,2
1681347600000,3.11,2
1681520400000,3.65,1
1681606800000,3.74,4
1681693200000,3.68,1
1681779600000,3.96,3
1681952400000,3.824,2
1682010000000,3.79,1
1682092800000,3.77,1
1682294400000,4.163,1
1682298000000,4.163,2
1682301600000,4.23,2
1682308800000,4.468,1
1682553600000,4.21,1
1682722800000,3.69,1
1682845200000,3.6,1
1682949600000,3.41,9
1682978400000,3.887,1
1682982000000,3.91,1
1683007200000,4.235,4
1683043200000,4.404,1
1683050400000,4.404,1
1683057600000,4.393,1
1683064800000,4.387,2
1683252000000,3.38,1
1683410400000,4.105,2
1683421200000,4.129,1
1683428400000,3.62,1
1683486000000,4.06,1
1683586800000,3.49,1
1683644400000,4.028,1
1683662400000,4.15,3
1683878400000,4.385,1
1683910800000,4.385,1
1683997200000,3.75,1
1684018800000,3.25,1
1684072800000,3.38,1
1684108800000,4.163,1
1684152000000,3.33,1
1684213200000,3.54,1
1684242000000,2.96,1
1684310400000,4.28,5
1684371600000,4.216,1
1684386000000,3.65,1
1684411200000,4.326,1
1684458000000,4.19,1
1684483200000,4.117,1
1684533600000,4.206,1
1684540800000,4.348,1
1684562400000,4.23,4
1684573200000,4.32,1
