timestamp,price_dollar,sells
1615856400000,2.08,1
1615942800000,1.944,3
1616115600000,2.08,1
1616202000000,1.984,2
1616288400000,2.155,5
1616547600000,2.002,2
1616720400000,2.108,3
1616893200000,2.311,4
1617066000000,2.51,3
1617325200000,2.257,1
1617411600000,2.686,1
1617584400000,2.74,2
1617670800000,2.89,1
1617757200000,3.06,1
1618102800000,2.506,3
1618275600000,2.476,3
1618534800000,3.077,3
1618794000000,3.095,1
1618880400000,3.07,1
1618966800000,3.093,1
1619053200000,2.64,2
1619139600000,3.117,4
1619226000000,3.209,2
1619312400000,3.883,1
1619398800000,3.881,2
1619485200000,3.827,4
1619830800000,3.986,2
1619917200000,3.843,2
1620003600000,3.86,1
1620090000000,3.967,2
1620176400000,4.184,3
1620349200000,3.921,1
1620435600000,4.497,2
1620867600000,4.045,1
1620954000000,4,1
1621126800000,4.018,1
1621299600000,4.517,3
1621472400000,4.494,1
1621645200000,4.187,13
1621731600000,4.578,3
1621818000000,3.956,3
1621904400000,3.889,1
1621990800000,4.083,1
1622250000000,4.224,1
1622509200000,2.648,2
1622595600000,4.17,1
1622941200000,3.692,1
1623114000000,3.65,1
1623200400000,3.16,1
1623286800000,3.491,1
1623459600000,2.3,1
1623546000000,3.61,1
1623718800000,3.384,2
1623805200000,3.493,3
1623978000000,3.26,1
1624237200000,3.317,1
1624669200000,3.027,2
1624928400000,2.953,1
1625014800000,1.98,3
1625101200000,2.532,3
1625187600000,3.092,1
1625446800000,2.208,1
1625619600000,2.956,1
1625706000000,2.187,2
1625792400000,2.215,1
1625878800000,2.531,2
1625965200000,2.273,1
1626051600000,2.26,1
1626138000000,2.265,2
1626224400000,2.421,1
1626483600000,2.27,1
1626656400000,2.488,1
1626829200000,2.235,2
1626915600000,2.58,1
1627261200000,2.5,5
1627434000000,2.59,1
1627520400000,2.387,2
1627606800000,2.528,2
1627693200000,2.687,6
1628038800000,2.806,1
1628125200000,2.5,1
1628211600000,2.906,2
1628298000000,2.49,1
1628384400000,2.503,2
1628557200000,2.02,1
1628816400000,2.415,1
1628902800000,2.043,1
1629162000000,2.301,1
1629421200000,2.657,1
1629507600000,2.32,1
1629939600000,2.53,1
1630198800000,2.438,1
1630285200000,1.86,1
1630717200000,2.163,1
1630890000000,2.189,2
1631062800000,1.9,2
1631322000000,2.259,1
1631840400000,2.242,1
1631926800000,2.017,3
1632186000000,2.16,1
1632358800000,1.91,7
1632531600000,1.628,2
1632618000000,1.617,1
1632704400000,1.508,1
1632877200000,1.521,3
1632963600000,1.657,1
1633050000000,1.66,1
1633136400000,1.372,1
1633222800000,1.656,1
1633309200000,1.897,3
1633395600000,1.62,1
1633568400000,1.564,3
1633914000000,1.521,2
1634086800000,1.648,5
1634173200000,1.668,2
1634259600000,1.41,3
1634346000000,1.465,2
1634432400000,1.61,1
1634518800000,1.444,1
1634605200000,1.504,3
1634950800000,1.319,2
1635037200000,1.401,1
1635296400000,1.521,1
1635469200000,1.64,1
1635642000000,1.404,1
1635728400000,1.626,1
1635901200000,1.433,3
1635987600000,1.5,1
1636074000000,1.526,1
1636160400000,1.53,1
1636246800000,1.529,1
1636419600000,1.542,2
1636506000000,1.549,3
1636592400000,1.539,1
1636765200000,1.502,1
1637024400000,1.502,1
1637110800000,1.486,1
1637283600000,1.325,1
1637370000000,1.393,2
1637456400000,1.276,2
1637888400000,1.25,2
1637974800000,1.066,1
1638061200000,1.191,4
1638234000000,1.085,2
1638320400000,1.336,7
1638579600000,1.208,3
1638752400000,1.368,1
1638838800000,1.366,2
1639011600000,1.314,1
1639357200000,1.359,1
1639616400000,1.377,1
1640048400000,1.063,2
1640134800000,1.214,4
1640221200000,1.187,2
1640480400000,1.22,1
1640566800000,1.08,1
1640653200000,0.781,1
1640739600000,1.523,10
1640998800000,1.405,2
1641171600000,1.845,1
1641258000000,1.35,1
1641517200000,1.3,1
1641603600000,1.426,1
1641776400000,1.349,1
1641862800000,1.348,2
1642122000000,1.33,1
1642381200000,1.369,5
1642726800000,1.4,1
1642813200000,1.838,6
1643072400000,1.45,1
1643158800000,1.269,2
1643331600000,1.734,1
1643418000000,1.284,1
1643850000000,1.496,2
1644109200000,1.259,1
1644195600000,1.1,1
1644541200000,1.312,2
1644627600000,1.702,2
1644714000000,1.73,2
1644800400000,1.23,1
1645318800000,1.49,3
1646096400000,1.06,1
1646182800000,1.494,1
1646269200000,1.595,2
1646528400000,1.441,5
1646614800000,0.985,1
1646701200000,0.987,1
1647133200000,1.87,5
1647478800000,1.33,1
1647824400000,1.96,2
1647910800000,1.465,3
1648083600000,1.52,1
1648256400000,1.57,1
1648342800000,1.64,2
1648774800000,1.558,3
1648861200000,1.01,1
1649034000000,1.51,1
1649206800000,1.885,1
1649293200000,1.57,1
1649379600000,2.08,1
1649725200000,1.38,2
1649811600000,0.771,1
1649898000000,1.24,1
1649984400000,1.428,5
1650416400000,1.175,2
1650502800000,1.463,3
1650589200000,1.629,1
1651021200000,1.756,2
1651366800000,1.55,1
1651453200000,2.024,9
1651539600000,2.22,1
1652058000000,1.47,1
1652144400000,1.503,1
1652230800000,1.47,1
1652403600000,1.715,2
1652490000000,1.74,2
1652662800000,1.792,1
1653094800000,1.816,1
1653267600000,1.568,1
1653440400000,1.445,1
1653526800000,1.754,2
1653699600000,1.745,1
1654045200000,1.833,2
1654131600000,2.037,1
1654218000000,1.509,1
1654304400000,2.08,1
1654563600000,1.938,2
1654736400000,1.525,1
1654909200000,1.45,2
1654995600000,1.73,1
1655082000000,1.58,1
1655686800000,1.41,1
1655773200000,1.311,1
1655859600000,1.38,1
1656118800000,1.07,2
1656464400000,1.379,2
1656550800000,0.99,1
1656637200000,1.609,1
1656723600000,1.98,3
1658451600000,1.995,1
1658883600000,2.017,1
1659142800000,1.44,1
1659229200000,1.804,2
1659315600000,1.638,2
1659574800000,1.751,2
1660093200000,1.845,2
1661130000000,1.41,1
1661389200000,1.69,1
1661907600000,1.767,1
1662166800000,1.507,4
1662426000000,1.58,1
1662598800000,1.934,2
1662858000000,1.65,1
1662944400000,1.5,2
1663030800000,1.97,1
1663117200000,1.54,1
1663203600000,1.67,1
1663376400000,1.67,1
1663462800000,1.63,1
1663549200000,1.678,1
1664326800000,1.393,6
1664672400000,1.5,1
1664758800000,1.616,1
1664931600000,1.848,1
1665104400000,1.651,2
1665622800000,1.657,1
1665709200000,1.473,1
1665795600000,1.43,1
1666141200000,1.495,2
1666314000000,1.49,1
1666400400000,1.862,1
1667091600000,1.554,1
1667178000000,1.525,2
1667264400000,1.62,1
1667869200000,1.62,1
1668128400000,1.599,1
1668214800000,1.621,1
1668560400000,1.58,1
1668733200000,1.849,1
1670029200000,1.048,1
1670115600000,1.488,1
1670202000000,1.47,1
1670288400000,1.457,1
1670374800000,1.509,2
1670547600000,1.515,9
1671757200000,1.463,1
1671843600000,1.706,1
1672448400000,1.484,1
1672621200000,1.821,3
1673226000000,1.496,1
1673312400000,1.656,2
1673571600000,1.8,1
1673744400000,2.415,1
1673830800000,1.88,1
1674003600000,2.403,1
1674781200000,1.618,1
1674867600000,2.01,1
1674954000000,2.065,2
1675558800000,2.076,2
1676163600000,2.446,2
1676682000000,2.1,1
1676941200000,2.068,1
1677114000000,1.013,1
1677632400000,2.085,1
1677891600000,2.04,1
1678064400000,2.112,1
1678237200000,1.979,1
1678755600000,1.833,1
1678842000000,1.888,1
1678928400000,1.875,2
1679014800000,1.782,3
1679360400000,1.91,1
1679446800000,1.827,4
1679533200000,2,1
1679619600000,1.49,1
1679706000000,1.426,1
1679792400000,1.945,1
1680051600000,2.096,2
1680224400000,1.87,1
1680310800000,2.721,6
1680483600000,2.3,1
1680570000000,1.867,1
1680656400000,2.68,3
1680829200000,2.947,6
1681174800000,2.71,1
1681606800000,2.483,2
1681693200000,2.506,1
1681952400000,2.656,2
1682038800000,3.126,3
1682125200000,2.73,2
1682211600000,2.7,1
1682384400000,2.402,1
1682632800000,2.976,2
1682712000000,3.675,1
1682978400000,2.21,1
1683140400000,2.72,1
1683561600000,2.73,1
1683784800000,2.835,4
1684422000000,2.176,1
1684947600000,2.554,1
